n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,,,0.0,0,,30,2030,75.45799398422241
40,0.5966048764788926,0.26420453806678407,0.6549522358144216,0.9997835372454031,9.998917686227015,5.966694618266992,3.2134243844655215,0.9527099698361732,40,-3.6761460131486703,30.0,,,0.021047187969088554,3.026998097077012,0.3063070010393858,3230,9.483188886668291e-05,30,2030,75.45799398422241
50,0.5276175722661746,0.30938792720371344,0.6549522358144216,0.8841754124210058,19.418712434559062,11.587806861992327,3.1755854160661428,0.8193249347870966,50,-3.6761460131486703,40.0,,,0.022550637368112803,4.211399974767119,0.7542185611091554,8150,9.254215473731969e-05,30,2030,75.45799398422241
60,0.3818402311180367,0.404865122719768,0.6549522358144216,0.6398834337105846,27.039006665217016,16.135095878913383,3.592257977059897,0.9383686106116625,60,-3.6761460131486703,50.0,,,0.005709988996386528,4.378202139865607,1.2475810404866934,13299,9.381013914479986e-05,30,2030,75.45799398422241
70,0.37469520072144524,0.4095447763529776,0.6549522358144216,0.6279098745841653,33.37797320669077,19.91777303811079,3.041948697879428,0.8164996196339975,70,-3.6761460131486703,60.0,,,0.0054883817210793495,4.4003644292242825,1.754688898101449,18543,9.462810214644065e-05,30,2030,75.45799398422241
80,0.19304911757268728,0.528514284638189,0.6549522358144216,0.3235094737542821,38.135069948383006,22.756494629581454,2.8193850581734274,1.0962126212805514,80,-3.6761460131486703,70.0,,,0.004696620162576437,4.434726295992732,2.2907272428274155,23907,9.581826422501425e-05,30,2030,75.45799398422241
90,0.19304911757268728,0.528514284638189,0.6549522358144216,0.3235094737542821,41.37016468592583,24.686985805308325,2.8193850581734274,1.1145802850304474,90,-3.6761460131486703,80.0,,,0.003924395889043808,3.462574989069253,2.6446841997094452,27706,9.545528765283496e-05,30,2030,75.45799398422241
100,0.19295359623157418,0.528576846554119,0.6549522358144216,0.3233494001979543,44.60445905568701,26.61699937432963,2.8193850581734274,1.1310158430594188,100,-3.6761460131486703,90.0,,,0.004089895635843277,4.345575401093811,3.1063467459753156,32830,9.46191515679353e-05,30,2030,75.45799398422241
110,0.1919622134062028,0.529226154952144,0.6549522358144216,0.3216880523495023,47.829646318424295,28.541578422518516,2.4309060848351343,1.1736584229897866,110,-3.6761460131486703,100.0,,,0.003936409018933773,3.0036371368914843,3.41892832191661,36071,9.478329743884588e-05,30,2030,75.45799398422241
120,0.18958294065960352,0.5307844649571415,0.6549522358144216,0.3177008946569507,51.02659105345656,30.449304192847546,2.17433267789119,1.0354540471763924,120,-3.6761460131486703,110.0,,,0.004130460787564516,3.5739666088484228,3.794545811600983,39942,9.500139731613298e-05,30,2030,75.45799398422241
130,0.1891610962340047,0.5310607529068533,0.6549522358144216,0.31699397265778506,54.20006539003024,32.34302437731559,2.17244553035321,0.9843262970504114,130,-11.02004929265602,120.0,,,0.004115156829357147,2.9109149426221848,4.088929147925228,42995,9.510243395569782e-05,30,2030,75.45799398422241
140,0.1891610962340047,0.5310607529068533,0.6549522358144216,0.31699397265778506,57.37000511660809,34.23463533965563,2.17244553035321,0.9843262970504114,140,-11.02004929265602,130.0,,,0.004106721840798855,4.517491896171123,4.712450272403657,48709,9.674701333231348e-05,30,2030,75.45799398422241
150,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,60.53553312409669,36.12361367900855,2.141734933914286,0.9214353416538952,150,-11.02004929265602,140.0,,,0.003956632688641548,2.909482492133975,4.9837702782824636,51736,9.633080018328559e-05,30,2030,75.45799398422241
160,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,63.696649412496036,38.009959395374345,2.141734933914286,0.9214353416538952,160,-11.02004929265602,150.0,,,0.004018826875835657,4.601416497025639,5.687161752954125,57817,9.836487110977957e-05,30,2030,75.45799398422241
170,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,66.85776570089538,39.89630511174014,2.141734933914286,0.9214353416538952,170,-11.02004929265602,160.0,,,0.003989349119365215,3.4587972536683083,6.059025871567428,61685,9.822527148524646e-05,30,2030,75.45799398422241
180,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,70.01888198929473,41.782650828105936,2.141734933914286,0.9214353416538952,180,-11.02004929265602,170.0,,,0.0042057340033352375,4.295542280189693,6.561454040929675,66950,9.800528813935288e-05,30,2030,75.45799398422241
190,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,73.17999827769407,43.66899654447173,2.141734933914286,0.9214353416538952,190,-11.02004929265602,180.0,,,0.004219335969537497,2.6957506840117276,6.823412126395851,69612,9.802063044296747e-05,30,2030,75.45799398422241
200,0.1886345716365794,0.5314056013691483,0.6549522358144216,0.31611162883993466,76.34111456609341,45.55534226083753,2.141734933914286,0.9214353416538952,200,-11.02004929265602,190.0,,,0.004400808364152908,2.716259567067027,7.088806435465813,72380,9.793874599980399e-05,30,2030,75.45799398422241
