x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37909664027392864,0.5,0.5,0.2863510800525546,0.21319837868213654,0.5,0.4978578323498368,0.1397713841870427,0.5,-4.089524339325826,27.829071890298287,2,54
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062120415270329,0.19120900332927704,0.5,0.06552601233124733,0.04993981495499611,0.5,0.8268210319802165,0.5,0.5,-4.08790660174223,26.029080629098104,2,54
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08682864345610142,0.5696009686216712,0.5,0.18797732796519995,0.23410464078187943,0.44815967325121164,0.03943502437323332,0.7955392487347126,0.5,-7.470042153893229,42.055186828091635,2,54
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02633680057772415,0.016824638347972792,0.028321687146751148,0.18955621224370187,0.00019523116111564985,0.0003359893468487464,0.9721477743804794,0.9683288794113579,0.5,-8.505343284716623,51.29583621364236,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23361689140574396,0.2432445243418971,0.5,0.5428145515047693,0.5124862436860851,0.5,0.7654318045034542,0.3237732212542469,0.5,-6.907967122755348,37.66324817969813,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22601329561619765,0.28069737671595013,0.5,0.2153391910410657,0.5346373292342314,0.5,0.3676227756881841,0.32862804925398664,0.5,-6.887365237812213,33.58647526093838,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20497492047065022,0.2730623350105557,0.5,0.576258680904534,0.5360780091230023,0.5,0.9029627110477039,0.2345472787177849,0.5,-6.942224148239486,38.315124376521716,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4910791644931202,0.9697897533666963,0.6603714786012586,1.2433413403376282e-05,0.00048819731169970023,7.340406607405675e-05,0.9941857481988373,0.9910664046883061,0.9998306141781643,-11.99818578862803,72.73813062012908,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9762710011468707,0.9669785161534171,0.8275018398676065,0.010947816732507191,0.00041290533963436575,0.0010290410168525385,0.9929196590702881,0.9596364609143436,0.9960754601124926,-12.154942618662743,80.27651075268467,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9459991869067182,0.9669454382358666,0.6661906885664259,9.879641241945818e-05,0.0008790476828510832,2.454909308075708e-05,0.9940536284347865,0.9912350736415445,0.9955232249049918,-12.11435426303754,77.30684175081957,2,54
