n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.064832946052775,130.7790505879093,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,395.35662603378296
40,0.5551413509118649,0.2913611668416573,0.6549522358144216,0.9153054714073294,9.576527357036648,5.808253637832657,4.300382478459591,0.9328775091544923,40,-3.540551982110368,30.0,21.064832946052775,130.7790505879093,0.3940717380028218,32.52891272600391,28.65717503000633,5080,0.0056411761870091195,0.003665102745808322,0.06054009205318672,0.04213049683112587,30.0,60.0,0.7670252660910288,0.924599677324295,0.8330183108647664,0.07013834764560063,0.004242871410679072,0.05159390202413003,30.0,0.6503442376852036,0.9542929381132126,0.7722919881343842,0.06300813145935535,0.002638000121805817,0.04615551792085171,4.0,2,54,395.35662603378296
50,0.5126370302757549,0.31919946667405064,0.6549522358144216,0.8452252347743003,18.3791808879448,11.147145543770755,4.032695532931311,0.9366896614185114,50,-3.540551982110368,40.0,21.064832946052775,130.7790505879093,0.23261183200520463,13.978474574003485,40.2230831040215,7762,0.005182051417678626,0.0026668357893670407,0.05164141544697473,0.038763813129564194,40.0,80.0,0.7418526947498322,0.924263733625412,0.8180142968893052,0.06746324421837926,0.00411832859099377,0.051171423168852925,40.0,0.8070515215396881,1.0,0.8900812923908233,0.07624847218394279,0.004358598799444735,0.05125877074897289,10.0,2,54,395.35662603378296
60,0.43186015576449044,0.37210446123730423,0.6549522358144216,0.7120420102101448,26.165517112867022,15.869631473971982,4.008760998687986,0.7372507102071294,60,-3.540551982110368,50.0,21.064832946052775,130.7790505879093,0.22681940600159578,34.32646973300143,70.67237973710871,12846,0.00550150862035721,0.0023056073012207886,0.048016739802081404,0.033487509405957655,50.0,100.0,0.7548924601078033,0.9394109869003295,0.8324276959896088,0.06922028981149196,0.004166382632683962,0.05118889268487692,50.0,0.7036110907793045,0.8820621222257614,0.7826775163412094,0.05984848644584417,0.005714006372727454,0.07082884013652802,4.0,2,54,395.35662603378296
70,0.43173449150669807,0.3721867653239073,0.6549522358144216,0.7118348176050023,33.284901251942756,20.187604710327925,4.004376789950974,0.7070396911184225,70,-3.540551982110368,60.0,21.064832946052775,130.7790505879093,0.3013930549932411,28.042575724000926,94.7830106340989,18032,0.005256378140755263,0.002624035671960077,0.05122534208729188,0.03715617257195584,60.0,120.0,0.7423515965541204,0.9296214232842127,0.8214339017868042,0.06730377804487944,0.004277350899064914,0.05218043119336168,60.0,0.7017543911933899,1.0,0.824742317199707,0.06722689419984818,0.0028309370623901486,0.04641335308551788,10.0,2,54,395.35662603378296
80,0.422628800623774,0.3781505579263134,0.6549522358144216,0.6968215445487003,40.32818306271127,24.459421170980285,4.005749878726978,0.726942709702893,80,-3.540551982110368,70.0,21.064832946052775,130.7790505879093,0.2870591079990845,32.40089998899202,123.31111189907824,23116,0.0053344485161393946,0.001831176060919127,0.042792242999393326,0.028857895630607328,70.0,140.0,0.7365519957883018,0.9396755056721824,0.8219065325600761,0.0672927946384464,0.004070720350968518,0.05135656289224114,70.0,0.590748593211174,0.699999988079071,0.6407422870397568,0.05050504952669144,0.00783748272806406,0.08123851008713245,4.0,2,54,395.35662603378296
90,0.422628800623774,0.3781505579263134,0.6549522358144216,0.6968215445487003,47.29639850819827,28.685709177218026,4.005749878726978,0.726942709702893,90,-3.540551982110368,80.0,21.064832946052775,130.7790505879093,0.3421570959908422,26.138934582995716,145.56701240503753,28296,0.005144437814710119,0.003041179957582502,0.05514689436026749,0.03947602979615371,80.0,160.0,0.7241935059428215,0.9229911394417286,0.8080886349081993,0.06556026823818684,0.004334428907895926,0.05334303255658597,80.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0070167241618037226,0.08091756030917167,10.0,2,54,395.35662603378296
100,0.4193266067767683,0.38031333716950244,0.6549522358144216,0.6913769562634875,54.23739101225921,32.89548621422074,3.989267579885657,0.6690400463368212,100,-3.540551982110368,90.0,21.064832946052775,130.7790505879093,0.34454806499707047,25.418919838994043,167.32502126898908,33074,0.005059110517898926,0.00242626062342161,0.04925708703751786,0.03456677598931589,90.0,180.0,0.7306840817133585,0.9315476795037587,0.8158619774712457,0.06687794460190667,0.0046324617138856815,0.056406868973539935,90.0,0.7898221254348755,0.9505928874015808,0.8610522031784058,0.07169078439474105,0.004148558434098959,0.0550322636961937,10.0,2,54,395.35662603378296
110,0.41745169570847324,0.3815413143656355,0.6549522358144216,0.6882856420308263,61.13570400373078,37.079377726646946,3.417715174060815,0.7123799899452863,110,-4.089524339325826,100.0,21.064832946052775,130.7790505879093,0.36631674600357655,16.709837967995554,180.85618956798862,37131,0.004870760000215147,0.0025588115492778574,0.050584696789422956,0.03445236365275532,100.0,200.0,0.7365978860855102,0.9334522002935409,0.8203810000419617,0.0673592285811901,0.004584071385907009,0.05626940844580531,100.0,1.0,1.0,1.0,0.09956710040569305,0.002994562848471105,0.047209372743964195,10.0,2,54,395.35662603378296
120,0.40111052945932846,0.392243997736328,0.6549522358144216,0.6613426682234336,67.88384555500208,41.17218885248595,3.412860605185151,0.7560313150527188,120,-4.089524339325826,110.0,21.064832946052775,130.7790505879093,0.40076767800201196,9.887626744995941,188.77119339292403,38850,0.004858975376909241,0.0018988051869590098,0.043575281834533325,0.028910026865973215,110.0,220.0,0.7605435328050093,0.9395020002668554,0.836710000038147,0.0702872169288722,0.004439570609776473,0.055445768836547026,110.0,0.7288135886192322,1.0,0.843137264251709,0.0611664280295372,0.003788249334320426,0.050857819616794586,1.0,2,54,395.35662603378296
