problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034649563351567
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.graph_1.edge_weight,0.012619570756807544
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.sizing,0.12039957362948893
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34490896745312744
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25333250205090235
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.265274429774517
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005040891743263753
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.graph_1.edge_weight,0.13879409403671067
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.sizing,0.3728022611516029
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07153687334036424
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07747702752984961
mdgnc_edge_failures,MG LdWLOA + EW,10,9,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3343488521982088
