n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,9338.10436463356
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,38.98066501878202,209.4897055681795,200.812473625876,4318,0.046505899403861975,0.6649399410527409,0.3284106595367318,0.0066493994105274075,0.9043421252255884,0.08661445352215562,0.009043421252255887,0.015424357134588134,0.22598904789591215,0.7585865949694997,0.7843032583587888,0.10152690513819049,0.11416983650302072,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6607072390207769,0.33268568858901537,0.006607072390207762,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,38.515472603961825,265.74223442655057,453.3909070882946,9112,0.04975756223532645,0.6649399410527409,0.3284106595367318,0.0066493994105274075,0.9043421252255884,0.08661445352215562,0.009043421252255887,0.015424357134588134,0.22598904789591215,0.7585865949694997,0.7843032583587888,0.10152690513819049,0.11416983650302072,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6607072390207769,0.33268568858901537,0.006607072390207762,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,,,35.65464168880135,298.55472780112177,737.2934669535607,14546,0.050687025089616436,0.00870382503747079,0.8070397479280949,0.1842564270344343,0.008868950112595687,0.8251641075236981,0.1659669423637062,0.008328180231809383,0.22917185546457974,0.7624999643036109,0.09620420913441233,0.43472836075482474,0.46906743011076296,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.21833558392760682,0.4985249111079489,0.28313950496444423,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
115,0.1614157377215184,0.45981441758549774,37.299072087927485,13.093667808451075,6.801533885880948,6.64011814815943,115,6.801533885880948,41.0,,,36.73221792653203,216.1736679840833,943.9124818658456,18416,0.05125502182155982,0.6285719478303894,0.32191025115186395,0.049517801017746665,0.463469170448123,0.5318961378473958,0.0046346917044812275,0.01519137782597511,0.20770418265637303,0.7771044395176518,0.43962871314504265,0.004396287131450423,0.5559749997235068,0.9803921568627451,0.009803921568627453,0.009803921568627449,0.00827896821463953,0.2388191040789728,0.7529019277063876,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
125,0.15733706843351847,0.44819578008671107,41.83912307628853,14.68743183922626,6.797455216592948,6.64011814815943,125,6.797455216592948,51.0,,,36.76718018949032,259.70835366193205,1194.5307394014671,23523,0.05078139435452396,0.008628520036155203,0.5121445350077141,0.47922694495613066,0.26788538311827775,0.7294357630505395,0.0026788538311827773,0.008433089251107077,0.2300660592792684,0.7615008514696245,0.008630094963624957,0.5128545914709686,0.4785153135654065,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.008214822337154598,0.3001001366341597,0.6916850410286857,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
135,0.15733706843351847,0.44819578008671107,46.32108087715564,16.260802523561445,6.797455216592948,6.64011814815943,135,6.797455216592948,57.0,,,42.65387568529695,315.00305144581944,1498.4498700434342,28811,0.05200964458170262,0.23983129595222388,0.7102540588785485,0.04991464516922769,0.19598134276810303,0.802058843804216,0.001959813427681029,0.29259340005365625,0.0029259340005365632,0.7044806659458073,0.008083813203604599,0.3026742926987276,0.6892418940976678,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.12818808299984183,0.5669207984472269,0.30489111855293133,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
145,0.1025739103610066,0.2921955660450184,50.02303760781429,17.56035741753407,6.742692058520436,6.64011814815943,145,6.742692058520436,65.0,,,37.09997177682817,323.94119204301387,1811.1496715433896,34105,0.05310510692107871,0.8288724476312461,0.15867076007339717,0.01245679229535662,0.2593607880523376,0.7380456040671391,0.002593607880523374,0.465933881104665,0.00465933881104665,0.5294067800842884,0.008287657399384968,0.23140033278957908,0.760312009811036,0.9310939089620643,0.059595151948315044,0.009310939089620643,0.008300510706176085,0.30432971950741694,0.6873697697864068,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
155,0.1025739103610066,0.2921955660450184,52.94499326826447,18.586096521144135,6.742692058520436,6.64011814815943,155,6.742692058520436,75.0,,,35.91051365621388,335.3263762630522,2135.6114226812497,39383,0.05422673292235863,0.343046449027799,0.6079407010304098,0.0490128499417913,0.233460669431538,0.7642047238741465,0.0023346066943153803,0.015255367126810533,0.2212682887018242,0.7634763441713652,0.015329942211282583,0.20938152566317733,0.77528853212554,0.8943428266089621,0.09671374512494817,0.008943428266089622,0.1543324491489994,0.5505647347208472,0.2951028161301534,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
165,0.1025739103610066,0.2921955660450184,55.86694892871465,19.6118356247542,6.742692058520436,6.64011814815943,165,6.742692058520436,78.0,,,41.73873015027493,344.40257094893605,2467.7863583210856,44714,0.055190462904707374,0.008608272661755501,0.5139936752231669,0.4773980521150777,0.11293844325558483,0.8859321723118594,0.0011293844325558468,0.01528722399268133,0.22298127536085766,0.761731500646461,0.008525956780380855,0.5095934046081874,0.48188063861143177,0.8196619603325096,0.17214142006416527,0.008196619603325093,0.008629774477964482,0.5119066260358636,0.479463599486172,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
