n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.159246325998538,131.2996908840032,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,297.2151622772217
40,0.4512603679929558,0.35939824886299654,0.6549522358144216,0.7424980539891379,8.71249026994569,5.295100161175984,3.1909366191345043,0.979530094721081,40,-3.5568291458259824,30.0,21.159246325998538,131.2996908840032,0.38168111396953464,21.001053359825164,17.99802702269517,5242,0.003433427512913996,0.0005161044087340541,0.022717931436071686,0.012912615344625452,30.0,60.0,0.8370454291502635,0.8563754419485728,0.8413428246974946,0.07085643534859022,0.008857671792308489,0.02312263784309228,30.0,0.7176428616046906,0.9186909556388855,0.8058002889156342,0.06420168429613113,0.008810795284807682,0.022718377783894537,10.0,18,70,297.2151622772217
50,0.45100527123233175,0.3595653250567163,0.6549522358144216,0.7420783210327856,16.135372145055307,9.806428357302423,3.170556500897536,0.9997599167064892,50,-3.5568291458259824,40.0,21.159246325998538,131.2996908840032,0.22258956893347204,26.472586613846943,41.74607585789636,10753,0.0038822724688827638,0.0002474509381019635,0.015730573355792327,0.009068354898465126,40.0,80.0,0.8071947872638703,0.871954320371151,0.8324571907520294,0.06919274758547544,0.008845952665433287,0.023021572828292848,40.0,0.8097630739212036,0.7693985223770141,0.7849831819534302,0.0585019376128912,0.009064683225005865,0.022586282901465894,10.0,18,70,297.2151622772217
60,0.22913194639480988,0.5048817552266307,0.6549522358144216,0.37701078218228445,21.730817661130658,13.20711444543813,2.0762938967310607,0.9207973704593023,60,-3.5568291458259824,50.0,21.159246325998538,131.2996908840032,0.1817241481039673,24.615074577974156,63.677017961628735,16114,0.0039516580589319065,0.0015743350486819418,0.03967789118239453,0.019298407694782468,50.0,100.0,0.8077084445953369,0.8514431607723236,0.8229623889923096,0.0670545855909586,0.008889698777347804,0.022934514842927457,50.0,0.7916012346744538,0.7915910422801972,0.791438615322113,0.06607503704726696,0.00886083161458373,0.022819066420197487,10.0,18,70,297.2151622772217
70,0.22164921511621036,0.509782586807548,0.6549522358144216,0.364698791573416,25.43936552990916,15.461020252993231,2.0361826860240524,0.9201746954704623,70,-3.5568291458259824,60.0,21.159246325998538,131.2996908840032,0.1936936811544001,23.235977796139196,84.18542632996105,21349,0.003943296001216031,0.0010881361781653167,0.03298690919388048,0.015576685187366136,60.0,120.0,0.8050239096085231,0.8414678076903025,0.8177084267139435,0.06689132750034332,0.008884887583553791,0.022915273439139128,60.0,0.7078216850757599,0.8239336431026458,0.7605019867420196,0.05934959352016449,0.008977241627871991,0.02274174764752388,10.0,18,70,297.2151622772217
80,0.22036441096395437,0.5106240721596517,0.6549522358144216,0.36258479120806125,29.075783443816547,17.671088383394054,1.885737693814942,1.0936498102742171,80,-3.5568291458259824,70.0,21.159246325998538,131.2996908840032,0.20750924805179238,9.769915071083233,92.14631373272277,24386,0.0037786563492464027,0.0009335949179133791,0.03055478551574825,0.014968207901768088,70.0,140.0,0.791137877532414,0.838962927034923,0.8095360781465258,0.06581393693174635,0.008898081018456391,0.022890484040336948,70.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.009021964762359858,0.025734507106244565,10.0,18,70,297.2151622772217
90,0.21380172912960185,0.5149223152999995,0.6549522358144216,0.3517866382201776,32.64764059095774,19.841919083861836,1.7757153857213028,1.0349336466643333,90,-3.5568291458259824,80.0,21.159246325998538,131.2996908840032,0.2229206468909979,21.019184665055946,110.46493481728248,29621,0.003729277702214054,0.0004432858485710816,0.02105435462252599,0.009723441826817631,80.0,160.0,0.8083170682191849,0.8501639865338803,0.8244154937565327,0.06835642512887716,0.008913566486444324,0.0232459869235754,80.0,0.8487314999103546,0.829747486114502,0.8391321361064911,0.06358463838696479,0.008963635563850403,0.023018343932926656,10.0,18,70,297.2151622772217
100,0.20835859306190513,0.5184873094373796,0.6549522358144216,0.34283057155773583,36.12072663984731,21.95272069481937,1.7528385999393108,0.9997166523302399,100,-3.5568291458259824,90.0,21.159246325998538,131.2996908840032,0.274723885813728,21.875844752881676,129.64486346021295,35087,0.0036949543551803503,0.000595407481514232,0.024400972962450328,0.011386282635369878,90.0,180.0,0.8101941247781118,0.8443776766459147,0.8229589687453376,0.06766076609492302,0.008922737847185797,0.023206035503082804,90.0,0.7101915657520295,0.8012443602085113,0.7527584314346314,0.0595818817615509,0.008886090386658907,0.022504929453134537,10.0,18,70,297.2151622772217
110,0.20805139566329192,0.5186885090604377,0.6549522358144216,0.342325112876143,39.546505062016706,24.034770638445355,1.7341395629927365,1.0102237866929382,110,-3.5568291458259824,100.0,21.159246325998538,131.2996908840032,0.2607487461064011,15.493425814900547,142.53179961373098,40248,0.0035413386904624075,0.00046305256331336377,0.021518656168854126,0.010200260706117731,100.0,200.0,0.8001938688755036,0.8400643450021744,0.815938915014267,0.0668528776615858,0.008919073101133108,0.023135924898087978,100.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.008842710591852664,0.024446016550064086,10.0,18,70,297.2151622772217
120,0.20622865852838074,0.5198823148222498,0.6549522358144216,0.33932600444208166,42.95476064860783,26.10617090940372,1.6323640709332627,1.113797291081067,120,-3.5568291458259824,110.0,21.159246325998538,131.2996908840032,0.2981926170177758,25.161331282928586,165.0096955106128,45460,0.0036297777279061328,0.00023058514288338373,0.015185030223327964,0.007286869961891322,110.0,220.0,0.8032065456563776,0.8546039500019768,0.8244072805751453,0.0685453513129191,0.008912131054834887,0.023255024139176714,110.0,0.7599999904632568,0.6785714030265808,0.7169811129570007,0.05656565725803375,0.008983771316707134,0.021917778998613358,10.0,18,70,297.2151622772217
