n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,30.201355646999218,347.0263790129993,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,481.7173228263855
40,0.44971459127264674,0.3604106587820329,0.6549522358144216,0.7013252784716763,8.506626392358381,5.454749926432401,2.8997240766484187,0.7733628825606567,40,-3.380213155774895,30.0,30.201355646999218,347.0263790129993,0.38965734909288585,28.57900253101252,24.612134858267382,5231,0.004705053499955531,0.0006327563673476727,0.025154649020562237,0.013758903168915409,30.0,60.0,0.8883181214332581,0.9058803935845693,0.8940270066261291,0.07036610506474972,0.0022666148569745323,0.007547300448641181,30.0,0.8328438222408294,0.9825000166893005,0.9000448286533356,0.06722689419984818,0.002301331562921405,0.00783338057808578,10.0,14,66,481.7173228263855
50,0.44971459127264674,0.3604106587820329,0.6549522358144216,0.7013252784716763,15.519879177075143,9.951895839158869,2.8997240766484187,0.7733628825606567,50,-3.380213155774895,40.0,30.201355646999218,347.0263790129993,0.27910040016286075,29.293871702160686,49.922095040092245,10472,0.004767197769298343,2.141820804831378e-06,0.001463496089790259,0.0009076224768973633,40.0,80.0,0.8753662139177323,0.9225352987647056,0.8949854865670204,0.06931477142497897,0.002274893326102756,0.007618579303380102,40.0,0.8706055879592896,0.8348837018013,0.851939058303833,0.0611664280295372,0.002195509523153305,0.007018034998327494,10.0,14,66,481.7173228263855
60,0.44672788731329743,0.36236680721792447,0.6549522358144216,0.6966675443739779,22.509843291303415,14.43410823208859,2.8933475157386725,0.738510034216484,60,-3.380213155774895,50.0,30.201355646999218,347.0263790129993,0.2626526199746877,33.82295128307305,79.76246948237531,15843,0.005034555922639355,2.3732941889954165e-06,0.0015405499631610188,0.0010328012377754784,50.0,100.0,0.8744140887260436,0.9050049793720245,0.886376200914383,0.06768510274589062,0.0022590165655128657,0.00749847044236958,50.0,0.7196518778800964,0.7973365783691406,0.7562512278556823,0.057147017866373065,0.0023629389936104415,0.007754998467862606,10.0,14,66,481.7173228263855
70,0.42717203382127583,0.3751749571857833,0.6549522358144216,0.6661703920418037,29.324032973382323,18.803607837761454,2.1775882326585054,0.7293370632745214,70,-7.6591804952650495,60.0,30.201355646999218,347.0263790129993,0.33161761704832315,16.335939072072506,93.01008105208166,19580,0.004750259502149217,6.281225332616114e-06,0.0025062372857764512,0.0016524534847245785,60.0,120.0,0.8486203869183858,0.8870602458715439,0.8646887054045995,0.06592875526597103,0.002276336970195795,0.007541225113285085,60.0,1.0,0.9625,0.9793103456497192,0.09541722685098648,0.0023403168888762593,0.009093965124338865,10.0,14,66,481.7173228263855
80,0.333270430317368,0.436676022347227,0.6549522358144216,0.5197318074276144,35.25354397072941,22.605820158454673,2.1917492737947657,0.6857715518603049,80,-7.6591804952650495,70.0,30.201355646999218,347.0263790129993,0.36735050310380757,35.42389868106693,124.46407083212398,24906,0.004997352880114188,5.6546507755288375e-06,0.002377950961548374,0.001668428487021533,70.0,140.0,0.8657353469303676,0.8943178909165519,0.877137028319495,0.06918034090527467,0.0022888744499401322,0.007755591906607151,70.0,0.8460075378417968,0.6896007657051086,0.7593047440052032,0.0555555559694767,0.002419883362017572,0.008069206075742841,10.0,14,66,481.7173228263855
90,0.3224358930360338,0.4437721267636516,0.6549522358144216,0.5028354580019923,40.36638029787744,25.88435177522168,2.336512666629307,0.7958579485580706,90,-7.6591804952650495,80.0,30.201355646999218,347.0263790129993,0.33764807996340096,32.20522606279701,152.632197084371,30208,0.0050527077954307135,7.217827518935375e-06,0.0026866014812277936,0.0020299050884742755,80.0,160.0,0.8632693707942962,0.8687282502651215,0.8624079927802086,0.06747724278829992,0.002305250563949812,0.007794793677749112,80.0,0.7956614255905151,0.827515161037445,0.8079542875289917,0.06068595461547375,0.0024344863137230276,0.009027770161628723,10.0,14,66,481.7173228263855
100,0.30644455028176615,0.45424569245423396,0.6549522358144216,0.477897123494021,45.27004320535751,29.02875399181068,2.2084831490517143,0.9892394352473928,100,-7.194781505398331,90.0,30.201355646999218,347.0263790129993,0.35562191321514547,25.027967171976343,173.9480476938188,35024,0.004966538593359377,7.855009586504278e-06,0.0028026790016882556,0.00201450795203231,90.0,180.0,0.855757376882765,0.8641490181287129,0.856357581085629,0.06672265521354145,0.0023196100917023915,0.007931791064846847,90.0,0.8582767724990845,0.9591836750507354,0.9056303679943085,0.07823451869189739,0.002381821139715612,0.008659117482602596,10.0,14,66,481.7173228263855
110,0.29957020824302666,0.45874805814225944,0.6549522358144216,0.46717665780713913,49.99541211186331,32.05882778443465,1.7744461727617162,0.9470385627887208,110,-7.194781505398331,100.0,30.201355646999218,347.0263790129993,0.3837025559041649,24.70628929301165,194.6976242524106,40178,0.004845876456080706,5.761567915148473e-05,0.007590499268920637,0.004675611254208205,100.0,200.0,0.8565772950649262,0.8721846657991409,0.8607700085639953,0.06788022950291633,0.002326183276018128,0.008005067673511803,100.0,0.8579448699951172,0.9411764740943909,0.8970462262630463,0.07311827689409256,0.0022208507405593993,0.008426747983321548,10.0,14,66,481.7173228263855
120,0.29957020824302666,0.45874805814225944,0.6549522358144216,0.46717665780713913,54.6671786899347,35.05452986686491,1.7744461727617162,0.9470385627887208,120,-7.194781505398331,110.0,30.201355646999218,347.0263790129993,0.43502138485200703,33.288450544001535,224.01400256436318,45468,0.004926849708902155,8.691243545602524e-06,0.002948091509027921,0.0020787607726896074,110.0,220.0,0.8567016200585799,0.8784566483714363,0.8640678465366364,0.06835641562938691,0.0023166075909764254,0.008043402247130871,110.0,0.7803846001625061,0.8329411685466767,0.8057625353336334,0.058420440554618834,0.0024736263090744614,0.008544377516955137,10.0,14,66,481.7173228263855
