n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,15014.501295804977
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,159.21743349311873,262.1883196537383,253.42915167240426,4907,0.0516464543860616,0.7222030840875856,0.2705748850715386,0.007222030840875813,0.8251796230034186,0.16656858076654718,0.008251796230034187,0.006547454743809999,0.6168517109178964,0.3766008343382936,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.7029194458720905,0.0070291944587208876,0.2900513596691885,0.12666937394961902,0.41046509211120974,0.9999999999999957,0.9424486214113448,0.7672441361099589,0.7515161801933768,0.0,0.04600229408942403,0.22351484735267987,4.267860545217609,0.9581679962191457,0.9392806713963305,0.8309276869739947,0.7053994926247903,0.9952703842133899,0.10223124342668082,1.5407439555097887e-33,0.0,3.5789579677863084e-19,4.531277474854332,0.9951076996279105,1.0,0.9109272967205356,0.7573090994501527,0.22432949591872398,0.16053091339010817,0.0,2.747470696016003e-18,0.0,4.048204505107431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17230791615352653,0.912535690484226,1.0,0.9903624103664157,0.8806287343293906,0.7395673406144113,0.27214575741941044,0.00024787013728766753,4.967795719504667,0.0,0.0,0.6241437071477008,0.9938702346225174,1.0,0.0,0.0,0.0,0.14564968735526065,2.763663629125479,13,65,15014.501295804977
95,2.1148946795949017,0.872097210993537,19.360486054967687,46.950487211598116,8.755012827754332,6.64011814815943,95,8.755012827754332,39.0,,,165.74985151877627,354.4853627393022,593.6053494298831,10332,0.05745309227931505,0.012351377407656306,0.4762795895728929,0.5113690330194508,0.0064721560029328785,0.5414559247562497,0.4520719192408173,0.012199263259128386,0.012768615606642093,0.9750321211342294,0.011964236814315233,0.01485742239271917,0.9731783407929655,0.9803921568627451,0.009803921568627449,0.009803921568627454,0.012141221255844156,0.479171567167915,0.5086872115762407,0.004391986520005888,0.16661068832813003,0.15073746889237558,0.9839935673088371,0.0,0.0,0.0,0.0,0.0,1.3057337110493485,0.39536904257933747,0.0045262335867631886,0.49632265769858463,0.880218227496244,0.1203127376846069,0.0,0.0,0.0,0.0,1.8967488990455363,0.0,0.8238900306538549,0.9923153598135038,0.9959408598973898,0.8398454825754643,0.0,0.0,0.0,0.0,3.651991732940213,0.0007856543620285948,0.009231627445420512,0.919812776562141,0.9788808991373158,0.9598201924978423,0.20455591905688583,0.0006629526411049073,0.0,0.0,3.0737500217027387,0.0,6.7419846351547615e-18,3.611888262477832e-18,0.9780394351147016,1.0,0.18813910154759556,0.10132450357391962,0.0,0.168573435266583,2.4360764755027997,0.0,0.8034334810537533,1.0,0.9997484990595451,0.1436893470417703,0.336687152806729,0.0,0.0,0.0,3.2835584799617976,13,65,15014.501295804977
105,1.452005041010822,0.5987482775533041,26.714713497701894,64.78498581462674,8.092123189170252,6.64011814815943,105,8.092123189170252,48.0,,,165.94996602507308,367.4250107537955,949.0186761911027,15664,0.060585972688400325,0.006547016985683224,0.6135309735313356,0.3799220094829812,0.012291567027982054,0.007019072558580328,0.9806893604134376,0.012089405458689721,0.022043750260171587,0.9658668442811387,0.006583133554780676,0.3974717469210824,0.595945119524137,0.9803921568627069,0.009803921568639051,0.009803921568654025,0.006295315243819124,0.5388787650495254,0.45482591970665565,0.6025747849841129,0.06609361403575124,0.9771474168636761,0.9295839398309999,0.6900823611482851,0.0,0.0,0.0,0.0,3.2654821168628247,0.5085795562850185,0.7297454929374633,0.033848731980706766,0.0,0.696409859741313,0.9493990348345712,4.327061524731316e-17,0.8708697610530646,0.5015138022520487,4.290366239084186,0.5765597048411866,0.9999999999999999,0.9989681495432495,0.9149381162885684,0.8667322095924109,5.2383920495771636e-05,0.0003443737797481952,0.0,0.0,4.357594937965659,4.788963657196211e-18,0.22860129398880658,0.9830370233371072,0.6953261154646555,0.8751484821339452,0.8534469775662165,0.020025660479383284,1.1053383178965457e-17,0.003598880823242059,3.6591844337933566,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.2202461313867056,0.769246414203516,1.0,0.12496622830330824,0.720155881214902,0.003441028435952214,0.0028258962838698435,0.0,0.0,2.840881579828254,13,65,15014.501295804977
115,1.2701229166984618,0.523747430053526,32.32719203573605,78.39562560317316,7.910241064857892,6.64011814815943,115,7.910241064857892,56.0,,,165.55029787681997,360.08370660385117,1297.9865002115257,20957,0.06193570168495136,0.01761764095101276,0.45709104732566164,0.5252913117233257,0.007335766347760078,0.5217743505950221,0.4708898830572177,0.012235347960273422,0.01605471818094881,0.9717099338587778,0.0119336070224906,0.020030559316595635,0.9680358336609137,0.009900009900009901,0.99000099000099,9.900009900010131e-05,0.008441210345299453,0.8354912376065674,0.1560675520481332,0.946079442268116,0.9012954490615921,0.9999999999999999,0.9451566573324292,0.7947667958991194,0.05935790849174194,0.22206468364088047,0.0,0.0,4.8687209366938795,0.004984844457118581,0.0,0.006837612434455971,0.0427112919560131,0.6054600482674319,0.8786612877280338,0.8353571113125295,0.20680074180201197,0.6553995936816218,3.2362125316392167,0.1916679596103278,0.7764388128991216,0.8924955089094004,1.0,0.5362151825646662,0.0,0.0,0.0,0.0,3.396817463983516,0.0,0.0,0.8679649065381688,0.16787157115455253,0.49285976572668355,0.1552282008780599,0.004866651614088337,0.0,0.0,1.688791095911553,0.7025494939354542,0.9999999999999998,0.10363790020993494,0.9742650206050139,0.0,0.1374434826107032,5.967448757360216e-16,0.0,0.0,2.9178958973611064,0.7902007251902995,0.9781132606918143,0.20440537713170537,0.341641359731562,0.2778110757345118,0.4130613474700112,4.354913252676369e-18,9.198426674017806e-05,0.0006976867786992895,3.0060228169953436,13,65,15014.501295804977
125,1.2551134812366955,0.5175581446337427,37.53371990917239,91.02180759284894,7.895231629396125,6.64011814815943,125,7.895231629396125,62.0,,,174.5958818900399,337.8143134568818,1624.7746653086506,25373,0.06403557582109529,0.017734765068011887,0.4419129505854353,0.5403522843465528,0.05377113331550914,0.8186660709118613,0.12756279577262958,0.012156624791450361,0.010033024366658023,0.9778103508418916,0.012032664166198291,0.012128268991244391,0.9758390668425573,0.019247993198866456,0.9805595268691449,0.0001924799319886643,0.7545917926574814,0.2378622894159438,0.007545917926574812,0.9975411198206705,0.41649266190644413,0.9496505615918565,0.9888773554318441,0.989850976116919,0.49040951892886353,0.0,0.0,0.0,4.832822193796598,1.0,0.8256141744760379,1.0,0.0,6.415218635169055e-16,0.0,0.0,0.0,0.0,2.8256141744760384,0.8173031142834489,0.16397118739920943,1.0,1.0,0.8168023771289158,0.32666589477049557,0.017935663067725992,3.7244991392759724e-17,6.048536082895181e-20,4.142678236649796,0.043098323753499757,0.026047976122398453,0.8059979890993139,0.885117535209168,1.0,0.8707409313467248,0.09318487608850906,0.0,0.0,3.724187631619614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9673099754228526,0.9985800701093619,0.953132663325579,0.28634505697759705,0.01102061432223287,0.10336654040000504,0.0,0.0,0.0,3.3197549205576284,13,65,15014.501295804977
135,1.2367824692471014,0.5099991751091345,42.671506507886775,103.48128734526793,7.876900617406531,6.64011814815943,135,7.876900617406531,71.0,,,173.4016504320316,356.36991403391585,1970.726764606312,30633,0.06433345622715085,0.007385037426801912,0.5177462847377985,0.4748686778353995,0.007282973777888209,0.5243869221211527,0.468330104100959,0.012132525701681282,0.01363629651908631,0.9742311777792324,0.012002915131384762,0.007439642483167302,0.980557442385448,0.03003590158346854,0.9696637394006968,0.0003003590158346854,0.012357442063472935,0.0007669941360386293,0.9868755638004885,0.9219914841367393,0.0014533760546396276,0.9901445402234282,0.9659804766035157,0.15334037958210656,0.37357250690697447,0.0,0.0,0.0,3.406482763507404,0.9999999999999997,0.4853942707302211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4853942707302208,0.0,0.4430502756201911,1.0,0.48288042697959954,0.5037453180611156,0.0,0.09035961146216144,0.006839694624858382,0.0,2.526875326747926,0.0,0.0,0.04780623752084294,0.9908274749016716,0.9999999999999999,0.020911086691038423,0.04301182342763022,0.0,0.0,2.102556622541183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0804771976117574e-16,0.0,0.8154671200426981,0.8712589947416068,0.9721693902883256,0.905148174541117,0.014674770013937417,0.5761597695527427,4.154878219180428,13,65,15014.501295804977
145,1.094218001670309,0.4512113424288262,47.47755909557658,115.13628969985498,7.734336149829739,6.64011814815943,145,7.734336149829739,78.0,,,187.1011776169762,288.07302090292796,2251.596169834025,35473,0.06347351985549644,0.01750698850433994,0.4603117151873612,0.5221812963082989,0.05824293303856188,0.8847391510672955,0.05701791589414266,0.011882801417167877,0.032244034310527844,0.9558731642723042,0.012176754572250724,0.013799124340227488,0.9740241210875218,0.020529597281330435,0.8982981158260372,0.08117228689263228,0.012278805180319386,0.01035302369558363,0.977368171124097,0.5303990180516913,0.48446340129104726,0.9095084167324783,0.005174496009633243,0.3203754687454629,0.41024199002819545,0.0,0.0,0.0,2.6601627908585086,0.3507601757204374,0.8212108476153862,0.9999999999999998,0.8404006155978351,0.2049760397176198,2.016137081045793e-16,0.006904977810342924,0.0,0.0,3.2242526564616214,0.4904761863971873,0.26286097310812084,0.9999999999999999,0.5483820637481976,0.4761455463262218,0.9042750595859655,4.85722573273506e-17,0.0041932919917359365,0.015176722036410094,3.7015098431938394,6.137964413633165e-18,0.0,0.6163989354400053,0.6687760250335538,0.8972224299828662,0.7048376830175432,0.0,0.0,0.0,2.8872350734739687,0.7386940137749854,0.8636441162956884,0.842762984481734,0.1758757881281473,0.3559392751926345,0.21927034838032167,0.0,2.369750216400408e-18,3.8978654332268584e-18,3.196186526253511,1.572346039747084e-17,0.6550184373227352,0.8858963692784184,0.7810887701043627,0.9992471909372388,0.337822542856067,0.7573684935502002,0.6840961058079928,0.6578546480879602,5.758392557944976,13,65,15014.501295804977
155,1.0120037379012574,0.4173094981296054,51.82016329836874,125.66739839771282,7.652121886060687,6.64011814815943,155,7.652121886060687,88.0,,,184.71948853787035,412.80744944512844,2652.9211076162755,40780,0.06505446561099254,0.049114553880803394,0.813389813309884,0.13749563280931265,0.006600394784077729,0.6193214152922168,0.3740781899237055,0.012125572285812004,0.019106995317056456,0.9687674323971315,0.011911420277482996,0.024341566268183696,0.9637470134543332,0.04165491494742068,0.957928535903105,0.0004165491494742068,0.00654409873783192,0.39672752276053447,0.5967283785016336,0.9941267774281155,0.7280482359814978,0.553860172559484,0.04878429886350602,1.0,0.21768863859674592,0.0,0.0,0.0,3.5425081234293496,0.5690385861570925,0.4497538825020734,0.17789666628365394,0.5091599873869745,0.4511559807709006,0.9999999999999999,0.6599141574798671,0.007542064326939669,0.0,3.8244613249075017,2.200286968206256e-17,0.9595265163426661,0.9918998607162453,0.1831822971422892,0.9999999999999999,0.7518668616246253,0.014491553126016929,0.04768252472941108,0.0,3.948649613681254,1.3199575774645553e-17,0.0,0.6470465211530568,1.0,0.8435879674127036,0.7206892079529558,0.913955499072072,0.020571722765543102,0.0,4.145850918356331,0.7439396024075762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7439396024075762,5.97808654737798e-31,8.320017359752859e-32,0.0,7.67447642885473e-21,0.8989425503760295,0.9009855554772856,1.0,0.024427391899347697,0.9935800924569962,3.8179355902096592,13,65,15014.501295804977
165,1.0120037379012574,0.4173094981296054,55.99325827966479,135.7874357767254,7.652121886060687,6.64011814815943,165,7.652121886060687,96.0,,,188.7608344112523,389.0436379611492,3031.3387972177006,46047,0.06583140698020937,0.016533218035053934,0.6902772073325731,0.293189574632373,0.06388370603161464,0.8677568777859636,0.06835941618242186,0.012202110087948262,0.01459631388240587,0.973201576029646,0.012045311263550178,0.017261723402412936,0.9706929653340369,0.5436806168926412,0.45088257693843237,0.0054368061689264125,0.011835519150183703,0.018035014825818024,0.9701294660239982,0.5832422534035111,0.9992388693156722,0.283727126816963,0.9747661779664604,0.6132335153804115,5.204170427930421e-18,0.0,4.299952921006355e-18,0.0,3.454207942883018,0.21790803789488308,0.7847770258418315,1.0,0.9523466962866587,0.7279924430985605,0.847420211063753,0.0,0.00019869156616672803,0.0,4.530643105751853,0.1842111357540422,0.10904015403197505,0.9017681352742526,0.9811858390172437,0.9999999999999999,0.724453311196073,0.0,0.01440609764151472,0.0,3.9150646729151015,0.0,0.0,0.45378702614324584,0.8110725390733956,0.9999999999999999,1.0,0.0,0.0,0.3916873450465466,3.656546910263188,1.1670317149549324e-18,1.0,0.015125476877048608,0.016139619547612512,1.8641223717409217e-18,0.9905086285345841,0.0,0.0,9.568773289463496e-19,2.021773724959245,0.0,0.0,0.47707172468053954,0.0430006419619894,0.8751214037118207,0.00472674375887125,0.9571249317393687,0.9454150364600719,0.25320970417201555,3.555670186484677,13,65,15014.501295804977
