fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9379086891810099,0.9684568597418317,0.9379086891810099,0.9684568597418317
1,f0_failure_rate,2,0.38049421707789105,0.6168421330274798,0.38049421707789105,0.6168421330274798
1,f0_failure_rate,3,0.15162166953086853,0.38938627291016376,0.15162166953086853,0.38938627291016376
1,f0_failure_rate,4,0.0986512874563535,0.31408802501266025,0.0986512874563535,0.31408802501266025
1,f0_failure_rate,5,0.09058921411633492,0.3009804214834163,0.09058921411633492,0.3009804214834163
1,f0_failure_rate,6,0.08657069752613704,0.2942289882491816,0.08657069752613704,0.2942289882491816
1,f0_failure_rate,7,0.03524967531363169,0.1877489688750159,0.03524967531363169,0.1877489688750159
1,f0_failure_rate,8,0.03473735228180885,0.18637959191340894,0.03473735228180885,0.18637959191340894
1,f0_failure_rate,9,0.021107441745698452,0.14528400375023554,0.021107441745698452,0.14528400375023554
1,f0_failure_rate,10,0.027265598997473717,0.1651229814334568,0.027265598997473717,0.1651229814334568
1,f1_mass,1,0.4913739562034607,0.700980710293415,0.4913739562034607,0.700980710293415
1,f1_mass,2,0.41573402533928555,0.6447743987933187,0.41573402533928555,0.6447743987933187
1,f1_mass,3,0.192595724016428,0.4388572934524707,0.192595724016428,0.4388572934524707
1,f1_mass,4,0.10432520012060802,0.3229941177801974,0.10432520012060802,0.3229941177801974
1,f1_mass,5,0.08448975284894307,0.2906712109049382,0.08448975284894307,0.2906712109049382
1,f1_mass,6,0.044865932315588,0.2118157980783964,0.044865932315588,0.2118157980783964
1,f1_mass,7,0.05239594106872877,0.2289015969117052,0.05239594106872877,0.2289015969117052
1,f1_mass,8,0.027149279601871967,0.16477038448056122,0.027149279601871967,0.16477038448056122
1,f1_mass,9,0.0176523399228851,0.13286210867995848,0.0176523399228851,0.13286210867995848
1,f1_mass,10,0.02517447465409835,0.15866466101214333,0.02517447465409835,0.15866466101214333
2,f0_failure_rate,1,0.56825290620327,0.7538255144284186,0.56825290620327,0.7538255144284186
2,f0_failure_rate,2,0.2808629833161831,0.5299650774496213,0.2808629833161831,0.5299650774496213
2,f0_failure_rate,3,0.17237059399485588,0.41517537739472926,0.17237059399485588,0.41517537739472926
2,f0_failure_rate,4,0.13721299916505814,0.3704227303568966,0.13721299916505814,0.3704227303568966
2,f0_failure_rate,5,0.03524845791980624,0.1877457267684307,0.03524845791980624,0.1877457267684307
2,f0_failure_rate,6,0.06591054517775774,0.25673049132847026,0.06591054517775774,0.25673049132847026
2,f0_failure_rate,7,0.040533216670155525,0.20132862854088965,0.040533216670155525,0.20132862854088965
2,f0_failure_rate,8,0.027279090136289597,0.16516382817157513,0.027279090136289597,0.16516382817157513
2,f0_failure_rate,9,0.026842130115255713,0.163835680226426,0.026842130115255713,0.163835680226426
2,f0_failure_rate,10,0.01953935786150396,0.13978325315109805,0.01953935786150396,0.13978325315109805
2,f1_mass,1,0.7222634926438332,0.8498608666386711,0.7222634926438332,0.8498608666386711
2,f1_mass,2,0.2820460516959429,0.5310800803042257,0.2820460516959429,0.5310800803042257
2,f1_mass,3,0.254876671358943,0.5048531185988089,0.254876671358943,0.5048531185988089
2,f1_mass,4,0.05130779533647001,0.2265122410300821,0.05130779533647001,0.2265122410300821
2,f1_mass,5,0.1032194597646594,0.32127785445725854,0.1032194597646594,0.32127785445725854
2,f1_mass,6,0.041776684345677495,0.20439345475253726,0.041776684345677495,0.20439345475253726
2,f1_mass,7,0.04233177099376917,0.20574686144330165,0.04233177099376917,0.20574686144330165
2,f1_mass,8,0.03138639475218952,0.1771620578797546,0.03138639475218952,0.1771620578797546
2,f1_mass,9,0.020459778141230345,0.1430376808440012,0.020459778141230345,0.1430376808440012
2,f1_mass,10,0.013158244895748794,0.1147093932324149,0.013158244895748794,0.1147093932324149
3,f0_failure_rate,1,0.9005767941474915,0.9489872465673559,0.9005767941474915,0.9489872465673559
3,f0_failure_rate,2,0.3897367298603058,0.6242889794480644,0.3897367298603058,0.6242889794480644
3,f0_failure_rate,3,0.2406774029135704,0.49058883284637694,0.2406774029135704,0.49058883284637694
3,f0_failure_rate,4,0.08799798376858234,0.29664454110699956,0.08799798376858234,0.29664454110699956
3,f0_failure_rate,5,0.08853411115705967,0.2975468217895457,0.08853411115705967,0.2975468217895457
3,f0_failure_rate,6,0.06747793741524219,0.25976515820109936,0.06747793741524219,0.25976515820109936
3,f0_failure_rate,7,0.034434462524950506,0.18556525139408644,0.034434462524950506,0.18556525139408644
3,f0_failure_rate,8,0.02509616669267416,0.15841769690496754,0.02509616669267416,0.15841769690496754
3,f0_failure_rate,9,0.022725076228380204,0.15074838715017883,0.022725076228380204,0.15074838715017883
3,f0_failure_rate,10,0.011981659289449453,0.10946076598238043,0.011981659289449453,0.10946076598238043
3,f1_mass,1,0.5423451155424118,0.7364408432063039,0.5423451155424118,0.7364408432063039
3,f1_mass,2,0.2810718879103661,0.5301621336066601,0.2810718879103661,0.5301621336066601
3,f1_mass,3,0.2501227468252182,0.5001227317621327,0.2501227468252182,0.5001227317621327
3,f1_mass,4,0.13484694808721542,0.3672151250795852,0.13484694808721542,0.3672151250795852
3,f1_mass,5,0.03997127860784531,0.1999281836256342,0.03997127860784531,0.1999281836256342
3,f1_mass,6,0.032932106591761115,0.18147205457524615,0.032932106591761115,0.18147205457524615
3,f1_mass,7,0.02428474873304367,0.15583564654161663,0.02428474873304367,0.15583564654161663
3,f1_mass,8,0.009928209614008665,0.09964040151469014,0.009928209614008665,0.09964040151469014
3,f1_mass,9,0.008107810805086046,0.0900433829056086,0.008107810805086046,0.0900433829056086
3,f1_mass,10,0.006279044272378087,0.0792404206978868,0.006279044272378087,0.0792404206978868
4,f0_failure_rate,1,0.4881579056382179,0.6986829793534532,0.4881579056382179,0.6986829793534532
4,f0_failure_rate,2,0.17289495592315993,0.4158063923548554,0.17289495592315993,0.4158063923548554
