n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,31.296801836928353,129.4230756869074,,,0.0,0,,,,,,,,,,,,,,,,,,,,,33,2033,509.7250211238861
40,0.5802518557278595,0.27491498556999283,0.6549522358144216,0.8761480085502755,9.380740042751377,6.212639605166418,3.8145227550956284,0.45131531379760675,40,-3.456862899388932,30.0,31.296801836928353,129.4230756869074,0.40019817696884274,35.55259899701923,31.710034776711836,5159,0.0061465467681162695,0.0014529679881470662,0.038117817200714235,0.019768514402086712,30.0,60.0,0.8706177790959676,0.9983536601066589,0.928557546933492,0.07071293480694293,0.0038392450272416077,0.009899149555712939,30.0,0.8257742643356323,0.9961538434028625,0.9027512013912201,0.05303030274808407,0.004206581739708781,0.010167888831347227,10.0,33,2033,509.7250211238861
50,0.4749566618110708,0.34387830824630666,0.6549522358144216,0.7171581258821931,17.34727071491372,11.48868219286107,3.3960234393382813,0.7837201054193077,50,-3.456862899388932,40.0,31.296801836928353,129.4230756869074,0.31505137006752193,31.61901965807192,59.35420084837824,10423,0.005694541000515998,4.557661511080887e-05,0.006751045482798118,0.0042994774927437845,40.0,80.0,0.8594069004058837,0.9978037059307099,0.922105960547924,0.06629227679222822,0.003931079205358401,0.009966334374621511,40.0,0.814364892244339,0.9684722185134887,0.8827005207538605,0.060726503282785414,0.003983329702168703,0.009991677198559045,10.0,33,2033,509.7250211238861
60,0.47409781858773076,0.3444408095356473,0.6549522358144216,0.7158613204133981,24.512367946391677,16.233954594855078,3.3036951046524123,0.6926455306728437,60,-3.456862899388932,50.0,31.296801836928353,129.4230756869074,0.28519690805114806,34.17383730993606,89.57746872399002,15765,0.005682046858483351,4.430723091754293e-05,0.006656367696990824,0.004045352741834526,50.0,100.0,0.8503984987735749,0.9919374084472656,0.9142248725891113,0.06517912209033966,0.003941529304720462,0.009971402939409018,50.0,0.7789400219917297,1.0,0.8744346797466278,0.05900116115808487,0.004051386844366789,0.01076850714161992,10.0,33,2033,509.7250211238861
70,0.4087335267608548,0.38725129861008606,0.6549522358144216,0.6171648775686281,31.17749893630181,20.648111321598005,2.3756562268047636,0.6381936063563147,70,-3.456862899388932,60.0,31.296801836928353,129.4230756869074,0.2579098551068455,19.345262149116024,105.7765164799057,19679,0.005375096116667803,0.0005946587927493654,0.024385626765563467,0.01421627474834247,60.0,120.0,0.8384887526432673,0.9932811737060547,0.9075931737820307,0.06414946193496386,0.003959838894661516,0.0101042536397775,60.0,0.9616326570510865,1.0,0.9787765324115754,0.07413503676652908,0.003934161597862839,0.011552307289093733,10.0,33,2033,509.7250211238861
80,0.40860006765486323,0.387338707949945,0.6549522358144216,0.6169633617461742,37.34814013287582,24.734779293676596,2.375578834275713,0.7164461663590949,80,-3.456862899388932,70.0,31.296801836928353,129.4230756869074,0.31675121490843594,36.53111358289607,138.36889231787063,25010,0.005532542675644568,7.864289887508175e-06,0.0028043341255114687,0.0018887606047117854,70.0,140.0,0.8560807389872415,0.9942410060337612,0.9177622250148229,0.06557597262518747,0.003956170709404562,0.010311118446822677,70.0,0.7563627481460571,0.9946044385433197,0.8591622173786163,0.05393939390778542,0.004188967985101044,0.010838288068771362,10.0,33,2033,509.7250211238861
90,0.40860006765486323,0.387338707949945,0.6549522358144216,0.6169633617461742,43.51777375033756,28.820779970225228,2.375578834275713,0.7787346084596085,90,-3.456862899388932,80.0,31.296801836928353,129.4230756869074,0.3456318061798811,36.45527258212678,170.9213847471401,30332,0.005635018618855997,7.039345326164165e-05,0.00839008064690928,0.005051051701346448,80.0,160.0,0.8436159901320934,0.994286435097456,0.910437224060297,0.0641214002855122,0.003985270368866622,0.010377014649566262,80.0,0.7378042578697205,0.9724137961864472,0.8389589965343476,0.057575758546590805,0.004150272626429796,0.010641160421073437,10.0,33,2033,509.7250211238861
100,0.4068963295110795,0.3884545750564585,0.6549522358144216,0.6143908119696728,49.6745446189168,32.89826195605494,2.3753254903216323,0.9587197082950993,100,-3.456862899388932,90.0,31.296801836928353,129.4230756869074,0.3623977988027036,35.63627828191966,202.63767835847102,35612,0.005690151588185753,0.0005613023292065755,0.023691819879582392,0.01239803837126744,90.0,180.0,0.8318591309918297,0.9918561418851216,0.9024951987796359,0.06339410675896538,0.004003603953040309,0.010406364179733727,90.0,0.8548473834991455,1.0,0.9216327846050263,0.05454545468091965,0.00425894777290523,0.011204218585044145,10.0,33,2033,509.7250211238861
110,0.4068963295110795,0.3884545750564585,0.6549522358144216,0.6143908119696728,55.81845273861353,36.967225251165736,2.3753254903216323,0.9587197082950993,110,-3.456862899388932,100.0,31.296801836928353,129.4230756869074,0.4114350280724466,32.759932887973264,231.4465019442141,40873,0.005662576809732932,0.0006360120869052983,0.025219280063183767,0.013042127523321432,100.0,200.0,0.8341579562425614,0.9926705276966095,0.904408957362175,0.06250924155116082,0.0040291383350268,0.010486149620264769,100.0,0.7940278768539428,0.9849056720733642,0.8790656268596649,0.053535353392362595,0.004152577789500356,0.010282798111438752,10.0,33,2033,509.7250211238861
120,0.36428138079654926,0.41636533099615697,0.6549522358144216,0.5500446111223307,61.640629854073545,40.82311380270388,2.3600906528510683,0.9193598145170873,120,-3.456862899388932,110.0,31.296801836928353,129.4230756869074,0.4710775329731405,36.005454658996314,263.54570657899603,46169,0.005708282756373238,0.0004988202224318394,0.022334283566567328,0.012413817484291888,110.0,220.0,0.8305097672072324,0.9919646317308599,0.9021050182255832,0.06169343353672461,0.004040360103615305,0.010467663119462404,110.0,0.7546790838241577,0.9867924630641938,0.8552578985691071,0.053535353392362595,0.003930317657068372,0.008465879410505295,10.0,33,2033,509.7250211238861
