n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,0.0,0,,20,2020,1091.4167892932892
40,0.543826903534955,0.29877158944816906,0.6549522358144216,0.9997311739488385,9.998655869744193,5.439000206102261,3.6774564654761503,0.6795717317293922,40,-3.392551993950366,30.0,36.432227256009355,5.056909332983196,2.5685043917037547,2795,0.0009189640041873899,20,2020,1091.4167892932892
50,0.543826903534955,0.29877158944816906,0.6549522358144216,0.9997311739488385,19.99596760923258,10.87726924145181,3.6774564654761503,0.6795717317293922,50,-3.392551993950366,40.0,21.08413314295467,5.633515661000274,6.050231944362167,5054,0.0011971175196601044,20,2020,1091.4167892932892
60,0.5345165187901422,0.3048694467530767,0.6549522358144216,0.9826156509573416,29.90770173376348,16.268986353077295,3.6631668027037563,0.6636346957508998,60,-3.392551993950366,50.0,19.034975390008185,8.509492504002992,10.73586888879072,10217,0.001050784857471931,20,2020,1091.4167892932892
70,0.490706457576708,0.3335629442959821,0.6549522358144216,0.9020784733315534,39.331172355207954,21.395101234911547,3.048415562756422,0.7263459240686014,70,-7.3516883487765625,60.0,15.359690790995955,8.392561345011927,15.812690813501831,14473,0.001092564831997639,20,2020,1091.4167892932892
80,0.30920362259714695,0.4524386318725016,0.6549522358144216,0.5684170801388282,46.68365012255986,25.39465163578082,2.5167429829171666,0.9731445986856797,80,-7.3516883487765625,70.0,20.31995851296233,9.829510765033774,22.13803796749562,19088,0.0011597882422200137,20,2020,1091.4167892932892
90,0.24599326050436837,0.4938383998518061,0.6549522358144216,0.45221582365449753,51.78681464152649,28.170636051288398,2.170423958256057,0.940951962000985,90,-7.3516883487765625,80.0,26.192224274971522,8.999079236993566,27.726477563439403,23457,0.001182012941272942,20,2020,1091.4167892932892
100,0.23760292203055236,0.49933367079447166,0.6549522358144216,0.4367916457079259,56.231851988338605,30.588616963963002,1.787109997203695,1.0140688575229426,100,-3.486048347312687,90.0,32.084471058042254,12.713352323975414,36.47677125717746,28847,0.001264490978513449,20,2020,1091.4167892932892
110,0.23059460713956612,0.5039237823016146,0.6549522358144216,0.4239080777420419,60.53535060558844,32.929604609813595,1.7269443711229118,1.0114183236870726,110,-3.486048347312687,100.0,38.54076429095585,13.349787465005647,45.66459878953174,34195,0.001335417423293807,20,2020,1091.4167892932892
120,0.2303218605164078,0.504102418312263,0.6549522358144216,0.4234066805143795,64.77192439687055,35.234186948093466,1.7159150754057884,1.026733705130173,120,-3.486048347312687,110.0,37.76172075298382,13.976790277054533,55.67814587359317,39604,0.00140587177743645,20,2020,1091.4167892932892
130,0.22129362964041968,0.5100154783099402,0.6549522358144216,0.4068098483354938,68.92300704111992,37.4922643988776,1.625998610221187,1.033546318045365,130,-3.486048347312687,120.0,44.446922451024875,14.512154397030827,66.26285339606693,44990,0.0014728351499459199,20,2020,1091.4167892932892
140,0.22129362964041968,0.5100154783099402,0.6549522358144216,0.4068098483354938,72.99110552447485,39.705200695281796,1.625998610221187,1.033546318045365,140,-3.486048347312687,130.0,51.55336378299398,15.089396529016085,77.43022296356503,50394,0.0015364968639831136,20,2020,1091.4167892932892
150,0.21337889246216424,0.5151992531207221,0.6549522358144216,0.3922599806491386,76.98645466939801,41.878563305794714,1.534561657749517,1.0098107334740507,150,-3.486048347312687,140.0,65.99935479200212,15.96606884204084,89.45680950349197,55817,0.001602680357301395,20,2020,1091.4167892932892
160,0.21337889246216424,0.5151992531207221,0.6549522358144216,0.3922599806491386,80.9090544758894,44.012352230416354,1.534561657749517,1.13299229365489,160,-3.486048347312687,150.0,70.51830755895935,16.88654181698803,102.42067590070656,61263,0.0016718194652678869,20,2020,1091.4167892932892
170,0.21319718727415,0.5153182613398711,0.6549522358144216,0.391925947265087,84.82998411546053,46.145232629097926,1.5335876471362435,1.150848612567522,170,-3.486048347312687,160.0,81.41362078103703,15.515643214981537,114.00609801209066,66492,0.001714583679421444,20,2020,1091.4167892932892
180,0.2119269537809142,0.5161502036062723,0.6549522358144216,0.38959084392038806,88.73756807138791,48.27085333437325,1.4474267090617585,1.0816008057667492,180,-3.486048347312687,170.0,86.66387464699801,16.32953719398938,126.37184887222247,71776,0.0017606421209348873,20,2020,1091.4167892932892
190,0.21119775036997665,0.5166277970106293,0.6549522358144216,0.38825033028024736,92.62677394239108,50.386476855127704,1.3867793555264858,1.0354239994382768,190,-3.486048347312687,180.0,102.48193162801908,17.82128097099485,140.25765150156803,77141,0.0018181985131326796,20,2020,1091.4167892932892
200,0.1435586421392105,0.5609281821748633,0.6549522358144216,0.2639075943161926,95.88756356537328,52.160258817673636,1.3438238899310022,1.0375808637964006,200,-3.486048347312687,190.0,115.1418898649863,18.331305849016644,154.69743662141263,82486,0.0018754387001601804,20,2020,1091.4167892932892
