n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,1706.2847084999084
40,0.5943299366967089,0.2720302471965546,0.6705701795726954,0.9086839248265767,9.543419624132882,6.241928382482964,2.588726332981071,0.6305510162590512,40,-7.580897228829391,30.0,,,26.460419056005776,5.72072324086912,2.9917910664808005,4595,0.000651097076492,16,2016,1706.2847084999084
50,0.5918810904664531,0.2736723704529232,0.6705701795726954,0.9049398307360562,18.61153840194605,12.172983518298775,2.3849389647499493,0.5210988543232048,50,-7.580897228829391,40.0,,,18.40920457406901,4.442663464928046,5.507458197651431,7862,0.0007005161787905,16,2016,1706.2847084999084
60,0.5851990148681884,0.2781531710867699,0.6705701795726954,0.8947234604916651,27.609854858084656,18.058384044971984,2.2204557187546823,0.6045969984842072,60,-7.580897228829391,50.0,,,16.033465954009444,7.666448460193351,9.782901711761951,13040,0.0007502225239081,16,2016,1706.2847084999084
70,0.5804346609351079,0.2813480047592235,0.6705701795726954,0.887439136475889,36.52066784292243,23.886552423988462,2.1963904015085314,0.5819508166699563,70,-7.580897228829391,60.0,,,17.440837527858093,4.225536667974666,12.46756934048608,14990,0.0008317257732145,16,2016,1706.2847084999084
80,0.5802145287938963,0.2814956188086855,0.6705701795726954,0.887102571672897,45.39337638366636,29.689798372633483,2.193896608130392,0.7038987010246673,80,-7.580897228829391,70.0,,,21.18631896306761,7.642225458985195,17.396855203434825,19596,0.0008877758319776,16,2016,1706.2847084999084
90,0.5794867096736728,0.2819836726068302,0.6705701795726954,0.8859897932414345,54.25883820823802,35.48830456497133,2.176170286987798,0.880160560311715,90,-7.580897228829391,80.0,,,25.9887512139976,8.938811257947236,23.304418918211013,24810,0.000939315554946,16,2016,1706.2847084999084
100,0.5794867096736728,0.2819836726068302,0.6705701795726954,0.8859897932414345,63.11873614065236,41.28317166170806,2.176170286987798,0.880160560311715,100,-7.580897228829391,90.0,,,25.76391042000614,6.738380816066638,27.817933928221464,28210,0.0009861018762219,16,2016,1706.2847084999084
110,0.5767102537442114,0.2838454811580249,0.6705701795726954,0.8817448095794749,71.9574091547569,47.06415647879748,2.1672866581939747,0.9528557158621904,110,-7.580897228829391,100.0,,,30.878564342856407,7.80086895194836,33.395883570890874,31908,0.0010466304240595,16,2016,1706.2847084999084
120,0.4828027928928479,0.3468170240443395,0.6705701795726954,0.7381676568430804,80.05697148686968,52.361721711982774,2.074979196099081,1.0921270692920246,120,-7.580897228829391,110.0,,,30.99375583603978,8.79191382508725,39.7696720212698,35921,0.0011071426747938,16,2016,1706.2847084999084
130,0.40699668838112835,0.3976503371594698,0.6705701795726954,0.6222660602377004,86.85914007227359,56.81071911835266,1.9616725160358048,1.1377990367137192,130,-7.720401104689067,120.0,,,37.97281754296273,15.003831180976704,50.69479546020739,41481,0.0012221208616042,16,2016,1706.2847084999084
140,0.4046868798291389,0.3991992258949559,0.6705701795726954,0.6187345438677101,93.06414309280065,60.869136959403995,1.8805807896070392,1.1491164264220712,140,-7.720401104689067,130.0,,,44.0787383900024,11.89922378002666,59.37488033203408,46542,0.0012757268774877,16,2016,1706.2847084999084
150,0.31053415329144185,0.4623352366365983,0.6705701795726954,0.4747823991063107,98.53172780767075,64.4452421250069,1.7681218511736103,1.1740517369695416,150,-10.86779115426972,140.0,,,51.667728228960186,14.136921355035156,70.0304534654133,51846,0.0013507397574627,16,2016,1706.2847084999084
160,0.3075880906047204,0.4643107784214655,0.6705701795726954,0.4702780999962336,103.25703030318347,67.5358533444877,1.7626702004927643,1.105625947053561,160,-10.86779115426972,150.0,,,58.59597144299187,14.723693939857185,81.45661174156703,57237,0.0014231460723232,16,2016,1706.2847084999084
170,0.3072478320345132,0.4645389456719905,0.6705701795726954,0.46975787129170254,107.95721015962314,70.61003295768387,1.7357642268924536,1.1376935927100018,170,-10.86779115426972,160.0,,,64.51227970793843,11.94343487918377,90.78110657865182,61637,0.001472834605491,16,2016,1706.2847084999084
180,0.3072478320345132,0.4645389456719905,0.6705701795726954,0.46975787129170254,112.65478887254017,73.682511278029,1.7357642268924536,1.1376935927100018,180,-10.86779115426972,170.0,,,80.01679828297347,19.843246537959203,105.48789327032864,67258,0.001568406632227,16,2016,1706.2847084999084
190,0.2916470051064765,0.4750003949866066,0.6705701795726954,0.44590542878762796,117.23310537293682,76.67698546373394,1.42829488771206,1.1085463065958658,190,-3.391523010858345,180.0,,,87.48122515995055,16.63806133205071,118.22867757105269,72643,0.0016275302172412,16,2016,1706.2847084999084
200,0.2904346962504124,0.4758133331539151,0.6705701795726954,0.444051903495678,121.68289203435334,79.58739397051839,1.4217131389271105,1.0943388250597952,200,-3.391523010858345,190.0,,,93.69671911816113,19.207420628983527,131.05557186319493,77956,0.0016811479791574,16,2016,1706.2847084999084
210,0.2886914183222652,0.4769823233472379,0.6705701795726954,0.4413865680784235,126.11008439222385,82.48302454338177,1.3164876535039576,1.0080395662947257,210,-3.391523010858345,200.0,,,104.86911893892102,18.57292761001736,144.39678130857646,83258,0.0017343292093081,16,2016,1706.2847084999084
