n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,1706.2847084999084
40,0.5512849445309513,0.27203024719655466,0.606242745548614,0.892988728403938,9.46494364201969,5.843165501098159,2.588726332981071,0.6305510162590512,40,-7.580897228829391,30.0,,,26.460419056005776,5.72072324086912,2.9917910664808005,4595,0.0006510970764920131,16,2016,1706.2847084999084
50,0.548576255200768,0.27367237045292325,0.606242745548614,0.888601108055155,18.372892824315155,11.342471499756757,2.3849389647499493,0.5210988543232048,50,-7.580897228829391,40.0,,,18.40920457406901,4.442663464928046,5.507458197651431,7862,0.0007005161787905661,16,2016,1706.2847084999084
60,0.5411851554032904,0.2781531710867699,0.606242745548614,0.8766287716524771,27.199042222853315,16.79127855277705,2.2204557187546823,0.6045969984842072,60,-7.580897228829391,50.0,,,16.033465954009444,7.666448460193351,9.782901711761951,13040,0.0007502225239081251,16,2016,1706.2847084999084
70,0.535915263605142,0.28134800475922356,0.606242745548614,0.868092434822784,35.92264825522962,22.176780647819214,2.1963904015085314,0.5819508166699563,70,-7.580897228829391,60.0,,,17.440837527858093,4.225536667974666,12.46756934048608,14990,0.0008317257732145483,16,2016,1706.2847084999084
80,0.5356717735996188,0.2814956188086855,0.606242745548614,0.8676980220375842,44.60160053953146,27.534715833843016,2.193896608130392,0.7038987010246673,80,-7.580897228829391,70.0,,,21.186318963067606,7.642225458985195,17.396855203434825,19596,0.0008877758319776906,16,2016,1706.2847084999084
90,0.5348667267735276,0.2819836726068302,0.606242745548614,0.8663939818154293,53.272060558796525,32.88740833570875,2.176170286987798,0.880160560311715,90,-7.580897228829391,80.0,,,25.988751213997602,8.938811257947236,23.304418918211013,24810,0.0009393155549460303,16,2016,1706.2847084999084
100,0.5348667267735276,0.2819836726068302,0.606242745548614,0.8663939818154293,61.936000376950815,38.23607560344402,2.176170286987798,0.880160560311715,100,-7.580897228829391,90.0,,,25.76391042000614,6.738380816066638,27.817933928221464,28210,0.000986101876221959,16,2016,1706.2847084999084
110,0.5317956656105445,0.2838454811580249,0.606242745548614,0.8614193801507377,70.57506718678165,43.56938756536438,2.1672866581939747,0.9528557158621905,110,-7.580897228829391,100.0,,,30.878564342856407,7.80086895194836,33.395883570890874,31908,0.0010466304240595108,16,2016,1706.2847084999084
120,0.4279238364650606,0.34681702404433956,0.606242745548614,0.6931645174961146,78.34798667501592,48.3679850757424,2.074979196099081,1.0921270692920246,120,-7.580897228829391,110.0,,,30.99375583603978,8.79191382508725,39.7696720212698,35921,0.0011071426747938475,16,2016,1706.2847084999084
130,0.3440740692086639,0.3976503371594698,0.606242745548614,0.5573420217394724,84.60051937119385,52.227974604111026,1.9616725160358048,1.1377990367137192,130,-7.720401104689067,120.0,,,37.97281754296273,15.003831180976704,50.69479546020739,41481,0.001222120861604286,16,2016,1706.2847084999084
140,0.34151917061918147,0.3991992258949559,0.606242745548614,0.5532035164796125,90.15324706228928,55.65594080325025,1.8805807896070394,1.1491164264220712,140,-7.720401104689067,130.0,,,44.0787383900024,11.89922378002666,59.37488033203408,46542,0.0012757268774877333,16,2016,1706.2847084999084
150,0.23737605104336196,0.4623352366365983,0.606242745548614,0.38450920903547187,94.8418106898647,58.55041691156297,1.7681218511736103,1.1740517369695416,150,-10.86779115426972,140.0,,,51.667728228960186,14.136921355035156,70.0304534654133,51846,0.0013507397574627417,16,2016,1706.2847084999084
160,0.23411738642531446,0.46431077842146556,0.606242745548614,0.37923072138143116,98.66051034194922,60.90788409890635,1.7626702004927643,1.105625947053561,160,-10.86779115426972,150.0,,,58.59597144299187,14.723693939857185,81.45661174156703,57237,0.0014231460723232706,16,2016,1706.2847084999084
170,0.23374102357033544,0.46453894567199056,0.606242745548614,0.37862107696683145,102.44976933369054,63.2471761488846,1.7357642268924536,1.1376935927100018,170,-10.86779115426972,160.0,,,64.51227970793843,11.94343487918377,90.78110657865182,61637,0.0014728346054910496,16,2016,1706.2847084999084
180,0.23374102357033544,0.46453894567199056,0.606242745548614,0.37862107696683145,106.23598010335886,65.58458638458795,1.7357642268924536,1.1376935927100018,180,-10.86779115426972,170.0,,,80.01679828297347,19.843246537959203,105.48789327032864,67258,0.0015684066322270754,16,2016,1706.2847084999084
190,0.21648481821129387,0.4750003949866066,0.606242745548614,0.35066893164975105,109.88243014644176,67.8357155934961,1.42829488771206,1.1085463065958658,190,-3.391523010858345,180.0,,,87.48122515995055,16.63806133205071,118.22867757105269,72643,0.0016275302172412028,16,2016,1706.2847084999084
200,0.21514387322963824,0.47581333315391516,0.606242745548614,0.34849682670491694,113.3782589382151,69.99385905070076,1.4217131389271103,1.0943388250597952,200,-3.391523010858345,190.0,,,93.69671911816113,19.207420628983527,131.05557186319493,77956,0.0016811479791574084,16,2016,1706.2847084999084
210,0.21321561890922586,0.47698232334723795,0.606242745548614,0.3453733795825046,116.84760996965221,72.13565651139508,1.3164876535039576,1.0080395662947257,210,-3.391523010858345,200.0,,,104.86911893892102,18.57292761001736,144.39678130857646,83258,0.0017343292093081322,16,2016,1706.2847084999084
220,0.18232374652245809,0.49571029687812945,0.606242745548614,0.2953337510485755,120.05114562280761,74.11335333855351,1.292712341089717,1.0780947261545295,220,-3.391523010858345,210.0,,,119.7874270430766,17.585981586016715,158.7320119261276,88689,0.0017897598566465694,16,2016,1706.2847084999084
230,0.18198746052425296,0.4959141678249709,0.606242745548614,0.29478902438970994,123.00175949999904,75.93490937378706,1.2966935177067869,1.0732402828307706,230,-3.942765927221674,220.0,,,140.2032155310735,16.625519259134308,171.4339612124022,93743,0.0018287654674205244,16,2016,1706.2847084999084
240,0.17583325923849824,0.49964510770910564,0.606242745548614,0.2848202551805602,125.89980589785038,77.72401297260082,1.2910227354154948,1.0567840523601764,240,-3.942765927221674,230.0,,,154.172012422001,19.389831359963864,186.556442320114,99026,0.0018839137430585302,16,2016,1706.2847084999084
250,0.14343123562008428,0.519288599468864,0.606242745548614,0.23233443608506457,128.4855793541785,79.32033544689374,1.1733972225464298,1.0816750995663165,250,-3.942765927221674,240.0,,,165.99268480506726,22.36070240288973,205.39402735512704,104758,0.0019606524308895456,16,2016,1706.2847084999084
