n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.732486449000135,104.02705521499956,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,451.62979388237
40,0.511423371572541,0.31999435515523617,0.6549522358144216,0.8151730947711775,9.075865473855888,5.694017320187825,2.7575096528253566,0.7881367189862628,40,-3.4323029001533003,30.0,20.732486449000135,104.02705521499956,0.6479356121271849,33.44847721606493,29.442731593735516,5252,0.005606003730718872,2.2328261534454484e-05,0.004725278990118412,0.0029632806077008697,30.0,60.0,0.8897033671538035,0.7987900078296661,0.8370361427466074,0.07062159329652787,0.005902239494025708,0.015783795590202012,30.0,0.8275655269622803,0.71343714594841,0.7616751313209533,0.06023206077516079,0.006048400746658444,0.015590230002999306,10.0,12,64,451.62979388237
50,0.511087596650677,0.3202142716910414,0.6549522358144216,0.8146378930236297,17.224920412829924,10.806572161303915,2.75479741296548,1.004265312750099,50,-3.4323029001533003,40.0,20.732486449000135,104.02705521499956,0.22004218096844852,29.76591255213134,55.24881776794791,10590,0.005217074387908207,0.001083290630029487,0.03291338071407261,0.017547817365220097,40.0,80.0,0.8776974350214004,0.7710313379764557,0.8160859152674675,0.06773242671042681,0.005944553716108203,0.015726669365540145,40.0,0.8333333134651184,0.7954545617103577,0.8139535188674927,0.06258890777826309,0.006192911742255091,0.016148533299565317,10.0,12,64,451.62979388237
60,0.45838178386622114,0.3547340616146371,0.6549522358144216,0.7306285127173934,24.95125244153504,15.653919063888406,2.6767676766494257,0.9723591259845655,60,-3.4323029001533003,50.0,20.732486449000135,104.02705521499956,0.2787564489990473,29.8039120179601,81.08119165757671,15893,0.005101692044143756,2.437587781334637e-06,0.001561277611872609,0.0011509728105957922,50.0,100.0,0.868824610710144,0.775915982723236,0.8156594359874725,0.06670372292399407,0.00599422532133758,0.01581104215234518,50.0,0.7911588311195373,0.8866851508617402,0.8293758630752563,0.0659010298550129,0.005871055508032441,0.01554292207583785,10.0,12,64,451.62979388237
70,0.42316385446257887,0.3778001232183071,0.6549522358144216,0.674493595740241,31.97686298382321,20.061647255532407,2.6631310317693764,0.9582877330834393,70,-3.4323029001533003,60.0,20.732486449000135,104.02705521499956,0.4314077231101692,35.02391279814765,112.18810025299899,21200,0.005291891521367877,5.265640746332698e-06,0.002294698399862757,0.0015361178703928978,60.0,120.0,0.8559541414181392,0.7946805407603582,0.8181664198637009,0.06656994074583053,0.00598141101654619,0.015792339807376266,60.0,0.8524725437164307,0.6330687701702118,0.7265473902225494,0.05535353571176529,0.006401368184015155,0.016459297947585584,10.0,12,64,451.62979388237
80,0.3276219439753165,0.4403755111059209,0.6549522358144216,0.5222064708621293,37.960363316835064,23.815576247721882,2.593602447218181,0.8451020797786174,80,-3.4323029001533003,70.0,20.732486449000135,104.02705521499956,0.30794091895222664,34.55699923215434,142.8060822847765,26463,0.005396443422317065,0.00027220834729105607,0.016498737748417484,0.007278706892904368,70.0,140.0,0.855456770317895,0.7715931449617658,0.8050779870578221,0.0649675971695355,0.0060414048976131845,0.01588761954169188,70.0,0.8811630010604858,0.5976415157318116,0.7118954300880432,0.05323232300579548,0.006114804465323686,0.015745670720934867,10.0,12,64,451.62979388237
90,0.2781610537369052,0.4727700317529401,0.6549522358144216,0.4433692702042702,42.78824202216706,26.84449123628299,2.410408190447738,0.8927649582279461,90,-3.4323029001533003,80.0,20.732486449000135,104.02705521499956,0.3371747110504657,33.008151991991326,171.85617668856867,31751,0.005412622490270185,0.0005456018184761709,0.023358121039076984,0.011642174329055732,80.0,160.0,0.8586700491607189,0.7498491913080215,0.7934301674365998,0.063500687899068,0.006050579843576998,0.015869875939097257,80.0,0.818433940410614,0.7169827401638031,0.7596799731254578,0.06031406670808792,0.006147112092003226,0.01612127972766757,10.0,12,64,451.62979388237
100,0.2703252024580065,0.4779021400675641,0.6549522358144216,0.43087947116058195,47.15948572899132,29.58692251725755,2.33345381919151,0.8925724554223347,100,-3.4323029001533003,90.0,20.732486449000135,104.02705521499956,0.36577686201781034,14.550635697087273,183.55073142703623,34968,0.00524910579464185,0.0006872366462731659,0.026215198764708344,0.012065307830886147,90.0,180.0,0.8541993704107073,0.7461973634031084,0.7896801458464728,0.06314661887784799,0.00606130564895769,0.015897809693382847,90.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.005691577414316791,0.015794566965528896,7.0,12,64,451.62979388237
110,0.26845570225219395,0.47912657340721654,0.6549522358144216,0.42789961855087105,51.453381177548586,32.28082704080855,1.956710281542362,0.9390896758859292,110,-7.522651387574444,100.0,20.732486449000135,104.02705521499956,0.45066602411679924,11.711904987925664,192.84351983643137,37616,0.00512663546991789,0.0001404457217045537,0.01185097977825267,0.005374153111248084,100.0,200.0,0.856988884806633,0.7503455847501754,0.7936189121007919,0.06386000670492649,0.0060516092274338,0.015894771739840507,100.0,0.9818181812763214,0.9818181812763214,0.9818181812763214,0.09586928114295006,0.005370275769382715,0.015062132570892572,10.0,12,64,451.62979388237
120,0.26369438147995283,0.4822450110924255,0.6549522358144216,0.4203104061588528,55.694431301097204,34.941577459469286,1.5911452442196683,0.8537540324764914,120,-7.522651387574444,110.0,20.732486449000135,104.02705521499956,0.4219259391538799,31.428446491016075,220.25750510836951,42898,0.005134446946439683,0.0001833704020584871,0.0135414327919348,0.006390338515437715,110.0,220.0,0.8683370026675138,0.7713885480707342,0.8107279365712946,0.06676994074474682,0.005989669822156429,0.01581907726993615,110.0,0.7536323547363282,0.8063830018043519,0.7790519237518311,0.06342779844999313,0.006070756772533059,0.015818947833031415,10.0,12,64,451.62979388237
