x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.555750017054379,0.3341247271746397,0.5,0.1680847506970167,10.513839553110301,8.405377774559602,-4.2094069996435,-1.3055346244073007e-05,-186800.7715785145,-33.30330087828689,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44396788254380226,0.5,0.5,0.18,10.63877943623811,7.664755743331735,-3.0016871656995425,-9.21677565202117e-06,-129712.98693130897,-1.8519660864966585,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.64704218506813,0.5347529137507081,0.5,0.5,0.18,10.251844281330705,7.692923094110605,-3.215129590132028,-0.00011360995540599106,-153922.7732421786,-2.12932397063129,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5661451891064644,0.5,0.5,0.18,10.007662515155971,7.7055519961228205,-3.2954579694763035,-0.07322135680442443,-160675.3364640918,-2.6837472105805795,35,2035
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.30377088487148285,0.26373897213488817,0.5,0.20283244371414183,10.152404107153416,8.173688406333058,-3.774666287367367,-4.109462952328613e-05,-186376.273826949,-20.098936243475013,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4525903295725584,0.5,0.5,0.18,10.203437788411975,7.675291105519576,-3.1006443961781307,-1.899704602692509e-05,-139437.9906862108,-2.100685161635061,35,2035
2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,30.941748023033142,0.6223851777613163,0.050839757546782494,0.3909495547413826,0.18,10.849654894322157,8.215006544518843,-4.031260322260598,-2.3682048777118325e-05,-160103.60349799524,-4.39257147388939,35,2035
2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,30.050629373639822,0.9928664993494749,0.12764751072973013,0.602083308622241,0.18,10.428637518547475,8.907966534370644,-4.628485069786352,-6.1186347011243924e-06,-133293.0059958388,-11.013394922132164,35,2035
2.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,30.0,0.817023329436779,0.7394033800810575,0.5610328353941441,0.18,10.141324852593243,9.09350800241348,-5.026653914014603,-3.351033228682354e-07,-175288.0710177627,-24.509614924176987,35,2035
2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,30.08983325585723,0.6351489294320345,0.2616741545498371,0.5288872681558132,0.18,10.069602982141078,8.70704851020489,-4.49921086286421,-5.257234079181217e-06,-177114.26367964747,-5.689415980339227,35,2035
2.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,31.08717979118228,0.7958719171583652,0.9588212175294757,0.05435841344296932,0.18,10.957864656113088,9.091302317108715,-4.71315676494019,-1.572416294948198e-07,-163782.0909459851,-17.326739385077506,35,2035
1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8330852566286922,0.7134364005178213,0.5,0.19447394292801617,10.543997401371598,8.57369933840358,-4.429971955197909,-2.204519205406541e-05,-176123.0088641887,-120.62257051961926,35,2035
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,30.84461295977235,0.9281412549316883,0.508442236110568,0.5,0.18,10.456458853557706,8.44391182054395,-4.267069857439491,-1.7552371900819708e-05,-157662.74603476518,-19.967762583507465,35,2035
