n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,,,,35,2035,48.3086416721344
110,0.5849160223079812,0.33421456477139344,0.8051733690847775,0.9382969434531652,9.691484717265826,6.041482635784233,1.270785631682312,1.0,110,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
120,0.5849160223079812,0.33421456477139344,0.8051733690847775,0.9382969434531652,19.07445415179748,11.890642858864044,1.270785631682312,1.0,120,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
130,0.5849160223079812,0.33421456477139344,0.8051733690847775,0.9382969434531652,28.45742358632913,17.739803081943855,1.270785631682312,1.0,130,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
140,0.5849160223079812,0.33421456477139344,0.8051733690847775,0.9382969434531652,37.84039302086079,23.58896330502367,1.270785631682312,1.0,140,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
150,0.5849160223079812,0.33421456477139344,0.8051733690847775,0.9382969434531652,47.22336245539244,29.438123528103482,1.270785631682312,1.0,150,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
160,0.538801765774189,0.3713445360675466,0.8051733690847775,0.8643224508678182,56.23645942699736,35.056712468514334,0.8753158205725079,1.0,160,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
170,0.538801765774189,0.3713445360675466,0.8051733690847775,0.8643224508678182,64.87968393567554,40.444730126256225,0.8753158205725079,1.0,170,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
180,0.538801765774189,0.3713445360675466,0.8051733690847775,0.8643224508678182,73.52290844435373,45.832747783998116,0.8753158205725079,1.0,180,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
190,0.2353978780382214,0.6156372665493353,0.8051733690847775,0.37761507812197653,79.7325960893027,49.70374600306017,0.673674204088542,0.8702946196478811,190,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
200,0.2353978780382214,0.6156372665493353,0.8051733690847775,0.37761507812197653,83.50874687052247,52.05772478344238,0.673674204088542,0.8702946196478811,200,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
210,0.21185649258530817,0.6345921631873808,0.8051733690847775,0.33985100743031976,87.09607729828396,54.29399663656003,0.6380718696163967,0.4479837047565433,210,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
220,0.21185649258530817,0.6345921631873808,0.8051733690847775,0.33985100743031976,90.49458737258716,56.41256156241311,0.6380718696163967,0.4479837047565433,220,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
230,0.21185649258530817,0.6345921631873808,0.8051733690847775,0.33985100743031976,93.89309744689037,58.53112648826619,0.6380718696163967,0.4479837047565433,230,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
240,0.21185649258530817,0.6345921631873808,0.8051733690847775,0.33985100743031976,97.29160752119357,60.64969141411927,0.6380718696163967,0.4479837047565433,240,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
250,0.21185649258530817,0.6345921631873808,0.8051733690847775,0.33985100743031976,100.69011759549677,62.768256339972346,0.6380718696163967,0.4479837047565433,250,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
260,0.204521464816386,0.6404981322084142,0.8051733690847775,0.32808447364899707,104.02979500089336,64.85014612698082,0.5950320664933584,0.502994858813902,260,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
270,0.1955447261893921,0.6477259630921044,0.8051733690847775,0.313684378430796,107.23863926129232,66.8504770820097,0.5860317760499009,0.6808942395932472,270,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
280,0.1955447261893921,0.6477259630921044,0.8051733690847775,0.313684378430796,110.37548304560028,68.80592434390363,0.5860317760499009,0.6808942395932472,280,8.405377774559602,,,,,,,,,35,2035,48.3086416721344
