problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.graph_0.esp_semantic_type,0.0034607556125709686
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.graph_1.edge_weight,0.10707646397494662
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.sizing,0.15888559476526026
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26247617924986477
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14126461206854377
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3268363943288137
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.graph_0.esp_semantic_type,0.003154762308611767
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.graph_1.edge_weight,0.28042140001786164
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.sizing,0.2569164012963978
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15238484791635348
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.17592875191874396
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1311938365420313
