n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,5,57,1599.4272291660309
40,0.489042544682089,0.3346527277665132,0.6549522358144216,0.9481447649283888,9.740723824641943,5.024157219924251,4.147960234218511,0.8080295098088982,40,-3.6118781686112733,30.0,,,11.0455126715824,73.46797212213278,69.44580470770597,5324,0.013043915234354992,11.743613468507146,20.000000000000004,5,57,1599.4272291660309
50,0.4555024958887204,0.3566198577130548,0.6549522358144216,0.8831180673032407,18.89703798580009,9.746882422778299,4.135683415340028,0.8939408445837169,50,-3.6118781686112733,40.0,,,13.03119424637407,72.00736718904227,137.3972360054031,10544,0.013030845599905453,11.73342967305851,20.000000000000004,5,57,1599.4272291660309
60,0.4414454931825381,0.3658265230643183,0.6549522358144216,0.8558646643603228,27.591951644117906,14.231622368134591,4.118482094496794,0.8625985105386103,60,-3.6118781686112733,50.0,,,14.4667326239869,83.3519203318283,216.67914696224034,16030,0.01351710211866752,6.800220312021956,20.000000000000004,5,57,1599.4272291660309
70,0.37781532667634443,0.40750124288279377,0.6549522358144216,0.732499918449334,35.533774558166186,18.327926467429002,3.4503647773626893,0.8756486974559354,70,-3.6118781686112733,60.0,,,16.000156917609274,55.94687001314014,268.67458861507475,21184,0.012682901652901942,6.761960546168165,20.000000000000004,5,57,1599.4272291660309
80,0.25184665315183347,0.49000470725024914,0.6549522358144216,0.48827466719868823,41.637647486406294,21.476236366569893,3.567430897198145,0.9553333057247207,80,-3.6118781686112733,70.0,,,17.736282285302877,74.79839307721704,339.50517665594816,26482,0.012820224177023947,6.185189372705721,20.000000000000004,5,57,1599.4272291660309
90,0.2437194117892653,0.4953276621516666,0.6549522358144216,0.47251775313257605,46.44160958806262,23.954066691275386,2.493075005646097,0.9835982347174606,90,-7.615377892268965,80.0,,,19.325062313117087,33.20555239636451,369.7714252565056,29908,0.012363629305085784,6.12198938087859,20.000000000000004,5,57,1599.4272291660309
100,0.23636422979975513,0.5001449550405183,0.6549522358144216,0.45825769053826115,51.0954868064168,26.354484899220488,1.857591083091312,1.0732434818837435,100,-7.615377892268965,90.0,,,21.293256793171167,42.024941829033196,408.59138279408216,33667,0.012136257545789116,5.651064050949599,20.000000000000004,5,57,1599.4272291660309
110,0.23621689800689655,0.5002414503276575,0.6549522358144216,0.45797204694830074,55.67663549384961,28.717390538253746,1.8057409463318843,1.0695094721236638,110,-7.615377892268965,100.0,,,22.976885666139424,54.88341601844877,459.7110464423895,38470,0.011949858238689616,5.871892737185039,20.000000000000004,5,57,1599.4272291660309
120,0.23463866195705393,0.5012751195571449,0.6549522358144216,0.4549121981381071,60.24105671928165,31.071668338073497,1.4785366181434423,1.0026888703886028,120,-7.615377892268965,110.0,,,24.793197564780712,69.9892335999757,525.6736870259047,43927,0.011966983564229396,5.650136126959009,20.000000000000014,5,57,1599.4272291660309
