x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.840772957035416,0.19544260803010124,0.5,0.09971311339509607,0.004954127468818672,0.13877457725693668,0.06407761457411433,0.18406452282119062,0.12081823397907938,-8.031272261366043,43.39009198518121,5,57
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09536154858794851,0.5,0.10987346109303274,6.560768953163175e-20,0.14006923492002926,1.6620398659340903e-18,0.04136956666259298,0.09465633155187388,-8.304732793298102,43.87946834000881,5,57
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08861189224264823,0.5,0.1109487906724381,0.0,0.028169900083022302,0.0,0.22076094943536087,0.009132282705724592,-8.304354179010073,43.76903600950703,5,57
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8636441907450048,0.18624662092091746,0.5,0.10453769399375791,0.009308271058151647,0.15542275208289544,0.03406148532211074,0.24156237416382922,0.07426252620799162,-8.05956880677464,43.6789142610568,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625212979160864,0.06579558959089143,0.5,0.11542434452524417,0.13276780967025253,0.5,0.08891869352125356,0.22999400076146653,0.5,-6.968962286061346,27.460294896988376,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669898863992516,0.040445663657067636,0.5,0.07998107400679286,0.15159435056480813,0.5,0.08396297290960772,0.1622292515898869,0.5,-7.138085779883774,27.90919814198632,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6527387578905797,0.10303674716846446,0.300897632630304,0.008477533452391802,0.024541469691067984,0.27808059013546094,0.004647310257982575,0.01412232819074169,0.011359804432943954,-10.879317545805335,45.23794111545835,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5602534358220959,0.029467787213255412,0.2832351616352558,0.005007904491618223,0.015231530555672676,0.24921398376901951,0.009108977317587438,0.029529285663056397,0.006724268031690111,-10.859950771314082,44.153716636313675,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5559204196237707,0.19010025059317054,0.2887928520297796,0.005297522868366211,0.015156100484711615,0.22590652013128956,0.009046584925524672,0.01401613595968797,0.006683002268548392,-10.867821894787438,44.15674370712502,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7845431156485686,0.15927663007664522,0.31302185466815285,0.004970624508304438,0.01457037146951146,0.24718437846167113,0.008941924480543416,0.033725776804777924,0.0034349035282036427,-10.904193297737057,45.548985262418256,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6605274595808515,0.10889147136384357,0.332173218210736,0.0038014762716703293,0.0027558946233014027,0.26854568771099463,0.014288361878987917,0.024043031272415038,0.010679850100866618,-10.891183240707251,45.35413628119757,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.613646852300177,0.17344445390726307,0.31965184509899547,0.008321324628380084,0.024535829450420023,0.2543175025202927,0.015122866900035737,0.01263376435775291,0.0057105061265369725,-10.875844405335613,44.985609943930584,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.938893903907228e-18,0.5,0.5,2.0816681711721685e-17,0.5,0.5,-3.482849974437949,11.5,5,57
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,4.163336342344337e-17,0.5,-3.7471115573331715,15.5,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11461465489498993,0.5,0.5,7.856037907919858e-20,0.5,0.5,0.0,0.5,0.5,-3.486966603429791,11.591955633816884,5,57
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582861040900216,0.5,0.5,0.007295837041967029,0.5,0.5,0.017487356863730763,0.003038705595902969,0.5,-3.7652227519415504,16.133913377971616,5,57
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032238647641715,0.5,0.5,0.00404366448713845,0.004535430243242705,0.5,0.006670766467608724,0.006506445339496356,0.5,-4.099385506162932,21.2686642350324,5,57
