n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.10677832100191,412.79960756500077,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1369.2163305282593
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.10677832100191,412.79960756500077,0.820462031988427,42.53169149206951,33.41949563403614,5088,0.006568297097884461,0.017239569885787204,0.1312995425954988,0.08636154438399175,28.0,168.0,0.9961718980755124,0.9938485409532275,0.9949268932853427,0.0417418966868094,0.0007747645686322358,0.01973560911470226,28.0,1.0,1.0,1.0,0.032658090442419054,0.0008858434506691992,0.020253839436918497,10.0,3,55,1369.2163305282593
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,34.0,22.10677832100191,412.79960756500077,0.7124857259914279,63.79269184102304,66.02809908427298,9912,0.006661430496799131,0.013596394738715607,0.1166035794421235,0.07457362709374456,34.0,204.0,0.9968474454739514,0.9949340925497168,0.9958221474114586,0.04006545552436043,0.0008033999581718544,0.01989432339392164,34.0,1.0,1.0,1.0,0.03331570699810982,0.0009308397769927978,0.02281142696738243,5.0,3,55,1369.2163305282593
105,2.441463630923262,0.9436529381194666,29.718264690597334,76.88850369165992,9.081581779082692,6.64011814815943,105,9.081581779082692,41.0,22.10677832100191,412.79960756500077,0.7296827509999275,61.9912545888219,104.74976830044761,15614,0.006708708101732267,0.011295549055685517,0.10628052058437387,0.06729875262914355,41.0,246.0,0.9973856864905939,0.9937943249213986,0.9955096361113758,0.0386810859710705,0.0008272156406835676,0.020312799436108368,41.0,1.0,1.0,1.0,0.0322420634329319,0.0010588042670860887,0.02358408421278,10.0,3,55,1369.2163305282593
115,2.441463630923262,0.9436529381194666,39.154794071792,101.30314000089254,9.081581779082692,6.64011814815943,115,9.081581779082692,50.0,22.10677832100191,412.79960756500077,0.7565016481094062,98.63094860804267,151.1279810690321,22371,0.006755530868938898,0.008239305867382071,0.09077062227054561,0.05638371746359927,50.0,300.0,0.997856262922287,0.9949113464355469,0.9963179016113282,0.037522061914205554,0.0008674248636816629,0.020858992729336022,50.0,1.0,1.0,1.0,0.03310097828507423,0.0006097692821640521,0.01325406413525343,10.0,3,55,1369.2163305282593
125,2.397574115973982,0.9266891508199342,48.506504516489,125.49832873537876,9.037692264133412,6.64011814815943,125,9.037692264133412,58.0,22.10677832100191,412.79960756500077,0.8338861998636276,109.21693114400841,200.80646130791865,29197,0.0068776402133068,0.0061908428169659465,0.07868190908313007,0.04708445277666599,58.0,348.0,0.998151950795075,0.9956132296858162,0.996825777251145,0.03690485283732414,0.000833777096855117,0.01985046489100004,58.0,1.0,1.0,1.0,0.0322420634329319,0.001444308995269239,0.031826903484761714,10.0,3,55,1369.2163305282593
135,2.397574115973982,0.9266891508199342,57.773396024688346,149.4740698951186,9.037692264133412,6.64011814815943,135,9.037692264133412,61.0,22.10677832100191,412.79960756500077,0.830160423880443,71.97867082292214,243.3690256155096,35122,0.006929247355375821,0.005834525415541979,0.0763840651938739,0.04528880087791886,61.0,366.0,0.998242838460891,0.9958289724881532,0.9969818865666624,0.03667553532563272,0.0008614834411867482,0.020422305209470578,61.0,0.9460444688796997,0.9931506812572479,0.9685453176498413,0.030240989476442336,0.001293827628251165,0.027780021354556084,10.0,3,55,1369.2163305282593
145,2.3067487747790265,0.8915841429104321,66.86476249334018,172.99568434888363,8.946866922938456,6.64011814815943,145,8.946866922938456,69.0,22.10677832100191,412.79960756500077,1.0346790519542992,43.92292325897142,277.8092463663779,40317,0.006890622972105511,0.004832328884021688,0.06951495439127964,0.03470240245509534,69.0,414.0,0.9906269251436427,0.9953199149905771,0.9927731631458669,0.0358413519958655,0.000916289084842361,0.02134343709094801,69.0,1.0,1.0,1.0,0.0322420634329319,0.0011173279723152517,0.024986442923545838,10.0,3,55,1369.2163305282593
155,2.3067487747790265,0.8915841429104321,75.7806039224445,196.0631720966739,8.946866922938456,6.64011814815943,155,8.946866922938456,79.0,22.10677832100191,412.79960756500077,1.156041654990986,67.63585561700165,320.7374966624193,46071,0.006961808874615686,0.004320922836295472,0.06573372677929855,0.03588842305828013,79.0,474.0,0.9918133903153336,0.9959123308145548,0.9936879526210737,0.035385745848658716,0.0009417370452819675,0.02180457706975786,79.0,0.9732450485229492,0.9863013625144958,0.9796164751052856,0.029296613484621047,0.0013398643233813346,0.027391960099339484,10.0,3,55,1369.2163305282593
165,2.3067487747790265,0.8915841429104321,84.69644535154882,219.13065984446416,8.946866922938456,6.64011814815943,165,8.946866922938456,89.0,22.10677832100191,412.79960756500077,1.0320422889199108,48.28530764719471,355.7484495001845,51406,0.0069203682352290494,0.0036095913595589973,0.06007987482975474,0.03243560742871135,89.0,534.0,0.9897270597768634,0.9948324467358964,0.9921068877316592,0.034701573672924146,0.0009864704473156042,0.022432372915778268,89.0,0.9416332066059112,0.9972602725028992,0.9677822232246399,0.030937978997826576,0.0012068633281160147,0.026628920435905458,10.0,3,55,1369.2163305282593
