n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,32.073590628104284,28.95222589513287,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1096.611115694046
85,0.2599042745467388,0.2500609267869539,6.250304633934769,6.496340361734947,6.900022422706169,6.64011814815943,85,6.900022422706169,34.0,32.073590628104284,28.95222589513287,0.8419575459993212,46.78149913800007,34.765650556015316,5288,0.006574442238278237,0.018047667864550344,0.13434160883564833,0.0803641271054683,34.0,204.0,0.0,0.0,0.0,0.04053400204900433,0.07420440346879117,0.16990176150027445,34.0,0.0,0.0,0.0,0.0322420634329319,0.07736614868044853,0.17645747661590577,10.0,9,61,1096.611115694046
95,0.18704983540735665,0.17996570190652791,8.400437777402178,8.731110911505425,6.8271679835667864,6.64011814815943,95,6.8271679835667864,41.0,32.073590628104284,28.95222589513287,0.7490447559976019,35.69873554400692,62.325287319894414,9561,0.00651869964646945,0.014669447264107958,0.12111749363369421,0.06690784872638247,41.0,246.0,0.0,0.0,0.0,0.039118305212113916,0.07474723258396475,0.1710235545547997,41.0,0.0,0.0,0.0,0.0322420634329319,0.07766392529010772,0.17751930207014083,10.0,9,61,1096.611115694046
105,0.18704983540735665,0.17996570190652791,10.200094796467457,10.601609265578992,6.8271679835667864,6.64011814815943,105,6.8271679835667864,43.0,32.073590628104284,28.95222589513287,0.6880578420095844,43.11338710100972,96.14019192692649,14749,0.006518421040540138,0.013719689231141788,0.11713107713643629,0.06284630719009086,43.0,258.0,0.0,0.0,0.0,0.03879848001308219,0.07486983042123706,0.1712784018627433,43.0,0.0,0.0,0.0,0.0322420634329319,0.07735826373100281,0.1765213668346405,10.0,9,61,1096.611115694046
115,0.18704983540735665,0.17996570190652791,11.999751815532736,12.472107619652558,6.8271679835667864,6.64011814815943,115,6.8271679835667864,53.0,32.073590628104284,28.95222589513287,0.7618609350029146,36.91083233100653,127.96063988695096,19784,0.006467885154010865,0.008752056890846911,0.09355242856733817,0.047871448101039285,53.0,318.0,0.0,0.0,0.0,0.037561420280978364,0.07533934614006078,0.17226764053668617,53.0,0.0,0.0,0.0,0.0322420634329319,0.07732135057449341,0.1764799803495407,2.0,9,61,1096.611115694046
125,0.15761173414501428,0.15164250907967913,13.657792870463771,14.195415467414414,6.797729882304444,6.64011814815943,125,6.797729882304444,58.0,32.073590628104284,28.95222589513287,0.835426367004402,47.08350468799472,163.59161050488183,25051,0.006530342521451512,0.006065357744823162,0.07788040668116186,0.040415915395891254,58.0,348.0,0.0,0.0,0.0,0.03694135907652049,0.07542927858644519,0.1724508086155201,58.0,0.0,0.0,0.0,0.02997191276933466,0.07598526669400078,0.1740706456559045,7.0,9,61,1096.611115694046
135,0.15761173414501428,0.15164250907967913,15.174217961260563,15.771532808864556,6.797729882304444,6.64011814815943,135,6.797729882304444,65.0,32.073590628104284,28.95222589513287,0.8469158809893997,36.109410131000914,194.5505959438451,29894,0.006508014850600291,0.005958303890362731,0.07719005046223724,0.04506824609270116,65.0,390.0,0.0,0.0,0.0,0.03613416005212527,0.0754821023115745,0.17261135417681475,65.0,0.0,0.0,0.0,0.0322420634329319,0.07735053822398186,0.176522359251976,2.0,9,61,1096.611115694046
145,0.15761173414501428,0.15164250907967913,16.690643052057354,17.3476501503147,6.797729882304444,6.64011814815943,145,6.797729882304444,71.0,32.073590628104284,28.95222589513287,0.9010739450022811,75.12655686400831,235.06864852689614,35999,0.006529866066471184,0.005527872615695302,0.0743496645298101,0.04306686181910098,71.0,426.0,0.0,0.0,0.0,0.035621467689183395,0.07554609443939908,0.17273313520659864,71.0,0.0,0.0,0.0,0.03331570699810982,0.07611052915453911,0.17442182153463365,10.0,9,61,1096.611115694046
155,0.15761173414501428,0.15164250907967913,18.207068142854144,18.923767491764842,6.797729882304444,6.64011814815943,155,6.797729882304444,80.0,32.073590628104284,28.95222589513287,1.0134475189988734,44.19758854999964,269.7850687428145,41196,0.006548817087649638,0.004225750922600946,0.06500577607106114,0.03580810288200762,80.0,480.0,0.0,0.0,0.0,0.03536206961143762,0.07560246596112848,0.17290060836821794,80.0,0.0,0.0,0.0,0.028728118166327477,0.07584252506494522,0.17397136688232423,10.0,9,61,1096.611115694046
165,0.15761173414501428,0.15164250907967913,19.723493233650935,20.499884833214985,6.797729882304444,6.64011814815943,165,6.797729882304444,86.0,32.073590628104284,28.95222589513287,1.0209650770120788,43.31893828600005,304.2302273657988,46368,0.006561210907647489,0.004151784355106184,0.06443434142680582,0.036482659638213615,86.0,516.0,0.0,0.0,0.0,0.034907043564978035,0.07560176653570908,0.1729291233905526,86.0,0.0,0.0,0.0,0.0322420634329319,0.07785490676760673,0.17793533354997634,10.0,9,61,1096.611115694046
