n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,19.258907275972888,489.11337200016715,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1306.0448117256165
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,19.258907275972888,489.11337200016715,0.8880731430836022,53.49419348896481,39.764131161151454,5355,0.00742560805997226,0.015771069646843796,0.12558291940723387,0.0861486107415029,33.0,198.0,0.9709782148852493,0.7248517509662744,0.8290971391128771,0.038877126055233406,0.0026064043490667686,0.011142520008213593,33.0,0.9594999790191651,0.6574077904224396,0.7798701345920562,0.02917323410511017,0.003121782443486154,0.01287110596895218,10.0,6,58,1306.0448117256165
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,39.0,19.258907275972888,489.11337200016715,0.6319676490966231,52.46782470983453,79.48305030632764,10674,0.007446416554836766,0.015468796014841317,0.12437361462481228,0.08368530217094225,39.0,234.0,0.9692892554478768,0.7165702703671578,0.8230109596863772,0.037384319954957716,0.0026727504998397753,0.011369108150784787,39.0,0.9596568465232849,0.6520547866821289,0.7764076054096222,0.028805052861571312,0.0033063122536987066,0.013884467817842961,10.0,6,58,1306.0448117256165
105,0.5141238177345997,0.4833812439481781,27.41690621974089,29.160594608581537,7.1542419658940295,6.64011814815943,105,7.1542419658940295,46.0,19.258907275972888,489.11337200016715,0.6829312168993056,56.27178446715698,120.15910312719643,16095,0.007465616845430036,0.012464809968710721,0.11164591335427697,0.07141988877723618,46.0,276.0,0.9679097714631454,0.7081821198048799,0.8169676480085953,0.036041526852742485,0.002768161354849682,0.011757573760721994,46.0,0.9603137135505676,0.6630136966705322,0.7844217419624329,0.028560250997543335,0.0038568020099774003,0.017714873701334,10.0,6,58,1306.0448117256165
115,0.5100064373567994,0.4795100666555199,32.23136277275938,34.28124588403853,7.150124585516229,6.64011814815943,115,7.150124585516229,50.0,19.258907275972888,489.11337200016715,0.6725959239993244,57.199902047170326,160.27169513795525,21570,0.007430305755120781,0.012157228708287044,0.11025982363620507,0.07305356446842784,50.0,300.0,0.967308361530304,0.7046782350540162,0.8144426536560059,0.03544302478432655,0.0028429104783572255,0.012161432541906833,50.0,0.9607843160629272,0.6712328791618347,0.7903226017951965,0.028560250997543335,0.0037138125859200954,0.016735257208347322,10.0,6,58,1306.0448117256165
125,0.5100064373567994,0.4795100666555199,37.02646343931458,39.38131025760653,7.150124585516229,6.64011814815943,125,7.150124585516229,55.0,19.258907275972888,489.11337200016715,0.7334489359054714,52.95827887603082,199.8056763948407,26912,0.0074244083083695265,0.011600929323753114,0.10770761033350018,0.07034589728993024,55.0,330.0,0.9667152664878151,0.7016377481547269,0.8122499216686595,0.03481731807643717,0.002919494688764892,0.012561512636867436,55.0,0.9607843160629272,0.6712328791618347,0.7903226017951965,0.028560250997543335,0.0037901213392615317,0.017122159712016582,10.0,6,58,1306.0448117256165
135,0.5100064373567994,0.4795100666555199,41.82156410586978,44.481374631174525,7.150124585516229,6.64011814815943,135,7.150124585516229,59.0,19.258907275972888,489.11337200016715,0.7819508910179138,63.3463580571115,242.20694614574313,32527,0.0074463352336748894,0.009723058370954737,0.09860556967511895,0.062106225802188664,59.0,354.0,0.9663131681539244,0.6995764011043614,0.8107633237111367,0.03439311013888505,0.0029749150320855997,0.012851792308738676,59.0,0.9598139762878418,0.6594829261302948,0.7815016865730285,0.028901056572794914,0.0034838380524888635,0.015679352451115847,10.0,6,58,1306.0448117256165
145,0.5100064373567994,0.4795100666555199,46.61666477242498,49.58143900474252,7.150124585516229,6.64011814815943,145,7.150124585516229,65.0,19.258907275972888,489.11337200016715,0.8563128211535513,47.33924838807434,278.5689245732501,37777,0.0073740351158972425,0.008764346344993556,0.0936180877020758,0.05846525986072081,65.0,390.0,0.9658144143911508,0.697170824270982,0.8090253710746765,0.033854692371991964,0.0030277358278488885,0.013144442037894175,65.0,0.961611008644104,0.7707692444324493,0.8556714534759522,0.0322420634329319,0.0035053871804848315,0.016337206400930882,10.0,6,58,1306.0448117256165
155,0.5100064373567994,0.4795100666555199,51.41176543898018,54.681503378310516,7.150124585516229,6.64011814815943,155,7.150124585516229,71.0,19.258907275972888,489.11337200016715,1.027626431081444,44.095887281000614,313.4985914842691,42963,0.007296943683734123,0.006548920314045198,0.08092539968418566,0.04486665451094548,71.0,426.0,0.9654632857148077,0.7034770829576842,0.8130219746643389,0.033718413870099564,0.003069943602485451,0.01341841920790538,71.0,0.9610105514526367,0.7006322503089905,0.8096360802650452,0.029664794728159905,0.003735067695379257,0.017111274972558023,10.0,6,58,1306.0448117256165
165,0.5100064373567994,0.4795100666555199,56.20686610553538,59.78156775187851,7.150124585516229,6.64011814815943,165,7.150124585516229,81.0,19.258907275972888,489.11337200016715,0.9778817200567573,60.86377119203098,356.1131374335382,48479,0.007345719536985875,0.005310907008013982,0.07287597003137579,0.03941352694206809,81.0,486.0,0.9649135654355273,0.7031258690504381,0.8126039630101051,0.03321796706245269,0.003152057688027896,0.013874327326998299,81.0,0.961312198638916,0.6808219254016876,0.7970967888832092,0.028560250997543335,0.0036863372894003986,0.01666609924286604,10.0,6,58,1306.0448117256165
