fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.31221329669157666,0.5587605002964836,0.31221329669157666,0.5587605002964836
1,f0_tsfc,2,0.22966677695512772,0.47923561736908465,0.22966677695512772,0.47923561736908465
1,f0_tsfc,3,0.056931836530566216,0.23860393234514435,0.056931836530566216,0.23860393234514435
1,f0_tsfc,4,0.035283141459027924,0.18783807244280357,0.035283141459027924,0.18783807244280357
1,f0_tsfc,5,0.07768142720063527,0.2787138805309762,0.07768142720063527,0.2787138805309762
1,f0_tsfc,6,0.032100968062877655,0.17916743025136475,0.032100968062877655,0.17916743025136475
1,f0_tsfc,7,0.03296168140756587,0.18155352215687215,0.03296168140756587,0.18155352215687215
1,f0_tsfc,8,0.024161214008927345,0.15543877897399783,0.024161214008927345,0.15543877897399783
1,f0_tsfc,9,0.024212729806701343,0.15560440163022812,0.024212729806701343,0.15560440163022812
1,f0_tsfc,10,0.01756083561728398,0.13251730308636672,0.01756083561728398,0.13251730308636672
1,g0_jet_mach,1,0.29561955233414966,0.543709069571356,0.29561955233414966,0.543709069571356
1,g0_jet_mach,2,0.30031782388687134,0.548012612890316,0.30031782388687134,0.548012612890316
1,g0_jet_mach,3,0.09672270963589351,0.3110027485986153,0.09672270963589351,0.3110027485986153
1,g0_jet_mach,4,0.06454833224415779,0.2540636381778349,0.06454833224415779,0.2540636381778349
1,g0_jet_mach,5,0.03975634525219599,0.19938993267513783,0.03975634525219599,0.19938993267513783
1,g0_jet_mach,6,0.03970871679484844,0.19927046142077465,0.03970871679484844,0.19927046142077465
1,g0_jet_mach,7,0.02659704877684514,0.16308601649695517,0.02659704877684514,0.16308601649695517
1,g0_jet_mach,8,0.021141369827091694,0.14540072154941905,0.021141369827091694,0.14540072154941905
1,g0_jet_mach,9,0.01891579106450081,0.13753469040391522,0.01891579106450081,0.13753469040391522
1,g0_jet_mach,10,0.011654385831207037,0.10795548078354816,0.011654385831207037,0.10795548078354816
1,g1_pr,1,0.38677801191806793,0.6219147947412635,0.38677801191806793,0.6219147947412635
1,g1_pr,2,0.27901944518089294,0.5282229123967389,0.27901944518089294,0.5282229123967389
1,g1_pr,3,0.06897660593191783,0.2626339771086708,0.06897660593191783,0.2626339771086708
1,g1_pr,4,0.12064050883054733,0.3473334260196495,0.12064050883054733,0.3473334260196495
1,g1_pr,5,0.03403391254444917,0.1844828245242607,0.03403391254444917,0.1844828245242607
1,g1_pr,6,0.0705639620621999,0.26563878117134915,0.0705639620621999,0.26563878117134915
1,g1_pr,7,0.040440075720349945,0.2010971797921342,0.040440075720349945,0.2010971797921342
1,g1_pr,8,0.044477976858615875,0.21089802478595165,0.044477976858615875,0.21089802478595165
1,g1_pr,9,0.03063187189400196,0.17501963288157693,0.03063187189400196,0.17501963288157693
1,g1_pr,10,0.028321693340937298,0.16829050282454236,0.028321693340937298,0.16829050282454236
1,g2_pr,1,0.5836393733819326,0.7639629397961216,0.5836393733819326,0.7639629397961216
1,g2_pr,2,0.18388872717817625,0.4288224891236189,0.18388872717817625,0.4288224891236189
