n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,22.603953026002273,163.72356620500796,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,2005,1251.8292996883392
85,2.338587646032388,0.9564200219869009,9.782100109934504,23.918673745266084,8.978705794191818,6.64011814815943,85,8.978705794191818,30.0,22.603953026002273,163.72356620500796,0.8833206929266453,56.156935691135004,40.0613716004882,5444,0.007358811829626782,0.010452860885560232,0.10223923359239462,0.05525632372256767,30.0,180.0,0.969425372282664,1.0,0.9836141526699066,0.04078289456665516,0.007675736087063948,0.02654634341597557,30.0,0.8805906713008881,1.0,0.936501270532608,0.028805052861571312,0.009928732737898826,0.039312401041388514,10.0,5,2005,1251.8292996883392
95,2.338587646032388,0.9564200219869009,19.346300329803512,47.30455020558996,8.978705794191818,6.64011814815943,95,8.978705794191818,35.0,22.603953026002273,163.72356620500796,0.6282817721366882,60.96940129692666,80.08233041781932,11061,0.007240062419113943,0.00877280767155483,0.09366326746144846,0.04951642250339391,35.0,210.0,0.9565814750535148,1.0,0.9767974836485727,0.03903680262821061,0.00795222350529262,0.028062638959714344,35.0,0.9015320658683776,1.0,0.9475370824337006,0.03017376270145178,0.009112185984849929,0.0341893358156085,10.0,5,2005,1251.8292996883392
105,2.338587646032388,0.9564200219869009,28.91050054967252,70.69042666591383,8.978705794191818,6.64011814815943,105,8.978705794191818,39.0,22.603953026002273,163.72356620500796,0.6770244229119271,51.763490417040884,118.10462774895132,16416,0.007194482684512142,0.008748220102091553,0.09353192023096475,0.052237440754119915,39.0,234.0,0.9498943258554507,1.0,0.9732674558957418,0.038026848807930946,0.008018511180312205,0.02836644248320506,39.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00868070386350155,0.030621121078729628,10.0,5,2005,1251.8292996883392
115,2.338587646032388,0.9564200219869009,38.47470076954153,94.07630312623772,8.978705794191818,6.64011814815943,115,8.978705794191818,40.0,22.603953026002273,163.72356620500796,0.6521371819544584,52.11505076219328,157.16864189715125,21746,0.007227473645596949,0.008282716592935346,0.0910094313405778,0.0499347057631209,40.0,240.0,0.9480605483055115,1.0,0.9722910314798355,0.03781116725876928,0.008032228052616119,0.02840480678714812,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028723452240228653,0.009664783533662558,0.03857560232281685,10.0,5,2005,1251.8292996883392
125,2.338587646032388,0.9564200219869009,48.038900989410536,117.4621795865616,8.978705794191818,6.64011814815943,125,8.978705794191818,47.0,22.603953026002273,163.72356620500796,0.7301610480062664,48.53398438799195,193.15995035902597,27054,0.0071397926502190425,0.006945636251814381,0.08334048387077184,0.04365003582379823,47.0,282.0,0.9378520973185276,1.0,0.9668707137412214,0.03643337121986328,0.00824770000466007,0.02972460462850459,47.0,1.0,1.0,1.0,0.0322420634329319,0.010026680305600166,0.03996291942894459,10.0,5,2005,1251.8292996883392
135,2.338587646032388,0.9564200219869009,57.603101209279544,140.8480560468855,8.978705794191818,6.64011814815943,135,8.978705794191818,50.0,22.603953026002273,163.72356620500796,0.7089458850678056,57.63347460702062,233.92558937659487,32522,0.007192841441996029,0.005479278594204188,0.07402214934871987,0.04167562004901231,50.0,300.0,0.9415809714794159,1.0,0.968858470916748,0.0361818927526474,0.008341509383171797,0.03026856165379286,50.0,0.8827358305454254,1.0,0.9377088725566864,0.028560250997543335,0.009769739955663681,0.038134004548192026,10.0,5,2005,1251.8292996883392
145,1.943562573942267,0.7948652952377038,66.35952779540257,162.25880714675876,8.583680722101697,6.64011814815943,145,8.583680722101697,54.0,22.603953026002273,163.72356620500796,0.8601710400544107,51.200561079895124,268.0684508550912,37992,0.007055918373738977,0.003527218975007089,0.05939039463589284,0.0336812437514689,54.0,324.0,0.9369837211238013,1.0,0.9664169152577718,0.03561732669671377,0.00843778770003054,0.030799067786170378,54.0,1.0,1.0,1.0,0.03331570699810982,0.00882058758288622,0.03214222937822342,10.0,5,2005,1251.8292996883392
155,1.943562573942267,0.7948652952377038,74.3081807477796,181.69443288618143,8.583680722101697,6.64011814815943,155,8.583680722101697,57.0,22.603953026002273,163.72356620500796,0.8235947021748871,56.17923091701232,308.2947473099921,43423,0.00709980303779085,0.004979484604850684,0.07056546325824471,0.03881081447636404,57.0,342.0,0.9403003673804434,1.0,0.9681844460336786,0.03549618881783987,0.008450425246305633,0.03081579640376986,57.0,0.9157460749149322,1.0,0.9559398174285889,0.0292317196726799,0.00886250426992774,0.031934050656855104,10.0,5,2005,1251.8292996883392
165,1.943562573942267,0.7948652952377038,82.25683370015663,201.1300586256041,8.583680722101697,6.64011814815943,165,8.583680722101697,61.0,22.603953026002273,163.72356620500796,0.8908571810461581,50.02733075688593,347.83645718428306,48660,0.007148303682373265,0.005313865947732991,0.0728962684074637,0.04115106625516716,61.0,366.0,0.9380674479437656,1.0,0.9670353287556133,0.03506889243106373,0.008489905184776079,0.030975143135082525,61.0,0.8795180916786194,1.0,0.9358974695205688,0.02888665348291397,0.009586514625698327,0.0382143646478653,10.0,5,2005,1251.8292996883392
