x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.73165838420391,0.5408658860251307,0.5,0.5,0.18,10.549060409888625,7.688001135225497,-3.177062429486229,-1.3285625755088404e-07,-150792.20076377477,-1.7808486506036898,19,2019
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.5937319342046976,0.9115754878148437,0.8280497081577778,0.17034073770046235,10.319668986834586,8.831072926045534,-5.060022825463243,-5.4461452236864716e-08,-171598.31610258628,-146.76597216026312,19,2019
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.706494688987732,0.47273150086402893,0.6772170625627041,0.5,0.18,10.83398912847042,8.454657321719816,-4.440667465294289,-3.0921555662644096e-06,-179244.82499165917,-0.13685528664401403,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6436761794611812,0.5,0.5,0.18,10.652081430889666,7.708614170382689,-3.309789644777269,-2.8045595172443427e-05,-162051.40926183024,-2.5200480086995656,19,2019
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.16942438390105963,0.6871922500431538,0.5,0.19726280160248277,10.322332476265728,7.969103990065879,-3.9507330957082796,-4.315856313041877e-05,-186361.6307107319,-17.578904047193415,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5367384264245629,0.5,0.5,0.18,10.055346188135445,7.697705780795262,-3.252129021860689,-0.0003003678230015794,-155852.03308774353,-2.5179740416148397,19,2019
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5079225664958358,0.5,0.5,0.1957069525681436,10.739463263191283,7.676901441577035,-2.6491939932993636,-5.6818004850356374e-05,-137840.5905068537,-10.122693938737186,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.94680443778634,0.551683321595192,0.5,0.5,0.18,10.086781629361212,7.700428563932773,-3.261648224977153,-0.0003549483371898532,-159201.69990309363,-1.9290814159416882,19,2019
2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,30.0,0.5741786891594529,0.31419562920928,0.7880101725459099,0.1849934822693467,10.542341490276158,8.294480566537203,-4.1171644184851015,-7.97526809037663e-08,-181705.7443969279,-65.44952238875842,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.84694103524089,0.6321460837498307,0.5,0.5,0.18,10.767162140458822,7.703604352527341,-3.2751719102909043,-0.0005408018696471117,-160137.6365635153,-2.1230625656412685,19,2019
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.10877486504614353,0.4572587786242366,0.5,0.20519139166921377,10.493488850072026,7.9165922817869845,-3.6448921304521495,-3.616069079726003e-07,-160364.52719814432,-11.16031533646854,19,2019
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7959087835624814,0.5,0.5,0.18,10.91296234820038,7.736025220296477,-3.423868501231884,-1.728642291709548e-05,-175179.17496249598,-2.9935098474126085,19,2019
