n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
110,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,10.0,1.8972111541514605,0.5370162510242168,0.6800822726509662,110,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
120,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,20.0,3.794422308302921,0.5370162510242168,0.6800822726509662,120,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
130,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,30.0,5.691633462454382,0.5370162510242168,0.6800822726509662,130,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
140,0.1797205579001753,0.6604671619864976,0.8051733690847775,0.9472881155421861,39.73644057771093,7.538841829030988,0.5316682202266267,0.7168562997387252,140,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
150,0.1797205579001753,0.6604671619864976,0.8051733690847775,0.9472881155421861,49.20932173313279,9.33604740803274,0.5316682202266267,0.7168562997387252,150,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
160,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,58.6462482992239,11.12643164224237,0.5316678830534777,0.6749906437864243,160,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
170,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,68.04722027598426,12.909994531659875,0.5316678830534777,0.6749906437864243,170,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
180,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,77.44819225274462,14.69355742107738,0.5316678830534777,0.6749906437864243,180,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
190,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,86.84916422950498,16.477120310494882,0.5316678830534777,0.6749906437864243,190,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
200,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,96.25013620626534,18.260683199912386,0.5316678830534777,0.6749906437864243,200,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
210,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,105.6511081830257,20.04424608932989,0.5316678830534777,0.6749906437864243,210,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
220,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,115.05208015978606,21.82780897874739,0.5316678830534777,0.6749906437864243,220,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
230,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,124.45305213654642,23.611371868164895,0.5316678830534777,0.6749906437864243,230,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
240,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,133.85402411330676,25.394934757582398,0.5316678830534777,0.6749906437864243,240,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
250,0.17835628894175048,0.6615656350200902,0.8051733690847775,0.9400971976760354,143.25499609006712,27.1784976469999,0.5316678830534777,0.6749906437864243,250,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
260,0.15963218721691344,0.6766417830889634,0.8051733690847775,0.8414044312759162,152.16250423482688,28.86844002779322,0.49894812725314824,0.42918841798171126,260,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
270,0.15963218721691344,0.6766417830889634,0.8051733690847775,0.8414044312759162,160.57654854758604,30.464761899962355,0.49894812725314824,0.42918841798171126,270,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
280,0.15963218721691344,0.6766417830889634,0.8051733690847775,0.8414044312759162,168.9905928603452,32.06108377213149,0.49894812725314824,0.42918841798171126,280,7.762726772804248,,,,,,,,,19,2019,48.65869951248169
