n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
40,0.5688832095242582,0.2613614267101203,0.606242745548614,0.9924368044067872,9.962184022033934,5.710508916195924,5.5761604771126345,0.6124961809323054,40,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
50,0.56876054926544,0.26143578860219596,0.606242745548614,0.9922228192631738,19.88548214038374,11.398727710144415,5.533358391297933,0.5309398919659418,50,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
60,0.5654589486514433,0.2634373600231303,0.606242745548614,0.9864630606555634,29.778911539977425,17.069825199728832,5.015021469994954,0.6404426912463911,60,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
70,0.5470432790787585,0.27460172610599076,0.606242745548614,0.9543362761842645,39.48290822417657,22.632336338379844,3.8434548234834773,0.6347775515982843,70,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
80,0.5387102655411801,0.2796535551117061,0.606242745548614,0.9397990404426283,48.95358480731103,28.061104061479536,3.8081321156718118,0.6605884060745237,80,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
90,0.5379760971217958,0.2800986393899687,0.606242745548614,0.9385182577655663,58.34517129835201,33.44453587479442,3.7483234136077077,0.5789015665714066,90,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
100,0.5220993558345061,0.28972379861834024,0.606242745548614,0.9108207231508111,67.59186620293389,38.74491313957593,3.723739801022832,0.6395098861339278,100,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
110,0.4926762638571394,0.3075613346812284,0.606242745548614,0.8594911024326951,76.44342533085141,43.81879123803416,3.614419571419096,0.6654807033170963,110,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
120,0.48988551565386396,0.309253205534117,0.606242745548614,0.8546225438561836,85.01399356229581,48.731600135589176,3.57271822529626,0.7323332645130081,120,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
130,0.46413760314608205,0.3248626907049802,0.606242745548614,0.8097044032228222,93.33562829769085,53.50171572958891,3.5182959014623783,0.5024858337743312,130,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
140,0.43132922134322027,0.3447525341661543,0.606242745548614,0.7524690251187309,101.1464954393986,57.97904985203542,3.4394156327928327,0.5291702049339017,140,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
150,0.4251378700032709,0.3485059960011413,0.606242745548614,0.7416679945453071,108.6171805377188,62.26138530876788,3.4248099502060922,0.5510087877418144,150,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
160,0.4119946188186045,0.35647399668476853,0.606242745548614,0.7187391297329068,115.91921615910987,66.44704775287725,2.5392552717833725,0.6361458099628661,160,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
170,0.4079783347296003,0.35890883977778965,0.606242745548614,0.7117325806202789,123.0715747108758,70.54691252061828,2.53540637643575,0.5994219322264065,170,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
180,0.40082606687891037,0.363244850276491,0.606242745548614,0.6992551973346373,130.12651360065038,74.59093452866082,2.5562792988239154,0.7344697448723885,180,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
190,0.3503263956799534,0.39385990959344896,0.606242745548614,0.6111567415018514,136.67857329483283,78.34669684145514,2.4106244249507944,0.7225292772130786,190,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
200,0.3503213586648782,0.3938629632472975,0.606242745548614,0.6111479542515664,142.7900967735999,81.8499356131793,2.4106207569503213,0.7947660093211166,200,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
210,0.34376085146754487,0.3978402231428003,0.606242745548614,0.5997029182772158,148.84435113624383,85.32034666384142,2.3481231395479063,0.8175856684583916,210,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
220,0.34075329763577294,0.399663530835159,0.606242745548614,0.5944561346423441,154.81514640084163,88.74291740935801,2.352595595017148,0.7663201801605819,220,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
230,0.3360169059085898,0.40253493395984025,0.606242745548614,0.5861933323809181,160.71839373595793,92.12676842707982,2.3417299586386817,0.7600734163922036,230,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
240,0.3340976976428141,0.4036984400481637,0.606242745548614,0.5828452059352978,166.563586427539,95.47734144483684,2.325753591402557,0.7421086361201161,240,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
250,0.3300125343259987,0.40617504067336435,0.606242745548614,0.5757184945826976,172.35640493012897,98.7978926046809,2.352082989711464,0.7022490810260696,250,-8.105840724111973,,,,,,,,,22,2022,7.4084978103637695
