x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.3787968922406435,0.13514844490790381,0.5,0.37965935113120924,0.09067986425375522,0.4954799526177215,0.7626333961422084,0.08958381275897112,0.5336065163460688,-8.105840724111973,55.74212267362496,22,2022
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36115656839782295,0.5,0.5,0.07573866005986929,0.08970480314297341,0.5,0.19587498158216476,0.20073915093258804,0.5,-4.082384865161745,26.285384042583814,22,2022
2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,32.0,0.3935658173143717,0.17075299373312353,0.5580282816663384,0.23613008348108133,0.16599582986003875,0.8474560286849737,0.1843795480829697,0.08274757965740967,0.5032443804602285,-10.729394610116419,61.08784410532669,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11311694793403149,0.5,0.5,0.5323360376060009,0.5,0.5,0.03123432197905575,0.5,0.5,-3.2623100814603654,17.970990264879713,22,2022
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5028140858976204,0.5,0.5,0.09638457767558267,0.5,0.5,0.37672140695085543,0.3278612749333469,0.5,-3.7230379695793103,24.075557592198127,22,2022
2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.3935658173143717,0.13661291651407378,0.5,0.23550319439726142,0.16714905453571843,0.49066808622976354,0.1843795480829697,0.08285128438254924,0.536613312217758,-7.56026349542454,47.8978868696938,22,2022
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5046081363545839,0.5,0.5,0.07501801845199528,0.08331959444444939,0.5,0.3798207128420472,0.332331323721741,0.5,-4.146151314129438,27.00534349568812,22,2022
1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,11.0,32.0,0.15867595032319648,0.16928852212695358,0.5,0.002181411676420275,0.08952663958628315,0.5,0.7734203973989378,0.08948010803383155,0.503963596757499,-8.03534024518722,51.87828954726211,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.37894247632819283,0.0290569600813832,0.5,0.19295833745697216,0.0790547860551909,0.5,0.16962620172807524,0.07067499551654893,0.5,-6.837864776999492,32.08497787560512,22,2022
2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.2177778397057771,0.475310034081405,0.5594440763673733,0.01896060399961813,0.18577669886156314,0.6039840657112676,0.7254492606255462,0.399263461921307,0.5017827260859432,-10.651926741768829,60.215572337066945,22,2022
