n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
40,0.6102400096636171,0.2613614267101203,0.6705701795726954,0.9936181478097872,9.968090739048936,6.1219974718995545,5.5761604771126345,0.6124961809323054,40,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
50,0.6101291161369724,0.2614357886021959,0.6705701795726954,0.9934375863605148,19.903369409900446,12.223843100902503,5.533358391297933,0.5309398919659418,50,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
60,0.6071442362811311,0.2634373600231303,0.6705701795726954,0.9885774809153957,29.81344474628,18.31020986299302,5.015021469994954,0.6404426912463911,60,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
70,0.5904951719132903,0.2746017261059907,0.6705701795726954,0.9614687823083363,39.563676062398656,24.298406903965127,3.843454823483478,0.6347775515982843,70,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
80,0.5829615398497014,0.2796535551117061,0.6705701795726954,0.9492022094537806,49.11703102120924,30.165690462780084,3.808132115671812,0.6605884060745237,80,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
90,0.58229779980903,0.2800986393899687,0.6705701795726954,0.9481214803318032,58.603649470137164,35.99198716107374,3.748323413607708,0.5789015665714066,90,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
100,0.56794410571171,0.2897237986183402,0.6705701795726954,0.9247501990042005,67.96800786681719,41.743196688677436,3.723739801022832,0.6395098861339278,100,-4.354054500222722,,,,,,,,,22,2022,7.4084978103637695
110,0.5413435550068534,0.3075613346812284,0.6705701795726954,0.8814380767186603,76.99894924543149,47.28963499227025,3.614419571419096,0.6654807033170963,110,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
120,0.5388205217667431,0.309253205534117,0.6705701795726954,0.8773299691295121,85.79278947467235,52.69045537613823,3.57271822529626,0.7323332645130081,120,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
130,0.5155425925560975,0.3248626907049802,0.6705701795726954,0.839427877262611,94.37657870663296,57.96227094775244,3.5182959014623783,0.5024858337743312,130,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
140,0.4858815010446192,0.3447525341661543,0.6705701795726954,0.7911324552271115,102.52938036908157,62.96939141575602,3.4394156327928327,0.5291702049339017,140,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
150,0.48028408268435335,0.3485059960011413,0.6705701795726954,0.7820185060012822,110.39513517522353,67.80021933440088,3.424809950206092,0.5510087877418144,150,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
160,0.46840165646506543,0.3564739966847685,0.6705701795726954,0.7626710457487113,118.1185829339735,72.54364803014798,2.5392552717833725,0.6361458099628661,160,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
170,0.46477065233277215,0.3589088397777896,0.6705701795726954,0.7567588939011002,125.71573263222255,77.20950957413717,2.53540637643575,0.5994219322264065,170,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
180,0.4583044976620344,0.363244850276491,0.6705701795726954,0.7462304321063195,133.23067926225966,81.82488532411121,2.5562792988239154,0.7344697448723885,180,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
190,0.41264923256142017,0.3938599095934489,0.6705701795726954,0.6718926318495925,140.32129458203923,86.17965397522848,2.4106244249507944,0.7225292772130786,190,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
200,0.4126446787444721,0.3938629632472975,0.6705701795726954,0.6718852171355623,147.040183826965,90.30612353175793,2.4106207569503213,0.7947660093211166,200,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
210,0.4067135174482194,0.3978402231428003,0.6705701795726954,0.662227853789635,153.71074918159098,94.4029145127214,2.3481231395479063,0.8175856684583916,210,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
220,0.40399447662609317,0.399663530835159,0.6705701795726954,0.6578005985085703,160.310891443082,98.45645448309295,2.352595595017148,0.7663201801605819,220,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
230,0.39971244439121073,0.4025349339598402,0.6705701795726954,0.6508284156449278,166.85403651384948,102.47498908817947,2.3417299586386817,0.7600734163922036,230,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
240,0.39797734473457985,0.4036984400481637,0.6705701795726954,0.6480032542661495,173.34819486340487,106.46343803380842,2.325753591402557,0.7421086361201161,240,-10.912481677016578,,,,,,,,,22,2022,7.4084978103637695
250,0.3942840689214818,0.4061750406733643,0.6705701795726954,0.6419897090795859,179.79815968013355,110.42474510208872,2.352082989711464,0.7022490810260696,250,-8.105840724111973,,,,,,,,,22,2022,7.4084978103637695
