n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,115.50051159099894,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,498.32755994796753
40,0.4731422382386351,0.3450666690217878,0.6549522358144216,0.734269824503747,8.671349122518734,5.587566580377976,3.879702064119947,0.9996099536449008,40,-3.459310703065289,30.0,29.881695705998936,115.50051159099894,0.4212023639120161,28.475332399830226,24.546029249206185,5186,0.0047331332914011,0.0004859452676231,0.0220441662945814,0.0129717120381946,30.0,60.0,0.8867583453655243,0.8255547861258189,0.8474372764428456,0.0711754634976387,0.0064484911660353,0.0150402902004619,30.0,0.7773878097534179,0.8623717963695526,0.8168622493743897,0.067058826982975,0.0064976247958838,0.0149414631538093,10.0,0,52,498.32755994796753
50,0.4472908612448527,0.3619980861827471,0.6549522358144216,0.69415105151263,15.81345350260062,10.189732077795416,2.2601311001502693,0.8780778238164622,50,-3.7078954633422554,40.0,29.881695705998936,115.50051159099894,0.2310833770316094,30.012875312939286,50.58164497534744,10494,0.0048200538379404,1.4898718041245563e-06,0.0012206030493672,0.0008351347877623,40.0,80.0,0.8594157114624977,0.8347590386867523,0.8397935196757317,0.0701463043689727,0.0064607745734974,0.0150155834387987,40.0,0.830639100074768,0.7943537414073945,0.8100611805915833,0.0660817611962556,0.0064103324431926,0.0150559235364198,10.0,0,52,498.32755994796753
60,0.3925012670713165,0.3978826533860694,0.6549522358144216,0.6091230357341206,22.329823938834373,14.388692719376262,2.223999975828,0.8554070277502344,60,-3.7078954633422554,50.0,29.881695705998936,115.50051159099894,0.2691082141827792,36.728233942063525,83.36137466714717,15870,0.0052527646293098,2.567664952045228e-06,0.00160239350724,0.0010691855316129,50.0,100.0,0.8536603891849518,0.8266779792308807,0.833847051858902,0.0693333957344293,0.0064506861474364,0.015023651458323,50.0,0.8662657797336578,0.6383458495140075,0.734736579656601,0.0569696977734565,0.0069220976904034,0.0161108512431383,10.0,0,52,498.32755994796753
70,0.2482401989815365,0.4923667624724474,0.6549522358144216,0.3852441667848206,27.30165995142908,17.592400049640528,2.228637398558684,0.6896164439472457,70,-3.7078954633422554,60.0,29.881695705998936,115.50051159099894,0.2762891028542071,35.27089594095014,114.62017334788106,21159,0.005417088394909,3.735743171358611e-06,0.0019328070703923,0.0014363773988446,60.0,120.0,0.8557612876097361,0.7952892909447352,0.8173286398251851,0.0672727794076005,0.0065292547379309,0.0152048514224588,60.0,0.8226914703845978,0.7354214370250702,0.7760474562644959,0.0616119388490915,0.0068619428202509,0.0158595036715269,10.0,0,52,498.32755994796753
80,0.2341132033570704,0.501619269842032,0.6549522358144216,0.3633204707805121,31.044483139255743,20.00416706133356,2.1939523031895303,0.9041558586630858,80,-3.7078954633422554,70.0,29.881695705998936,115.50051159099894,0.3184870718978345,34.54695521690883,145.2182978966739,26389,0.0055029860129854,6.735105254393896e-06,0.002595208133155,0.0019036452685183,70.0,140.0,0.8510370280061449,0.786736740384783,0.8114313278879438,0.0664640878992421,0.0065767816068338,0.0152983731723257,70.0,0.8500000238418579,0.6296296119689941,0.7234042286872864,0.0545454546809196,0.0068574911914765,0.016126543842256,10.0,0,52,498.32755994796753
90,0.2275895252100009,0.5058919674301888,0.6549522358144216,0.3531963693559599,34.62706733993811,22.31268070416892,2.1614755905981564,1.0666001124777236,90,-7.1888704843524325,80.0,29.881695705998936,115.50051159099894,0.3347015569452196,16.101633053040132,158.48046734533273,29792,0.0053195645591209,1.5610373267727702e-05,0.0039509964904727,0.0024082599999042,80.0,160.0,0.850907402485609,0.7670983493328094,0.8004279404878616,0.0649742587469518,0.0066118703049141,0.015401894506067,80.0,0.8787878751754761,0.8787878751754761,0.8787878751754761,0.0758620724081993,0.0064625234343111,0.0153377275913953,10.0,0,52,498.32755994796753
100,0.2275895252100009,0.5058919674301888,0.6549522358144216,0.3531963693559599,38.159031033497705,24.58857595626893,2.1614755905981564,1.0666001124777236,100,-7.1888704843524325,90.0,29.881695705998936,115.50051159099894,0.3683671578764915,32.44102857890539,186.98065384826623,35105,0.0053263254194065,5.387259170245576e-06,0.0023210469987153,0.0016470503654213,90.0,180.0,0.8540052327844831,0.7795082966486613,0.8091345998975966,0.0661840158204237,0.0065952762081805,0.0153947648488812,90.0,0.8048780560493469,0.6875,0.7415730953216553,0.0557491295039653,0.0064180459361523,0.0148361191153526,10.0,0,52,498.32755994796753
110,0.2275895252100009,0.5058919674301888,0.6549522358144216,0.3531963693559599,41.6909947270573,26.86447120836894,2.1614755905981564,1.0666001124777236,110,-7.1888704843524325,100.0,29.881695705998936,115.50051159099894,0.3654848290607333,32.64287332701497,215.64362591458485,40486,0.0053263751893144,5.9029233808501385e-06,0.0024295932541991,0.001746769295124,100.0,200.0,0.8490925151109695,0.7703074669837952,0.8023784494400025,0.0651405271887779,0.0065775531809777,0.0153389002755284,100.0,0.803640627861023,0.7560089111328125,0.7752495110034943,0.0603681035339832,0.0065212741028517,0.0151918862946331,10.0,0,52,498.32755994796753
120,0.2274634576034882,0.5059745356909381,0.6549522358144216,0.3530007249348355,45.22198019851128,29.139736122436386,1.5180040316180907,1.0492965795183973,120,-7.1888704843524325,110.0,29.881695705998936,115.50051159099894,0.4484003740362823,15.10729881003499,227.7934286850505,44168,0.0051574313685258,7.843364261052986e-06,0.0028006006964672,0.00193447695522,110.0,220.0,0.8449605253609744,0.7690075982700695,0.7999121823094107,0.0647066704928875,0.006572436901148,0.0153255353681743,110.0,1.0,1.0,1.0,0.099567100405693,0.0063775870949029,0.0158803747966885,10.0,0,52,498.32755994796753
