n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,37.858667477965355,170.12121116090566,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1158.6526248455048
85,1.8796348847763875,0.9183353951663222,9.59167697583161,19.632098187845983,8.519753032935817,6.64011814815943,85,8.519753032935817,28.0,37.858667477965355,170.12121116090566,0.8151321019977331,68.86418241300271,43.547931317967596,5770,0.007547301788209289,0.015344003720209099,0.12387091555409244,0.08219239924401223,28.0,168.0,0.9662653974124363,1.0,0.9820640853473118,0.039972361376775165,0.006420287785918585,0.021897817429687296,28.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.007311876956373453,0.02708929069340229,10.0,8,60,1158.6526248455048
95,1.762833658690691,0.861269684701984,18.48970237517314,37.84444090518137,8.40295180685012,6.64011814815943,95,8.40295180685012,36.0,37.858667477965355,170.12121116090566,0.6258434440096607,49.382009417007794,81.37224756788055,11039,0.007371342292588147,0.01007663535119451,0.10038244543342481,0.06225258422614148,36.0,216.0,0.944661451710595,1.0,0.9704801307784187,0.03743633684805698,0.0066155205196183585,0.023004706379854016,36.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.007318162731826306,0.026714295521378516,5.0,8,60,1158.6526248455048
105,1.282997742756609,0.6268356948653133,25.93022927300963,53.073597912417874,7.923115890916039,6.64011814815943,105,7.923115890916039,43.0,37.858667477965355,170.12121116090566,0.7003582790057408,43.57049731600273,117.54630713585357,16159,0.007274355290293555,0.00891023902397523,0.0943940624402575,0.05821369120238319,43.0,258.0,0.9323522268339645,1.0,0.9638799706170725,0.03599139263983383,0.0067212069840278735,0.023611565358763516,43.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.007322289980947971,0.027744993939995764,5.0,8,60,1158.6526248455048
115,1.282997742756609,0.6268356948653133,32.198586221662765,65.90357533998396,7.923115890916039,6.64011814815943,115,7.923115890916039,48.0,37.858667477965355,170.12121116090566,0.7286314459925052,55.528068461004295,158.12882122288283,21553,0.007336742969557965,0.007729953496497293,0.08792015409732454,0.05271077375701036,48.0,288.0,0.9257579992214838,1.0,0.9603441705306371,0.03521731538542857,0.006783819796207051,0.02404213083597521,48.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.00757176517508924,0.02939441092312336,10.0,8,60,1158.6526248455048
125,1.282997742756609,0.6268356948653133,38.4669431703159,78.73355276755005,7.923115890916039,6.64011814815943,125,7.923115890916039,50.0,37.858667477965355,170.12121116090566,0.7189227429917082,55.44746254499478,196.26755415865046,27030,0.00726110078278396,0.0058918852933926465,0.07675861706279398,0.04190662169795851,50.0,300.0,0.9234895849227905,1.0,0.9591278553009033,0.03495103280991316,0.006810195269063115,0.024206716753542423,50.0,0.8765432238578796,1.0,0.934210479259491,0.029486056044697763,0.006999380793422461,0.02547986675053835,10.0,8,60,1158.6526248455048
135,1.2820512821596628,0.6263732815140047,44.73298805221249,91.55879789213141,7.922169430319093,6.64011814815943,135,7.922169430319093,59.0,37.858667477965355,170.12121116090566,0.7904922690067906,52.68702826400113,235.56073805163032,32366,0.007278030589248913,0.005870431706250403,0.0766187425259016,0.04202267943707771,59.0,354.0,0.9163282756078042,1.0,0.9553268996335692,0.034104202068963294,0.0068284479617062264,0.02430833399422088,59.0,0.8796457648277283,1.0,0.9359358847141266,0.028560250997543335,0.00741442390717566,0.02853881847113371,10.0,8,60,1158.6526248455048
145,1.2820512821596628,0.6263732815140047,50.996720867352536,104.37931071372803,7.922169430319093,6.64011814815943,145,7.922169430319093,65.0,37.858667477965355,170.12121116090566,0.9084846570040099,42.229371244000504,266.7682383688225,37613,0.00709244778052329,0.004217160223980104,0.06493966602916976,0.031452723463580884,65.0,390.0,0.9129421976896432,1.0,0.9535369597948514,0.03359245273929376,0.006877543934835837,0.024635421943206053,65.0,0.9890625,1.0,0.9944881916046142,0.03331570699810982,0.007116875657811761,0.026037846133112906,10.0,8,60,1158.6526248455048
155,1.2820512821596628,0.6263732815140047,57.26045368249258,117.19982353532465,7.922169430319093,6.64011814815943,155,7.922169430319093,75.0,37.858667477965355,170.12121116090566,0.9626070230006007,49.36510407300375,303.7920732998755,42910,0.007079750018640771,0.004746879709562566,0.06889760307559738,0.034613171283578124,75.0,450.0,0.9230915713310242,1.0,0.9589971240361531,0.0335555533071359,0.006909454831232628,0.024822411835193636,75.0,0.9292259395122529,1.0,0.9625366628170013,0.03090729434043169,0.007291240897029638,0.027681794948875904,10.0,8,60,1158.6526248455048
165,1.2820512821596628,0.6263732815140047,63.52418649763263,130.0203363569213,7.922169430319093,6.64011814815943,165,7.922169430319093,80.0,37.858667477965355,170.12121116090566,0.9257536719960626,55.44233029600582,344.8592845129606,48281,0.007142753557568414,0.005218069161776025,0.07223620395463777,0.03665512141345694,80.0,480.0,0.9267676390707493,1.0,0.9609887316823006,0.03347346018999815,0.006953895447077229,0.02508019341621548,80.0,0.8700946867465973,1.0,0.9305324077606201,0.028560250997543335,0.007196292979642749,0.0274367805570364,10.0,8,60,1158.6526248455048
