epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6343272093666924,0.1954698957602183,0.43885731303691866,0.3699695810212029,0.06888773364490933,78.62025680541993,0.05894127487805154,0.13374365626358323,0.048372537811597185,0.07099462694591946,0.634327208797137,0.2834783012866974,0.10834113001823426,0.17513717126846312,0.1627967700958252,0.012340401470661164,163.15579418945313,0.0,0.0,0.0,0.07028650379180908,0.2834783012866974,0.0
2,0.24230860681003993,0.10649224554167853,0.13581636002990935,0.12332475078105927,0.01249160916523801,177.39940071614583,0.0,0.0,0.0,0.07099462715784709,0.2423086055715879,0.21664006090164184,0.10862854361534119,0.10801151806116104,0.09556870210170745,0.012442815601825714,254.43484228515624,0.0,0.0,0.0,0.07028650379180908,0.21664006167650224,0.0
3,0.18571669521596695,0.10672988017400106,0.07898681620756785,0.06649539390206337,0.01249142209854391,371.3266322699653,0.0,0.0,0.0,0.0709946272638109,0.1857166963815689,0.1653584395647049,0.10763077026605607,0.057727673023939136,0.04529524448513984,0.012432428561151027,537.5265751953125,0.0,0.0,0.0,0.07028650379180908,0.16535844328999522,0.0
4,0.14562153930134245,0.10190158087677426,0.04371995874245962,0.031228078552418284,0.012491880185902119,672.4943810221354,0.0,0.0,0.0,0.07099462797906664,0.14562153961923388,0.13469355082511902,0.10149089288711548,0.033202658236026764,0.02076648969948292,0.012436168178915977,858.6248979492187,0.0,0.0,0.0,0.07028650379180908,0.13469355112314224,0.0
5,0.12124136299557156,0.09511353587441974,0.0261278276062674,0.013631030119127698,0.012496797447403271,975.5823767361111,0.01835105871491962,0.0016156124911374517,0.0029151562261912557,0.07099462797906664,0.12124136348068715,0.11676536905765533,0.09471646493673325,0.022048904448747634,0.009614924468100071,0.012433979861438274,1165.2733154296875,0.0,0.0,0.0,0.07028650379180908,0.11676536938548088,0.0
6,0.11040611609485414,0.09044080316358143,0.019965312313702372,0.007475064688672622,0.012490247662696574,1349.5439345703126,0.12484979618920221,0.01894116576595439,0.031160660817391342,0.07099462742275661,0.1104061154772838,0.10962211662530899,0.09074791890382766,0.018874198153614997,0.00644171004742384,0.012432487867772578,1534.3716142578126,0.24393512153625488,0.04702236890792846,0.07451908111572265,0.07028650379180908,0.10962211705744265,0.014903816223144531
7,0.10350082555744383,0.08546095697747337,0.018039868791898093,0.005551171222494708,0.012488697566919857,1702.7395508897569,0.2385433225631714,0.03531607199832797,0.05698854496412807,0.0709946265220642,0.10350082576937146,0.10345791983604431,0.08584653091430663,0.017611389070749283,0.0051798301078379155,0.012431558713316918,1834.289568359375,0.0,0.0,0.0,0.07028650379180908,0.10345791998505592,0.014903816223144531
8,0.1640024055374993,0.10710158830218845,0.05690081755982505,0.04332186045249303,0.01357895724889305,1713.6226448567709,0.33078512001037597,0.1163172874185774,0.14742000148031448,0.07099462736977472,0.1640024058620135,0.1396557253599167,0.08584515076875687,0.05381057545542717,0.040893304347991946,0.012917270749807358,1334.28477734375,0.4081047325134277,0.13726948165893554,0.19906196975708007,0.07028650379180908,0.13965572622418404,0.05471621017456054
9,0.11230789803134071,0.0707184475560983,0.041589451005061465,0.028837127432227133,0.012752323775655694,1292.97394921875,0.4470743747287326,0.3092189504835341,0.3540092828538683,0.07099462821748521,0.11230789856115976,0.09895218074321747,0.06532765728235244,0.03362452355027199,0.02121260553598404,0.012411917559802532,1257.762955078125,0.5264863548278809,0.33338092041015627,0.4031445426940918,0.07028650379180908,0.09895218083262444,0.1353451187133789
10,0.08158813287814458,0.054943849186102546,0.02664428408940633,0.016010278761386873,0.010634005557331775,1264.07005859375,0.5494844898647733,0.5613508118523491,0.5497487462361653,0.07099462758170234,0.08158813327550887,0.07415147542953492,0.05209030950069427,0.022061166793107986,0.012638348832726479,0.009422817721962929,1227.4290009765625,0.5872247619628906,0.690537712097168,0.6307553405761719,0.07028650379180908,0.07415147629380225,0.2614961868286133
