n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,0.0,0,,2,2002,1330.3258645534515
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,0.2536297749611549,47.343673944997136,35.09601914440282,5312,0.006606931314834867,2,2002,1330.3258645534515
95,1.4044886796761409,0.7586300403190289,18.793150201595147,34.792672726872105,8.04460682783557,6.64011814815943,95,8.04460682783557,34.0,0.20111507404362783,53.0390185060096,73.3701066057547,10725,0.006841035580956149,2,2002,1330.3258645534515
105,0.6257547318860048,0.33799940458755934,24.27629742612809,44.94388978468284,7.265872880045435,6.64011814815943,105,7.265872880045435,41.0,0.2196798349614255,44.14531462203013,107.51436528254999,15957,0.006737755548195149,2,2002,1330.3258645534515
115,0.6257547318860048,0.33799940458755934,27.656291472003684,51.20143710354289,7.265872880045435,6.64011814815943,115,7.265872880045435,47.0,0.24156001902883872,50.12187241500942,144.33100748469587,21322,0.006769112066630517,2,2002,1330.3258645534515
125,0.6257547318860048,0.33799940458755934,31.03628551787928,57.458984422402935,7.265872880045435,6.64011814815943,125,7.265872880045435,55.0,0.26972385501721874,54.156566055025905,183.07051471580053,26771,0.006838389104471276,2,2002,1330.3258645534515
135,0.6257547318860048,0.33799940458755934,34.41627956375487,63.71653174126298,7.265872880045435,6.64011814815943,135,7.265872880045435,65.0,0.30182583205169067,62.54202306701336,226.15932736260584,32377,0.006985184771986467,2,2002,1330.3258645534515
145,0.6257547318860048,0.33799940458755934,37.79627360963046,69.97407906012303,7.265872880045435,6.64011814815943,145,7.265872880045435,65.0,0.2969513310235925,62.678907623980194,269.3646811279468,37985,0.007091343454730731,2,2002,1330.3258645534515
155,0.6257547318860048,0.33799940458755934,41.17626765550605,76.23162637898308,7.265872880045435,6.64011814815943,155,7.265872880045435,68.0,0.3051757009816356,54.65716560202418,308.8408607188612,43422,0.00711254342772929,2,2002,1330.3258645534515
165,0.6257547318860048,0.33799940458755934,44.55626170138164,82.48917369784313,7.265872880045435,6.64011814815943,165,7.265872880045435,74.0,0.32283284299774095,47.15762703499058,344.5682885005954,48716,0.007073000420818527,2,2002,1330.3258645534515
175,0.6257547318860048,0.33799940458755934,47.936255747257235,88.74672101670318,7.265872880045435,6.64011814815943,175,7.265872880045435,82.0,0.3530940409982577,53.19257309800014,383.58684274053667,54120,0.007087709585006221,2,2002,1330.3258645534515
185,0.6257547318860048,0.33799940458755934,51.316249793132826,95.00426833556322,7.265872880045435,6.64011814815943,185,7.265872880045435,90.0,0.38838026096345857,60.480465532979,426.6767784441472,59645,0.00715360513780111,2,2002,1330.3258645534515
195,0.6257547318860048,0.33799940458755934,54.69624383900842,101.26181565442327,7.265872880045435,6.64011814815943,195,7.265872880045435,97.0,0.4096219530329108,53.45798614504747,466.2459550148924,65036,0.007169044145010339,2,2002,1330.3258645534515
205,0.6257547318860048,0.33799940458755934,58.07623788488401,107.51936297328332,7.265872880045435,6.64011814815943,205,7.265872880045435,100.0,0.4195223199785687,51.733137875038665,505.3339865638991,70375,0.007180589507124676,2,2002,1330.3258645534515
215,0.6257547318860048,0.33799940458755934,61.4562319307596,113.77691029214337,7.265872880045435,6.64011814815943,215,7.265872880045435,105.0,0.4530541270505637,45.49571593501605,541.5032710161759,75585,0.007164163141048831,2,2002,1330.3258645534515
225,0.6257547318860048,0.33799940458755934,64.83622597663519,120.03445761100342,7.265872880045435,6.64011814815943,225,7.265872880045435,113.0,0.4642938500037417,89.36976626800606,599.5583261933061,81659,0.007342219794429348,2,2002,1330.3258645534515
235,0.6257547318860048,0.33799940458755934,68.21622002251078,126.29200492986347,7.265872880045435,6.64011814815943,235,7.265872880045435,123.0,0.533152527990751,71.65937471698271,649.2605308591155,87365,0.007431586228571116,2,2002,1330.3258645534515
245,0.6257547318860048,0.33799940458755934,71.59621406838637,132.5495522487235,7.265872880045435,6.64011814815943,245,7.265872880045435,124.0,0.5270679880050011,60.0042456809897,692.9210125960526,92852,0.007462639604920223,2,2002,1330.3258645534515
255,0.6257547318860048,0.33799940458755934,74.97620811426196,138.80709956758355,7.265872880045435,6.64011814815943,255,7.265872880045435,128.0,0.5433408379903995,54.0003872680245,733.5005964043085,98226,0.007467479042252647,2,2002,1330.3258645534515
265,0.6257547318860048,0.33799940458755934,78.35620216013756,145.0646468864436,7.265872880045435,6.64011814815943,265,7.265872880045435,138.0,0.5888419129769318,54.77742026100168,774.9036590689211,103597,0.0074799816507130626,2,2002,1330.3258645534515
275,0.6257547318860048,0.33799940458755934,81.73619620601315,151.32219420530365,7.265872880045435,6.64011814815943,275,7.265872880045435,148.0,0.6558451229939237,56.20692537800642,817.291743807029,108983,0.007499259001927172,2,2002,1330.3258645534515
285,0.6257547318860048,0.33799940458755934,85.11619025188874,157.5797415241637,7.265872880045435,6.64011814815943,285,7.265872880045435,157.0,0.7168298190226778,38.76724374399055,851.0629217414535,114023,0.0074639583394705755,2,2002,1330.3258645534515
295,0.6257547318860048,0.33799940458755934,88.49618429776433,163.83728884302374,7.265872880045435,6.64011814815943,295,7.265872880045435,162.0,0.6963272919529118,48.984534952032845,887.7514358212356,118185,0.007511540684699713,2,2002,1330.3258645534515
305,0.6257547318860048,0.33799940458755934,91.87617834363992,170.0948361618838,7.265872880045435,6.64011814815943,305,7.265872880045435,171.0,0.7394586789887398,66.42479124001693,935.9616284130607,123746,0.007563570769261719,2,2002,1330.3258645534515
