epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9001731154918671,0.3659181204703119,0.4756885890695784,0.40239545244640773,0.07329313550392787,23.426562506781686,0.03859829714563158,0.3439032577888833,0.04844166509310405,0.07074628435240851,0.8416067095398903,0.38853155612945556,0.10901241064071655,0.21261241579055787,0.1970211807489395,0.015591233320534229,26.762695724487305,0.0,0.0,0.0,0.07087373352050781,0.32162482643127444,0.0
2,0.3748655863338047,0.11726275029447343,0.19101648615466224,0.17567824014027913,0.015338245622813702,26.63453975084093,0.003280246921711498,0.0001290574384232362,0.0002451047251621882,0.07074628435240851,0.3082792364491357,0.33799052619934083,0.11200105237960815,0.16281908988952637,0.14963182747364046,0.013187262646853925,25.268154235839845,0.0,0.0,0.0,0.07087373352050781,0.27482014226913454,0.0
3,0.3371042494244046,0.12041624287764231,0.1525698063108656,0.13862544161081314,0.013944365227388011,25.6472802412245,0.008774906348850992,0.0005612430853976143,0.001017645268390576,0.07074628398153517,0.27298604918850794,0.3067950739860535,0.11407606101036072,0.12763943338394165,0.11501411008834839,0.012625322006642818,26.031832626342773,0.0,0.0,0.0,0.07087373352050781,0.24171549439430237,0.0
4,0.2994414606889089,0.11491667481925752,0.11645241467157999,0.10340227986706628,0.013050134615765678,27.228950107150606,0.1289237883090973,0.026645920410752297,0.041410270386272006,0.07074628369013468,0.2313690894908375,0.2640723943710327,0.10281961673498154,0.09224745774269104,0.08066475015878677,0.011582707464694976,27.602128021240233,0.37821313095092773,0.08525599193572998,0.1320464220046997,0.07087373352050781,0.19506707447767258,0.03301160550117493
5,0.26251411547925735,0.0986887081861496,0.09002240335279041,0.07840251013967726,0.011619893459810151,29.521201663547092,0.3041309700012207,0.18054393747117783,0.2153942108154297,0.07074628392855327,0.18871111153894,0.23920363569259642,0.08901871049404145,0.06899159574508668,0.058979907155036926,0.010011687614023686,32.47733264160156,0.38537762451171875,0.2281263313293457,0.2792931499481201,0.07087373352050781,0.15801030623912812,0.08226791439056395
6,0.22571292890442743,0.07460115729106798,0.07036649400658078,0.0601027542716927,0.010263739991519187,32.29811196221246,0.42153291744656035,0.4619906703101264,0.43247655974494087,0.07074628400802613,0.14496765129764877,0.19294837737083434,0.05538448107242584,0.05066664651036262,0.041916010588407514,0.008750636398792267,34.75890246582031,0.6143692016601563,0.5483073654174805,0.5723077774047851,0.07087373352050781,0.10605112758278847,0.19672946987152098
7,0.19669786257214017,0.05795794996950362,0.05299010095662541,0.0442027245759964,0.008787376693967315,34.29992528618707,0.5447776557074653,0.6390913976033529,0.5818536179860433,0.07074628400802613,0.11094805092612903,0.1721964087486267,0.045958089232444765,0.03927879077196121,0.03211241951584816,0.007166371542960405,34.78381112670898,0.6340342712402344,0.8149597320556641,0.7054001235961914,0.07087373352050781,0.08523688000440598,0.33780949459075926
8,0.1810185369518068,0.05189666705330213,0.043385359714428584,0.03593412717514568,0.007451232766939534,34.294604841444226,0.5679012680053711,0.7455334434509278,0.6394350649515788,0.07074628395504422,0.0952820267677307,0.1571116770505905,0.039771434992551806,0.03212782928347588,0.0263851567953825,0.005742672514170408,34.08496505737305,0.6366621704101563,0.9053344955444336,0.7423986053466797,0.07087373352050781,0.07189926427602769,0.4862892156600952
9,0.1699719758298662,0.048200949953662024,0.03708555014928182,0.03091829795969857,0.006167252441247304,33.87419087049696,0.5826087438795302,0.7982958607143826,0.6688888963063558,0.07074628374311659,0.08528650010294384,0.14615951776504515,0.03505496874451637,0.02576897382736206,0.02166831111907959,0.004100662909448147,34.13422973632812,0.6789991989135742,0.9417604522705079,0.7839684295654297,0.07087373352050781,0.06082394257187843,0.6166736171722411
10,0.16100508055422041,0.04535544868641429,0.03150955632328987,0.027026741493079397,0.004482814632770088,33.65603141276042,0.5978786938985189,0.8296960127088758,0.6904315011766222,0.07074628427293565,0.07686500500970417,0.13698662638664247,0.033426653325557706,0.02239901028573513,0.019822155758738517,0.0025768549330532553,32.46438638305664,0.6785208587646484,0.9678887710571289,0.7925902709960938,0.07087373352050781,0.05582566361129283,0.719333041381836
