n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1527.0415143966675
40,0.4817715612219793,0.3394148746402818,0.6549522358144216,0.785161133460338,8.92580566730169,5.476836725919201,2.704047613617466,0.8652523812094626,40,-3.455456425906021,30.0,,,9.301351681351662,61.61405492853373,57.267719712108374,5195,0.01102362265873116,0.3503653788450073,0.4617871251317488,0.18784749602324402,0.7129039271969979,0.2799670335310322,0.007129039271969978,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
50,0.48013323175853845,0.340487902185363,0.6549522358144216,0.7824910866538517,16.764066767872638,10.28636069082179,2.694461649659379,0.8372491209691145,50,-3.455456425906021,40.0,,,11.78840258717537,69.5258052367717,122.4543094849214,10451,0.01171699449669136,0.18332945758233288,0.18533137567745425,0.6313391667402128,0.19924716943161422,0.559950809601226,0.24080202096715975,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
60,0.46363680314701095,0.3512922749874359,0.6549522358144216,0.7556062399148251,24.454553400716023,15.005210865349536,2.1604135379921705,0.9583791644671558,60,-3.455456425906021,50.0,,,9.583100752905011,38.87537019792944,158.3082401379943,13776,0.011491596990272523,0.008620640074621318,0.5045427820428987,0.48683657788248,0.2179101658499647,0.5661819799371398,0.2159078542128954,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
70,0.4601919788966156,0.3535484703322201,0.6549522358144216,0.7499920809840828,31.98254500521056,19.624354775567667,2.0324885581950736,1.059059176675288,70,-3.455456425906021,60.0,,,10.676221362315118,73.84278500266373,227.78832520358264,19026,0.011972475833258838,0.3853614205902959,0.003853614205902968,0.6107849652038011,0.008778630379969149,0.8054933585946308,0.18572801102540004,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
80,0.45758665405641075,0.35525483366133515,0.6549522358144216,0.7457460856426825,39.461235838344386,24.2132479403328,1.930524434298157,1.04076089845988,80,-3.455456425906021,70.0,,,12.143055728636682,56.09832942672074,279.9892546357587,23597,0.011865459788776483,0.008364770178567653,0.23674828341688586,0.7548869464045466,0.012738781293103914,0.639508486665502,0.34775273204139423,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
90,0.43844086253226694,0.3677944126265099,0.6549522358144216,0.714543473068451,46.76268363190005,28.693385523276188,2.0420663463397872,1.0123374784901196,90,-3.455456425906021,80.0,,,14.631214054301381,69.25871179811656,344.9231640873477,28908,0.011931754673009122,0.3995196642554581,0.00399519664255458,0.5964851391019874,0.2074713514135467,0.781657410814698,0.01087123777175527,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
100,0.43843678604606223,0.36779708253026394,0.6549522358144216,0.7145368294664067,53.90808514457434,33.07777376616784,2.1044907914143103,1.0120131562803725,100,-7.623747339154816,90.0,,,12.407129317522049,61.95549677219242,403.4209304051474,32826,0.012289676792943014,0.6100382530635359,0.006100382530635348,0.38386136440582885,0.33592420773404913,0.6590375059382876,0.005038286327663141,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
110,0.2726288608372345,0.4763933538615361,0.6549522358144216,0.4443134518899828,59.70233655135629,36.63310200058432,1.9817458186454873,1.0054072451326193,110,-11.29217170817371,100.0,,,13.15721935313195,95.45856487099081,494.394669177942,38389,0.012878550344576363,0.2578911653411669,0.002578911653411662,0.7395299230054214,0.008693022974052018,0.8054217997368536,0.1858851772890944,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
120,0.2715445949623595,0.47710349622050274,0.6549522358144216,0.4425463832379231,64.13663572699582,39.353969279582294,1.962517884626281,0.9616919214544299,120,-11.29217170817371,110.0,,,13.075782516039908,67.82683617249131,558.247932927683,42943,0.01299974228460245,0.2370882210967285,0.0023708822109672844,0.7605408966923043,0.008808485857946939,0.8134623266776492,0.17772918746440383,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
130,0.2715445949623595,0.47710349622050274,0.6549522358144216,0.4425463832379231,68.56209955937506,42.06941522920589,1.962517884626281,0.9616919214544299,130,-11.29217170817371,120.0,,,14.080597965046763,72.12569147441536,626.4091342706233,47762,0.013115219929454866,0.008246244268141032,0.2569420190529891,0.7348117366788699,0.008768890329803056,0.8142121099243786,0.1770189997458184,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
140,0.27145652075939924,0.47716118061664914,0.6549522358144216,0.4424028454150398,72.98684570263987,44.78442080781468,1.9482958880590644,0.9537824713503029,140,-11.29217170817371,130.0,,,16.85504874587059,103.42830719705671,725.3802313990891,53489,0.013561297302232031,0.015348102949395346,0.19138664001030628,0.7932652570402983,0.008803625681004958,0.8191865530581779,0.17200982126081718,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
150,0.25243211098208335,0.4896212603353519,0.6549522358144216,0.4113980532137648,77.25585019578389,47.403863966522096,1.6275970016228094,0.7877392166582733,150,-11.29217170817371,140.0,,,16.17646018229425,92.94601657707244,813.8099044822156,58779,0.013845249229864673,0.008479919950458345,0.8478718637349227,0.14364821631461883,0.11002799683934644,0.8888717231922602,0.0011002799683934644,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
160,0.24827120562027566,0.4923464546050801,0.6549522358144216,0.40461687011152514,81.33592481241034,49.90738054953389,1.5991544984459742,0.7791678746277431,160,-11.29217170817371,150.0,,,20.77930591162294,98.52524219360203,907.8773466916755,64143,0.01415395829149986,0.18906232538289625,0.7837397385181041,0.027197936098999727,0.12193532875305578,0.8768453179594136,0.0012193532875305543,0.0,1.0,0.0,1.0,16,68,1527.0415143966675
