n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,20,2020,34172.008543252945
110,0.3132981732623182,0.5529140233910504,0.8051733690847775,0.8770740272310293,9.385370136155146,3.3525326571705545,0.5129949960689225,0.8343107800671041,110,7.621546604374122,100.0,,,75.19078362500295,287.50079266820103,282.2732157362625,7210,0.039150237966194525,0.011264307244469954,0.26563416672495505,0.7231015260305749,0.018003257735952318,0.00018003257735952317,0.9818167096866882,0.0061510597421475036,0.6151059742147504,0.37874296604310215,0.020077464495195617,0.015290446504808755,0.9646320889999956,0.007580033467567652,0.6764505167965652,0.3159694497358672,20.000000000000014,9.350790852474676,9.726042877850444,0.00011414680083601797,20.000000000000014,20,2020,34172.008543252945
120,0.1729785647042529,0.665895635362405,0.8051733690847775,0.4842511681125392,16.19199611287299,5.7839163470034105,0.39131376761664927,0.766994126669645,120,7.621546604374122,110.0,,,79.52204470802099,160.9518350069411,438.26400952553377,12523,0.03499672678475874,0.25588150230420603,0.1919831823699044,0.5521353153258897,0.006561758413323673,0.4146573274709031,0.5787809141157731,0.9803921568627457,0.009803921568627331,0.00980392156862713,0.2408374593208255,0.002408374593208255,0.7567541660859661,0.21604997162497472,0.11740002828604039,0.6665500000889849,20.000000000000004,0.0014367492530934739,0.0001,0.3698189060932819,19.999999999999993,20,2020,34172.008543252945
130,0.1729785647042529,0.665895635362405,0.8051733690847775,0.4842511681125392,21.03450779399838,7.51370199404594,0.39131376761664927,0.766994126669645,130,7.621546604374122,120.0,,,80.45600583590567,185.0974764241837,618.2878786451183,18150,0.03406544785923517,0.020449836429770527,0.32879830524333264,0.6507518583268967,0.02032366379680523,0.3415022638737706,0.6381740723294241,0.020049672277897623,0.34184026740953755,0.6381100603125649,0.010937711341106172,0.26864620724147964,0.7204160814174142,0.02037959337683138,0.33521966499996064,0.6444007416232079,19.999999999999993,5.966865611013492,10.063846369891975,0.13408323738716776,20.000000000000004,20,2020,34172.008543252945
140,0.16314225019719328,0.6738155738534317,0.8051733690847775,0.45671453779010696,25.73933632351161,9.194306068553171,0.3191443518254412,0.7091014477665767,140,7.621546604374122,130.0,,,92.47711543366313,136.45547971967608,749.8828807580285,23366,0.03209290767602621,0.011165667532677517,0.13223650377838905,0.8565978286889334,0.0065351575639012284,0.4160261247057764,0.5774387177303223,0.007691207717548835,0.2626161233056267,0.7296926689768244,0.011147294942850803,0.1507115349788173,0.8381411700783319,0.011174378937466206,0.1344912540650775,0.8543343669974564,20.000000000000004,0.0026706676717891324,0.00010123970669313582,3.2176037218830866,20.000000000000004,20,2020,34172.008543252945
150,0.16278486016561516,0.6741033347892348,0.8051733690847775,0.45571402919784654,30.301479158451375,10.823941620367213,0.31584714975644246,0.9263589035750451,150,7.621546604374122,140.0,,,94.19377733115107,164.0797553290613,909.0773568940349,28841,0.03152031333497572,0.5319114182387816,0.09512658804341734,0.37296199371780103,0.007701515314010676,0.2844945387318394,0.70780394595415,0.005754483437169244,0.548374804562234,0.4458707120005968,0.011416862659442355,0.09503963684250255,0.893543500498055,0.18356601096103303,0.43737214513745026,0.3790618439015167,20.000000000000004,0.00036365918467583,0.00011399696364342775,1.7933145910992294,20.000000000000004,20,2020,34172.008543252945
160,0.16265616998097834,0.674206952698767,0.8051733690847775,0.455353762754767,34.85681811821444,12.45114677110018,0.3150793064380454,1.0023087172639729,160,7.621546604374122,150.0,,,100.64867018675432,153.34484573779628,1059.3396719535813,32624,0.032471176800931256,0.01112956083197964,0.10550925945962329,0.883361179708397,0.006504268599116849,0.41427619388082876,0.5792195375200545,0.011256993480597038,0.1154330505888561,0.8733099559305468,0.011370795673873736,0.09467022250304254,0.8939589818230838,0.01117699057005617,0.10880210617200833,0.8800209032579356,20.000000000000004,0.00742148302297966,9.623147859218601,0.9112191129366933,19.09404617496323,20,2020,34172.008543252945
170,0.16215867408135426,0.6746075231483731,0.8051733690847775,0.4539610296670804,39.40339208032368,14.075220991411843,0.30800645016743367,0.9385893155748533,170,7.621546604374122,160.0,,,113.79530548909679,122.3441928178072,1178.0095331338234,36610,0.03217726121643877,0.011056835896054584,0.10504935522793993,0.8838938088760055,0.007840135890660018,0.24675405625435762,0.7454058078549823,0.01115727144234984,0.11195245482830823,0.8768902737293419,0.009900009900009927,9.900009899700664e-05,0.9900009900009931,0.011095115717202828,0.1197131151767009,0.8691917691060963,20.000000000000053,0.2754786473239076,3.008692240369608,9.999999999999366e-05,18.0918807304066,20,2020,34172.008543252945
180,0.16210113315051294,0.6746538535735189,0.8051733690847775,0.4537999446041893,43.942196951680025,15.696520027571179,0.3076761388938292,0.9538866250375352,180,7.621546604374122,170.0,,,109.0266042901203,258.2948392932303,1431.6464106836356,43003,0.03329177989172001,0.5924997006641463,0.1327569409215736,0.27474335841428005,0.017165769991280326,0.97760765904437,0.005226570964349702,0.020615807065648074,0.33519384079974773,0.6441903521346043,0.009450992909316846,0.9418644747522483,0.04868453233843488,0.501141583109455,0.00501141583109455,0.49384700105945045,17.994546169091738,0.0001725188339452485,13.27057985869704,20.000000000000004,20.000000000000004,20,2020,34172.008543252945
190,0.16189490697844067,0.6748199013952798,0.8051733690847775,0.4532226172058951,48.47730976073045,17.316500228215947,0.305402363160019,0.9496503659042357,190,7.621546604374122,180.0,,,124.91277864808217,218.5710435230285,1645.1662608329207,49103,0.033504394045840796,0.011131482790029333,0.10150569443996496,0.8873628227700057,0.017143072491891193,0.9683377593250995,0.014519168183009346,0.011201914615789784,0.11238456519034673,0.8764135201938634,0.010702807103301317,0.9891901648256656,0.00010702807103301312,0.01123287195088149,0.1001937531142535,0.888573374934865,20.000000000000004,0.00043690974962010544,0.8127403590745644,0.00018559293191502133,17.857160126584475,20,2020,34172.008543252945
200,0.1618312262551409,0.6748711754178048,0.8051733690847775,0.45304434387649795,53.008644566142415,18.935130894383853,0.3052763676805555,0.9802098021593415,200,7.621546604374122,190.0,,,130.80204473575577,194.24017043504864,1834.3772911522537,54844,0.03344718275749861,0.7743117460186897,0.1646851231978855,0.061003130783424904,0.017314827954617838,0.982512023765836,0.0001731482795461744,0.007301525453693408,0.5757416239338535,0.416956850612453,0.016547889262663866,0.9832866318447095,0.000165478892626635,0.6440001605981918,0.006440001605981917,0.3495598377958263,12.975985690160952,0.0001,5.581107359403902,0.0561226298329186,19.25737900259515,20,2020,34172.008543252945
210,0.16121435750699073,0.675367861706036,0.8051733690847775,0.4513174281030056,57.530453426039934,20.55035881319451,0.27694206186264125,0.9815374219813305,210,7.621546604374122,200.0,,,134.01234711287543,204.73401437327266,2034.0903164255433,60759,0.033478008466655856,0.011036174563624367,0.09603933801047558,0.8929244874259,0.01647925497344633,0.93036355965153,0.05315718537502369,0.010926899719726891,0.10707788028105714,0.881995219999216,0.009905217634635257,0.9865961780895406,0.003498604275824127,0.011108360250688223,0.09469470794413491,0.8941969318051768,18.763913636866736,0.004509977777428972,7.343045847509943,9.99999999999998e-05,17.667287119854045,20,2020,34172.008543252945
220,0.16102416630084096,0.6755209986002619,0.8051733690847775,0.4507849903763993,62.040965518436956,22.16155143223367,0.2747080140881988,1.063433875887268,220,7.621546604374122,210.0,,,138.69317783182487,192.2619445542805,2221.5754849500954,66386,0.033464517894587646,0.011154228912917289,0.1265775606299693,0.8622682104571134,0.0166547426490279,0.9613236512405587,0.022021606110413268,0.011126602723697948,0.13113252460668248,0.8577408726696196,0.009768136871007065,0.9758133070038989,0.014418556125094035,0.01081378378275965,0.13808190576130164,0.8511043104559387,17.454117222657718,0.028941356796503337,7.522215418228313,5.9105844510072085,16.694590526300892,20,2020,34172.008543252945
230,0.16098468602599567,0.6755527870661715,0.8051733690847775,0.450674465877344,66.54826279970567,23.77159569386785,0.2744709005178611,1.106281804329896,230,7.621546604374122,220.0,,,144.28019781410694,154.4802282815799,2372.0475692139007,70998,0.03341006182165555,0.8224726360047028,0.129521282678065,0.04800608131723212,0.016681014396991902,0.9187042434425756,0.06461474216043248,0.007352982239069903,0.5728247653476863,0.41982225241324383,0.009733027045293084,0.9111158707567555,0.07915110219795143,0.6208028145246762,0.07412134136277898,0.3050758441125448,12.855858915378937,0.00010381910625004585,6.1595913958003035,20.000000000000004,14.722386894793718,20,2020,34172.008543252945
