problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002832664225142326
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.graph_1.edge_weight,0.2741851377207736
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.sizing,0.21818196578892848
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.03375554886047709
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2355491603084695
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.23549552309620886
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004993262212227878
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.graph_1.edge_weight,0.14102940935804023
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.sizing,0.3718869791633914
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07187141718686466
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07943987478107076
mdgnc_edge_failures,MG LdWLOA + EW,10,3,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3307790572984051
