n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,8019.808473348618
85,0.27364175500010823,0.36653544668166843,6.832677233408342,5.101023124573705,6.913759903159538,6.64011814815943,85,6.913759903159538,28.0,,,40.41347119677812,259.2417623884976,245.67764633521438,5393,0.04555491309757359,0.008764577976764722,0.8108723533215333,0.18036306870170202,0.008165608634543528,0.29715600168981465,0.6946783896756418,0.008359444875395744,0.23079455344609556,0.7608460016785087,0.010679716722624915,0.9892134861101488,0.00010679716722624917,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.9200592691667233,0.046820350871347914,0.03312037996192896,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
95,0.27364175500010823,0.36653544668166843,10.498031700225026,7.837440674574787,6.913759903159538,6.64011814815943,95,6.913759903159538,38.0,,,39.144853009842336,277.58966358006,509.33015824109316,10799,0.047164566926668504,0.00810905805633099,0.3072017035533079,0.684689238390361,0.00813316927639258,0.30158761820255336,0.6902792125210542,0.00829672454270397,0.24149548492116304,0.750207790536133,0.01237071009048752,0.6224256441769538,0.36520364573255876,0.009900009900009901,0.9900009900009901,9.900009900007754e-05,0.09407496102941278,0.36528358731571614,0.5406414516548711,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
105,0.27364175500010823,0.36653544668166843,14.16338616704171,10.573858224575869,6.913759903159538,6.64011814815943,105,6.913759903159538,38.0,,,39.19583086017519,273.6341218929738,761.6855402290821,16502,0.04615716520598001,0.00810905805633099,0.3072017035533079,0.684689238390361,0.00813316927639258,0.30158761820255336,0.6902792125210542,0.00829672454270397,0.24149548492116304,0.750207790536133,0.01237071009048752,0.6224256441769538,0.36520364573255876,0.009900009900009901,0.9900009900009901,9.900009900007754e-05,0.09407496102941278,0.36528358731571614,0.5406414516548711,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
115,0.22596589964926395,0.30267497722610087,17.509438286580554,13.07189649782273,6.866084047808694,6.64011814815943,115,6.866084047808694,42.0,,,45.31580169405788,257.91173970885575,1010.0897156130522,21729,0.046485789296012346,0.008205190772369187,0.31069889960083324,0.6810959096267976,0.01259836568644198,0.6515282787755553,0.3358733555380027,0.008401097037477887,0.24423128913424977,0.7473676138282723,0.23166812534872813,0.4898736566788775,0.2784582179723943,0.0099000099000099,0.99000099000099,9.900009900008137e-05,0.008490685289822478,0.29193641544181753,0.69957289926836,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
125,0.1111955711434609,0.14894334506104728,19.767529898016296,14.757703851786353,6.751313719302891,6.64011814815943,125,6.751313719302891,52.0,,,39.65378840826452,270.5207092044875,1269.6832771198824,27013,0.04700267564209389,0.008282606837507282,0.23600238380284408,0.7557150093596486,0.0067627029540595325,0.5475053014069922,0.4457319956389482,0.008200965000875074,0.24221797002284925,0.7495810649762756,0.05133569218816794,0.0015334391324198942,0.9471308686794122,0.009900014800522128,0.9900009850514727,9.900014800517732e-05,0.8651665197659251,0.1261818150364163,0.008651665197658741,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
135,0.1111955711434609,0.14894334506104728,21.25696334862677,15.869659563220962,6.751313719302891,6.64011814815943,135,6.751313719302891,62.0,,,37.19871207419783,318.6017583142966,1572.5992131847888,32488,0.04840554091309988,0.0086900944362902,0.5090546982341292,0.4822552073295806,0.14444631745610498,0.854109219369334,0.001444463174561051,0.008493716372536516,0.508474347601278,0.48303193602618544,0.012884380255363778,0.09338066229789904,0.893734957446737,0.00851267863011534,0.5323885974403083,0.45909872392957646,0.5023830964910263,0.0050238309649102055,0.4925930725440636,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
145,0.1111955711434609,0.14894334506104728,22.746396799237242,16.98161527465557,6.751313719302891,6.64011814815943,145,6.751313719302891,71.0,,,44.06690155528486,172.29732868634164,1740.8547248682007,36617,0.04754225427719914,0.00873653650383747,0.5111560443510376,0.480107419145125,0.012536467961369995,0.6384984512108203,0.3489650808278097,0.008837518426859004,0.505358526413331,0.4858039551598099,0.015308075379684797,0.21470843341753765,0.7699834912027775,0.008683824234496049,0.5252044450723306,0.4661117306931734,0.21200633160411114,0.03800838885405981,0.749985279541829,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
155,0.029353228820504285,0.03931782573631172,23.687702653224036,17.684359274475398,6.669471376979934,6.64011814815943,155,6.669471376979934,76.0,,,36.19891269132495,315.42922141123563,2042.3709448296577,42021,0.048603577849876435,0.008681544226157753,0.5162024005184253,0.475116055255417,0.01246720567181952,0.6444487255379746,0.3430840687902058,0.015584728726171075,0.19738821367563777,0.787027057598191,0.01015091228493664,0.6230676228521048,0.3667814648629585,0.00885348111815568,0.8110656306152919,0.18008088826655244,0.015459300975889878,0.07164838312780107,0.9128923158963089,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
165,0.029353228820504285,0.03931782573631172,24.080880910587155,17.97789156268044,6.669471376979934,6.64011814815943,165,6.669471376979934,86.0,,,36.09264139458537,287.21014407556504,2317.7478900151327,47337,0.04896271183250169,0.012531348390162452,0.6340962147483951,0.35337243686144254,0.012605209915794757,0.6358811203616875,0.35151366972251774,0.015257053120583255,0.22370853340066935,0.7610344134787475,0.01281969850264973,0.6300335128388243,0.35714678865852606,0.008860289237187607,0.8116696801955626,0.17947003056724972,0.008217011956384511,0.29497640022803523,0.6968065878155802,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
