n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.159246325998538,262.02999305699996,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,351.01615619659424
40,0.602367792090559,0.2604301036021133,0.6549522358144216,0.9911282823311339,9.95564141165567,6.050637281664,4.0222906555631255,0.8506136577180942,40,-3.5568291458259824,30.0,21.159246325998538,262.02999305699996,0.36447053914889693,24.529069382930174,21.77626653155312,5311,0.004100219644427249,2.5412410789512668e-06,0.001594127058597045,0.001131470627401103,30.0,60.0,0.8891722778479259,0.9319781025250753,0.9078703224658966,0.07085643534859022,0.0037806008321543535,0.011014984268695117,30.0,0.8096703171730042,0.8048611104488372,0.8064850032329559,0.05614190697669983,0.003880011406727135,0.010993074439466,10.0,18,70,351.01615619659424
50,0.47196628904165994,0.3458368595775509,0.6549522358144216,0.7765673123933139,18.79411938527791,11.422307687325095,2.9448865466455985,0.9704748979415555,50,-3.5568291458259824,40.0,21.159246325998538,262.02999305699996,0.16364954109303653,21.138189803808928,40.1696778871119,10520,0.0038184104455429566,1.383051919511954e-06,0.0011760322782610833,0.0008077167124149702,40.0,80.0,0.8692967876791954,0.9001988545060158,0.8825239926576615,0.06717780325561762,0.003805453475797549,0.011009506811387838,40.0,0.7495475709438324,0.929660701751709,0.828019505739212,0.06337736546993256,0.0034636554075405,0.00890681054443121,10.0,18,70,351.01615619659424
60,0.3631353573605385,0.417115921607868,0.6549522358144216,0.5974982854666707,25.664447374577833,15.597815919336087,2.938118856098268,0.9653179097432366,60,-3.5568291458259824,50.0,21.159246325998538,262.02999305699996,0.1687064568977803,25.447261238936335,62.786556746810675,15858,0.003959298571497709,2.4366820205441796e-06,0.0015609875145382104,0.001043575593082497,50.0,100.0,0.8453469443321228,0.9060912239551544,0.8716230952739715,0.06641771569848061,0.003737093862146139,0.010588967557996511,50.0,0.8235236525535583,0.9109917759895325,0.8647746205329895,0.05704360827803612,0.004135296563617885,0.011960084736347198,10.0,18,70,351.01615619659424
70,0.34378181144718956,0.4297915697747529,0.6549522358144216,0.5656542078616209,31.480209841219292,19.132401763374727,2.802858603341206,0.9742283176248773,70,-3.5568291458259824,60.0,21.159246325998538,262.02999305699996,0.19678711309097707,15.031861367169768,75.5170783828944,20205,0.003737544092199673,3.627083634412505e-06,0.0019044903870622464,0.0013779847537853612,60.0,120.0,0.8417097290356954,0.9069079826275508,0.8704816828171412,0.06485536446173985,0.003803460979058097,0.010817487087721626,60.0,0.8281915843486786,0.9048062026500702,0.8639687418937683,0.07201487943530083,0.003631174797192216,0.010042300261557103,10.0,18,70,351.01615619659424
80,0.34078526504567747,0.4317541645401449,0.6549522358144216,0.5607237286314005,37.1120995236844,22.55523714583906,2.789645656788963,0.9274843349849533,80,-3.5568291458259824,70.0,21.159246325998538,262.02999305699996,0.2250792640261352,23.69513241201639,96.478264039848,25521,0.003780348107043141,4.816803265258068e-06,0.0021947216828696226,0.0015883418241013827,70.0,140.0,0.8397785655089787,0.9066077283450535,0.8695512626852308,0.06587815231510571,0.003778848667362971,0.010706746112555265,70.0,0.7725206673145294,0.851395183801651,0.8077544867992401,0.0594657376408577,0.0038182550109922887,0.01036111107096076,10.0,18,70,351.01615619659424
90,0.21968197102186904,0.5110710377255295,0.6549522358144216,0.36146191323139226,41.72302773299836,25.357573326176794,2.7214538704085416,0.9749681413757787,90,-3.5568291458259824,80.0,21.159246325998538,262.02999305699996,0.23227965412661433,25.684438571799546,119.42452272726223,30853,0.003870758847673232,6.072847340586678e-06,0.002464314781148439,0.0018208268452381687,80.0,160.0,0.8313713282346725,0.8997061602771282,0.861826665699482,0.06507660048082471,0.0037837744603166357,0.010663541732355952,80.0,0.7647532880306244,0.800000011920929,0.781648862361908,0.057575758546590805,0.003798010852187872,0.010047528985887766,10.0,18,70,351.01615619659424
100,0.2089854175959719,0.5180767693073293,0.6549522358144216,0.3438619406513862,45.24964700241225,27.500910269266,1.7107572539084517,1.0412055964536797,100,-7.291787187284903,90.0,21.159246325998538,262.02999305699996,0.24478918104432523,16.064795847982168,133.19036831660196,35121,0.0037923284734660734,8.671611713341499e-06,0.0029447600434231477,0.0021697362794395702,90.0,180.0,0.823969323767556,0.8886276993486616,0.852918020884196,0.06424317359924317,0.003785356281635662,0.010595095871637265,90.0,0.8132135391235351,1.0,0.8966634392738342,0.07744582444429397,0.0036198726389557122,0.011092899180948735,10.0,18,70,351.01615619659424
110,0.2062919271876018,0.519840876872436,0.6549522358144216,0.33943010588701705,48.66610723510427,29.577296993183868,1.6585480936807193,0.9722312065850315,110,-7.049570518460362,100.0,21.159246325998538,262.02999305699996,0.28930181986652315,21.247548919171095,151.68649292131886,40423,0.0037524798486336703,7.960292955931781e-06,0.0028213991131939807,0.002008538684776391,100.0,200.0,0.822893745303154,0.8997649294137955,0.8572925627231598,0.06556343868374824,0.003768807917367667,0.010644876202568411,100.0,0.9776462852954865,0.7590955376625061,0.8537042737007141,0.0631165336817503,0.00403960922267288,0.01171839963644743,10.0,18,70,351.01615619659424
120,0.2062919271876018,0.519840876872436,0.6549522358144216,0.33943010588701705,52.06040829397444,31.640216265059887,1.6585480936807193,0.9722312065850315,120,-7.049570518460362,110.0,21.159246325998538,262.02999305699996,0.29248859314247966,24.130394716048613,173.1021208083257,45896,0.0037716167162350905,9.920402114545835e-06,0.0031496669847058175,0.002283007560721041,110.0,220.0,0.8369621580297296,0.8869768028909509,0.8569663546302102,0.0653409927744757,0.003793426217849959,0.010742469242011958,110.0,0.8603433609008789,0.8460606038570404,0.8521051287651062,0.059616859257221225,0.004446983896195888,0.013706466555595398,10.0,18,70,351.01615619659424
