n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,22.34109293203801,164.0851715989411,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,2004,993.6263949871063
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,22.34109293203801,164.0851715989411,0.8732650519996241,51.51857396500054,38.04708120802752,5343,0.007120921057089186,0.01236284309149696,0.111188322640001,0.07309110775369933,33.0,198.0,0.9746835773641412,1.0,0.9865232633821892,0.040253321611971565,0.006009183809951399,0.020340668743081165,33.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.006472236337140202,0.022270512022078037,10.0,4,2004,993.6263949871063
95,0.46160138839840936,0.5629698189686339,17.81484909484317,14.607104678103395,7.101719536557839,6.64011814815943,95,7.101719536557839,43.0,22.34109293203801,164.0851715989411,0.6740348780003842,49.27367771199715,77.11097061300461,10567,0.007297337996877507,0.009452966665919837,0.09722636816172779,0.06318615574854554,43.0,258.0,0.9637596884439158,1.0,0.9807128490403642,0.037876497044466266,0.006116870444181354,0.020789469505638578,43.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006516126915812492,0.02345310915261507,10.0,4,2004,993.6263949871063
105,0.46160138839840936,0.5629698189686339,23.444547284529506,19.22311856208749,7.101719536557839,6.64011814815943,105,7.101719536557839,52.0,22.34109293203801,164.0851715989411,0.7984920169983525,44.60653768499833,113.84270971902151,15706,0.007248357934485006,0.006907424899695378,0.08311091925671005,0.050271675244301164,52.0,312.0,0.9491794120806915,1.0,0.9729563410465534,0.036264069844037294,0.006183455975797887,0.021210644770270355,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006518210656940937,0.023363380506634713,5.0,4,2004,993.6263949871063
115,0.46160138839840936,0.5629698189686339,29.074245474215843,23.83913244607158,7.101719536557839,6.64011814815943,115,7.101719536557839,58.0,22.34109293203801,164.0851715989411,2.6953881139997975,38.259254639000574,147.48257273902345,20531,0.007183409124690636,0.003582582744380928,0.05985468022119012,0.03404459048214372,58.0,348.0,0.9419730685908219,1.0,0.9691226646817964,0.03546712306681378,0.006213233733935089,0.02143420800887819,58.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006445660721510649,0.024633562192320824,1.0,4,2004,993.6263949871063
125,0.46160138839840936,0.5629698189686339,34.70394366390218,28.455146330055676,7.101719536557839,6.64011814815943,125,7.101719536557839,62.0,22.34109293203801,164.0851715989411,0.9296772910020081,48.184727668998676,186.07402442101738,25734,0.007230668548263674,0.003813213547647634,0.061751223045763505,0.03470021738861053,62.0,372.0,0.9385482832308738,1.0,0.9673167640163053,0.035048593766987324,0.0062202830092921374,0.021571469267890338,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00654668528586626,0.02348658423870802,10.0,4,2004,993.6263949871063
135,0.46160138839840936,0.5629698189686339,40.33364185358852,33.07116021403977,7.101719536557839,6.64011814815943,135,7.101719536557839,70.0,22.34109293203801,164.0851715989411,0.9321190560003743,44.76540362200103,223.08822676402633,30868,0.007227168160037136,0.004926956275390608,0.07019228073934204,0.03930254278252126,70.0,420.0,0.9318019756249019,1.0,0.9637259875025068,0.03430706887905087,0.0062543349274035015,0.021759642540876353,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006364340987056493,0.02336235996335745,10.0,4,2004,993.6263949871063
145,0.46160138839840936,0.5629698189686339,45.963340043274854,37.68717409802387,7.101719536557839,6.64011814815943,145,7.101719536557839,71.0,22.34109293203801,164.0851715989411,0.9247576990019297,40.03948496900193,258.1499646010343,35901,0.007190606517953102,0.003592043658134836,0.059933660476687356,0.03354905421892835,71.0,426.0,0.9310236833464931,1.0,0.9633102761188024,0.034237949413732746,0.0062554190525601445,0.021779585328005568,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006573638413101435,0.024048921652138233,2.0,4,2004,993.6263949871063
155,0.46160138839840936,0.5629698189686339,51.59303823296119,42.30318798200796,7.101719536557839,6.64011814815943,155,7.101719536557839,78.0,22.34109293203801,164.0851715989411,1.01485442700141,46.252821809001034,296.1329239830302,41052,0.007213605280693516,0.004623626883669958,0.06799725644222683,0.03854144048753191,78.0,468.0,0.9265714677480551,1.0,0.9609449628071908,0.03376069452422552,0.006262621460243678,0.02193918118539911,78.0,0.8770390351613363,1.0,0.9344916443030039,0.029259697534143925,0.006484629508728783,0.024780044021705788,6.0,4,2004,993.6263949871063
165,0.46160138839840936,0.5629698189686339,57.22273642264753,46.91920186599206,7.101719536557839,6.64011814815943,165,7.101719536557839,84.0,22.34109293203801,164.0851715989411,1.1492656890004582,42.66474699000173,332.85991571403065,46117,0.007217726992519692,0.004004637930839792,0.06328220864381862,0.034918957713110176,84.0,504.0,0.9230334368490037,1.0,0.9590554400568917,0.03343919473921969,0.006278479177992614,0.022142099959421017,84.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006523483898490667,0.02504751645028591,2.0,4,2004,993.6263949871063
