fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6020759176462889,0.7759355112677141,0.6020759176462889,0.7759355112677141
1,f0_tsfc,2,0.2846112381666899,0.5334896795315631,0.2846112381666899,0.5334896795315631
1,f0_tsfc,3,0.2038576127961278,0.4515059388270854,0.2038576127961278,0.4515059388270854
1,f0_tsfc,4,0.06740808580070734,0.2596306719182218,0.06740808580070734,0.2596306719182218
1,f0_tsfc,5,0.13780979272269178,0.37122741375428053,0.13780979272269178,0.37122741375428053
1,f0_tsfc,6,0.06713839061558247,0.2591107690073542,0.06713839061558247,0.2591107690073542
1,f0_tsfc,7,0.03901490266434848,0.19752190426468777,0.03901490266434848,0.19752190426468777
1,f0_tsfc,8,0.04864303860813379,0.2205516687947153,0.04864303860813379,0.2205516687947153
1,f0_tsfc,9,0.031457153148949146,0.1773616450897689,0.031457153148949146,0.1773616450897689
1,f0_tsfc,10,0.023066795663908124,0.15187756800761634,0.023066795663908124,0.15187756800761634
1,g0_jet_mach,1,0.3808135357685387,0.6171009121436613,0.3808135357685387,0.6171009121436613
1,g0_jet_mach,2,0.21620726166293025,0.4649809261280835,0.21620726166293025,0.4649809261280835
1,g0_jet_mach,3,0.08246524259448051,0.28716762107605465,0.08246524259448051,0.28716762107605465
1,g0_jet_mach,4,0.051684594713151455,0.22734246130705865,0.051684594713151455,0.22734246130705865
1,g0_jet_mach,5,0.04352895822376013,0.20863594662416188,0.04352895822376013,0.20863594662416188
1,g0_jet_mach,6,0.03331464622169733,0.18252300189756174,0.03331464622169733,0.18252300189756174
1,g0_jet_mach,7,0.03162260353565216,0.17782745439231862,0.03162260353565216,0.17782745439231862
1,g0_jet_mach,8,0.015004911270807497,0.12249453567734153,0.015004911270807497,0.12249453567734153
1,g0_jet_mach,9,0.01908551505766809,0.13815033498934445,0.01908551505766809,0.13815033498934445
1,g0_jet_mach,10,0.015168861951678991,0.12316193385814868,0.015168861951678991,0.12316193385814868
1,g1_pr,1,0.36082771234214306,0.6006893642658767,0.36082771234214306,0.6006893642658767
1,g1_pr,2,0.18105138931423426,0.42550133879252866,0.18105138931423426,0.42550133879252866
1,g1_pr,3,0.045349421445280313,0.21295403599199597,0.045349421445280313,0.21295403599199597
1,g1_pr,4,0.08838817849755287,0.2973014942739994,0.08838817849755287,0.2973014942739994
1,g1_pr,5,0.08032071869820356,0.28340910129740643,0.08032071869820356,0.28340910129740643
1,g1_pr,6,0.06782476184889674,0.2604318756390944,0.06782476184889674,0.2604318756390944
1,g1_pr,7,0.04599065613001585,0.21445432177975768,0.04599065613001585,0.21445432177975768
1,g1_pr,8,0.0525588181335479,0.22925710050846387,0.0525588181335479,0.22925710050846387
1,g1_pr,9,0.04483477212488651,0.21174223037666934,0.04483477212488651,0.21174223037666934
1,g1_pr,10,0.04739773739129305,0.21771021425576947,0.04739773739129305,0.21771021425576947
1,g2_pr,1,0.35324592888355255,0.5943449578178926,0.35324592888355255,0.5943449578178926
1,g2_pr,2,0.17441057786345482,0.4176249248589634,0.17441057786345482,0.4176249248589634
1,g2_pr,3,0.20329822041094303,0.45088603927261156,0.20329822041094303,0.45088603927261156
1,g2_pr,4,0.06615664903074503,0.25720934864569955,0.06615664903074503,0.25720934864569955
1,g2_pr,5,0.05649584485217929,0.2376885459002585,0.05649584485217929,0.2376885459002585
1,g2_pr,6,0.04568628966808319,0.21374351374505657,0.04568628966808319,0.21374351374505657
1,g2_pr,7,0.02497892500832677,0.1580472239817162,0.02497892500832677,0.1580472239817162
1,g2_pr,8,0.033447966910898685,0.18288785337167335,0.033447966910898685,0.18288785337167335
1,g2_pr,9,0.028087171027436852,0.1675922761568589,0.028087171027436852,0.1675922761568589
1,g2_pr,10,0.02618338179308921,0.16181279860718437,0.02618338179308921,0.16181279860718437
1,g3_pr,1,0.3900809995830059,0.6245646480413424,0.3900809995830059,0.6245646480413424
1,g3_pr,2,0.09748294949531555,0.31222259606779834,0.09748294949531555,0.31222259606779834
1,g3_pr,3,0.07471845741383731,0.2733467713616485,0.07471845741383731,0.2733467713616485
