n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,31.306228381814435,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1029.7280442714691
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,31.306228381814435,0.9130916970316321,34.950118146138266,28.0259585310705,4228,0.00662865622778394,0.024756522512193766,0.1573420557644833,0.10807988503185408,31.0,186.0,0.4226518970343374,0.12692726751969707,0.19482804294074735,0.04159650044335473,0.009907402518776155,0.04560544083435689,31.0,0.27111112475395205,0.06549250036478042,0.10549450814723968,0.03141352459788323,0.011793406680226326,0.05623104572296143,5.0,1,53,1029.7280442714691
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,35.0,32.73788196197711,31.306228381814435,0.5729316589422524,28.735179122071713,53.12714252411388,8240,0.006447468752926441,0.02518596318738857,0.15870086070147374,0.109251050021551,35.0,210.0,0.4054599357502801,0.11996330650789397,0.1847022217299257,0.04037838370672294,0.010130195053560394,0.04682873471507004,35.0,0.25,0.0615384615957737,0.09876543283462524,0.0322420634329319,0.01220544334501028,0.05510197579860687,1.0,1,53,1029.7280442714691
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,40.0,32.73788196197711,31.306228381814435,0.7289841650053859,41.30922220600769,87.42812327342108,13346,0.006550885903897878,0.022494935440054785,0.14998311718341764,0.09950779718896197,40.0,240.0,0.3888482224196196,0.11350037381052971,0.17525850860401987,0.03905611261725426,0.010306899948045612,0.04769158330745995,40.0,0.2777777910232544,0.06849315017461777,0.10989010334014893,0.028560250997543335,0.012215776601806283,0.057040534913539886,4.0,1,53,1029.7280442714691
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,46.0,32.73788196197711,31.306228381814435,0.7353897248394787,43.92858552513644,122.7290609604679,18510,0.006630419284736245,0.019874234696081437,0.14097600751929895,0.09075747757436115,46.0,276.0,0.37404295121845993,0.10762986637975859,0.16670622846678548,0.03768708718859631,0.01054639059483357,0.04882642922356077,46.0,0.29411765933036804,0.07042253762483597,0.11363636702299118,0.029399586841464043,0.011540339142084122,0.056692708656191824,10.0,1,53,1029.7280442714691
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,55.0,32.73788196197711,31.306228381814435,0.7315243082121015,23.040911871008575,142.89790798467584,21427,0.006669058103545799,0.0162358246043728,0.12741987523291962,0.07591804492141607,55.0,330.0,0.3609642670913176,0.10154139440168033,0.1580220693214373,0.036330950768156484,0.010709078322080049,0.05011643276295879,55.0,0.29411765933036804,0.07042253762483597,0.11363636702299118,0.029399586841464043,0.011649295687675476,0.058153726160526276,1.0,1,53,1029.7280442714691
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,58.0,32.73788196197711,31.306228381814435,0.7550097890198231,39.0432608788833,176.29724368546158,26385,0.006681722330318802,0.016026307553885535,0.1265950534337165,0.07563472166258213,58.0,348.0,0.3562122457500162,0.09977862463685973,0.15542632296424488,0.03602144016145632,0.010752976486652062,0.05035124516821113,58.0,0.29411765933036804,0.07042253762483597,0.11363636702299118,0.029399586841464043,0.011382851749658585,0.05492978046337763,3.0,1,53,1029.7280442714691
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,62.0,32.73788196197711,31.306228381814435,0.8089925048407167,29.340636351145804,201.72009118134156,30505,0.00661268943390728,0.015168508660261508,0.1231604995940724,0.07288615516341106,62.0,372.0,0.3517067925103249,0.09785356438688693,0.15265050776783498,0.035580686143329064,0.010792189938647131,0.05054841007316305,62.0,0.29411765933036804,0.07042253762483597,0.11363636702299118,0.029399586841464043,0.011706056073307991,0.05881878733634949,1.0,1,53,1029.7280442714691
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,68.0,32.73788196197711,31.306228381814435,0.8421291748527437,42.975849960930645,235.91718237684108,35480,0.0066493005179492975,0.014400135082309546,0.12000056284163647,0.07104859403348605,68.0,408.0,0.34482573608265205,0.09527415815083419,0.1488608231987147,0.03506475298062844,0.010872604215846342,0.05100867582265945,68.0,0.2683178633451462,0.07042253762483597,0.1115319939951102,0.029399586841464043,0.011854733185221752,0.06070575180153052,6.0,1,53,1029.7280442714691
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,70.0,32.73788196197711,31.306228381814435,0.8161397220101207,45.26375760906376,272.2804990494624,40653,0.006697672965081602,0.014086678628957345,0.11868731452416195,0.0701160374035161,70.0,420.0,0.343143507199628,0.09456411185009139,0.14783617007945266,0.034902891090938026,0.010886430460959672,0.05111582409590483,70.0,0.28711485862731934,0.06959565728902817,0.11203082544463021,0.02903987147978374,0.01189702789166144,0.05824191761868341,7.0,1,53,1029.7280442714691
