x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9570246543735266,0.340292782522738,0.5,0.15393275603553813,10.274209350428169,8.559064089263067,-4.663303891987039,-6.651991498074494e-06,-172941.75173370316,-75.88782909323513,0,2000
2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,30.0,0.4129818491637707,0.8239306453615427,0.5,0.1738410782953666,10.71657658003131,8.321965774591183,-4.399716245680824,-0.0004111763128094026,-184183.7214949398,-68.5602822958695,0,2000
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,29.719063956290483,0.22795073220352657,0.30156638752669096,0.5,0.18,10.812431797385216,8.150832664622206,-3.7360943277046106,-0.00013134800883563003,-174773.9943936891,-1.2098895542062411,0,2000
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9596972441055314,0.340292782522738,0.5,0.18,10.272403922056538,8.55970910553515,-4.687479543758681,-6.271916390687693e-06,-173609.20818934322,-8.079876370957287,0,2000
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3527118044891605,0.5011449394173625,0.5,0.18086502026073478,10.272233577612392,8.245387130073016,-4.164324500750977,-3.110173111053882e-05,-176719.97806193706,-24.677811617918238,0,2000
1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.07971979617414196,0.47746662096937437,0.5,0.18,10.351805075428993,8.065322875543954,-3.7171358426646486,-2.2597981114813592e-05,-167228.2481920689,-0.5508967430355556,0,2000
2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.5672048181295395,0.4297835779282071,0.5156869720667601,0.18,10.769746218423787,8.555868990396613,-4.50833928858896,-2.5735062081366777e-08,-168773.8389714666,-57.732637073920664,0,2000
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,30.17958938460683,0.9631824901170091,0.5,0.5,0.18,10.42670632822709,8.583828906372455,-4.801171090517415,-2.7249807317275554e-05,-181510.06419564073,-6.644206724435392,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.7965017403469232,0.8174093641110503,0.18,10.3723437801021,8.947701488796175,-4.860114238818212,-5.62895365874283e-08,-112519.8338067808,-7.341918243056504,0,2000
2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.42610074843326395,0.4927154952189132,0.45991650563717973,0.18,10.71657658003131,8.416903369561158,-4.427802867739758,-2.0510406102403067e-06,-145159.01082115356,-3.6629271549533424,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.821969205650916,0.2796418849245551,0.5,0.5,0.18,10.131462093442678,7.637656922098015,-2.5978551247189383,-1.8736781385086942e-05,-105279.1391126984,-1.411924827662208,0,2000
2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,30.0,0.8820287545440393,0.49403861557410694,0.45984378124909503,0.18,10.716366130260575,8.78983735191079,-4.841632844679325,-3.0921364668756723e-07,-173093.86079750292,-9.782117917549627,0,2000
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.9779182176931751,0.43210094946705224,0.5,0.1799008151046948,10.470755208937522,8.575006950822681,-4.730568803494678,-9.308796506957151e-07,-178844.5960684518,-101.0807751287289,0,2000
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,29.719063956290483,0.22771185620890666,0.30147279244304537,0.5,0.18,10.812431797385216,8.15076783192464,-3.7355535099594865,-0.0005411176443885779,-174733.0998915845,-1.209224579754888,0,2000
2.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,30.0,0.5710863719877375,0.437168493864338,0.5152931865497653,0.18,10.758050689644273,8.527481637593114,-4.4941910434887475,-6.328264134936035e-09,-170360.09763868072,-59.76418241249278,0,2000
2.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,30.0,0.5710863719877375,0.437168493864338,0.5152749996131855,0.18,10.73265809845783,8.474116325613341,-4.4295252291773775,-2.216339453298133e-06,-140144.41672420665,-8.86058924693681,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9232378320245571,0.5,0.5,0.18,10.565676888415284,7.771753466487886,-3.4978637752177457,-2.8697456783356756,-186004.68740591573,-3.495244753201691,0,2000
