n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
110,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,10.0,1.9348352576658991,0.6002041398597044,0.6586038774849705,110,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
120,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,20.0,3.8696705153317983,0.6002041398597044,0.6586038774849705,120,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
130,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,30.0,5.804505772997698,0.6002041398597044,0.6586038774849705,130,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
140,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,40.0,7.739341030663597,0.6002041398597044,0.6586038774849705,140,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
150,0.19091246925477984,0.6514557330146125,0.8051733690847775,0.9867117549071764,49.93355877453588,9.661321005770446,0.599483176001124,0.6629194781216675,150,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
160,0.17625035720101132,0.6632612751748438,0.8051733690847775,0.9109321142598572,59.42177812037105,11.497135138049401,0.58185901297679,0.6671064097761742,160,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
170,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,67.95265596896706,13.14771946207986,0.5590037044124448,0.6516018097217939,170,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
180,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,75.90509052356052,14.686384538130662,0.5590037044124448,0.6516018097217939,180,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
190,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,83.85752507815397,16.225049614181465,0.5590037044124448,0.6516018097217939,190,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
200,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,91.80995963274742,17.76371469023227,0.5590037044124448,0.6516018097217939,200,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
210,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,99.76239418734087,19.302379766283075,0.5590037044124448,0.6516018097217939,210,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
220,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,107.71482874193433,20.84104484233388,0.5590037044124448,0.6516018097217939,220,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
230,0.1538665076050803,0.6812841547670865,0.8051733690847775,0.7952434554593456,115.66726329652778,22.379709918384684,0.5590037044124448,0.6516018097217939,230,7.709548793974729,,,,,,,,,0,2000,42.86510515213013
