n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.24825777602382,23.325135479914024,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,443.8722379207611
40,0.3776052943555312,0.4076388040209037,0.6549522358144216,0.7320927124759269,8.660463562379634,4.466970968291463,3.4912232192977686,1.0715109002167862,40,-3.6118781686112733,30.0,21.24825777602382,23.325135479914024,0.499281793134287,32.202405512100086,28.224893738981336,5226,0.005400859881167497,0.00017513816499035916,0.013233977670766985,0.008446438119869415,30.0,60.0,0.5997520705064138,1.0,0.7458229959011078,0.06977029430369536,0.028268145148952803,0.05648289521535237,30.0,0.5332587361335754,1.0,0.6952996611595154,0.06332855112850666,0.02957690544426441,0.05931220985949039,10.0,5,57,443.8722379207611
50,0.3685061878792998,0.4135982841514249,0.6549522358144216,0.71445156802995,15.89318496490902,8.197528379465616,1.7452307024178817,0.8583152720251809,50,-10.492120861990063,40.0,21.24825777602382,23.325135479914024,0.21034853789024055,24.771554791834205,49.46722781052813,9794,0.0050507686145117555,0.0006396364104740076,0.02529103419146808,0.014543625934708856,40.0,80.0,0.5831287369132042,1.0,0.7331921622157097,0.06815985850989818,0.028595335222780703,0.05719022387638688,40.0,0.6389241695404053,1.0,0.7713241159915925,0.07281187102198601,0.029139799997210503,0.05901656672358513,10.0,5,57,443.8722379207611
60,0.2583967742526741,0.48571469079039836,0.6549522358144216,0.5009738957196879,21.970312283657208,11.332043190125486,1.7430383062506332,0.7533382234755774,60,-8.025496678351809,50.0,21.24825777602382,23.325135479914024,0.27785458602011204,33.90675113792531,79.41561663080938,15105,0.0052575714419602375,9.777617617319476e-06,0.003126918230034082,0.002242974999829983,50.0,100.0,0.5942878234386444,1.0,0.7408185529708863,0.06909026101231575,0.028704228177666664,0.05755549244582653,50.0,0.5133305490016937,1.0,0.6774745941162109,0.06117291450500488,0.02813854981213808,0.055381114780902865,10.0,5,57,443.8722379207611
70,0.2557104654162964,0.487474094768872,0.6549522358144216,0.49576574013508906,26.95401046293109,13.902579388470338,1.6390436104968737,0.7867854610416747,70,-8.025496678351809,60.0,21.24825777602382,23.325135479914024,0.2879855749197304,16.81656921096146,93.26474451064132,18725,0.004980760721529576,0.0018364231620480462,0.04285350816500379,0.021115411744156223,60.0,120.0,0.5807949443658192,1.0,0.730261226495107,0.06777070326109727,0.028609948450078568,0.05719309616833925,60.0,0.7179487347602844,1.0,0.8358209133148193,0.08615384250879288,0.03077520988881588,0.06572200357913971,2.0,5,57,443.8722379207611
80,0.2541705156305237,0.48848268832410574,0.6549522358144216,0.4927801198787121,31.8967397630001,16.451984293704438,1.6254136971992348,0.8235221726639739,80,-8.025496678351809,70.0,21.24825777602382,23.325135479914024,0.3701097739394754,25.426105852006003,114.97970962082036,23602,0.004871608745903752,0.0024411508922611417,0.0494080043339249,0.027128956670122738,70.0,140.0,0.5734542225088392,1.0,0.7241234523909432,0.06706274359353952,0.028596695618970054,0.057118555158376695,70.0,0.6800000071525574,1.0,0.8095237612724304,0.07311827689409256,0.02930424902588129,0.060585600510239604,10.0,5,57,443.8722379207611
90,0.2541705156305237,0.48848268832410574,0.6549522358144216,0.4927801198787121,36.82454096178722,18.993689450009676,1.6254136971992348,0.8235221726639739,90,-8.025496678351809,80.0,21.24825777602382,23.325135479914024,0.31260383198969066,17.326285749906674,129.24459893931635,27498,0.004700145426551616,0.00177228398760276,0.04209850338910826,0.021242236118344814,80.0,160.0,0.5837476521730423,1.0,0.7322943866252899,0.06757489871233702,0.028668426838703454,0.05747720538638532,80.0,0.7567567825317383,1.0,0.8615384697914124,0.08615384250879288,0.03014704380184412,0.0625728327780962,10.0,5,57,443.8722379207611
100,0.24613385404962837,0.493746317794997,0.6549522358144216,0.4771988198705902,41.67443566053373,21.495211298410435,1.4886234683576165,0.9168407326423851,100,-8.025496678351809,90.0,21.24825777602382,23.325135479914024,0.3566302170511335,31.55964947398752,156.83637754037045,32713,0.004794313500454573,0.0019740944900133715,0.044430783135269755,0.022641303539271258,90.0,180.0,0.6029708888795641,1.0,0.7466548403104146,0.06963922580083211,0.02883271761238575,0.05804338620768653,90.0,0.47156862914562225,1.0,0.6409006476402282,0.05865853652358055,0.029033273831009863,0.05807133838534355,10.0,5,57,443.8722379207611
110,0.23849125113863726,0.49875185765899244,0.6549522358144216,0.46238151201204125,46.37233731994689,23.918336824351762,1.4557223890719162,0.8538795811826617,110,-8.025496678351809,100.0,21.24825777602382,23.325135479914024,0.4120397809892893,33.6320955180563,186.59447374311276,37994,0.004911156333713554,0.00047092059528312254,0.02170070494899008,0.009747648319563483,100.0,200.0,0.5898306629061699,1.0,0.736079421043396,0.06854115687310695,0.02885277323424816,0.05804618142545223,100.0,0.4724703788757324,1.0,0.6417296648025512,0.05454545468091965,0.028975917398929595,0.057025042548775676,10.0,5,57,443.8722379207611
120,0.23849125113863726,0.49875185765899244,0.6549522358144216,0.46238151201204125,50.9961524400673,26.303249335738133,1.4557223890719162,0.8538795811826617,120,-8.025496678351809,110.0,21.24825777602382,23.325135479914024,0.38980011409148574,11.296630821190774,195.5781555736903,40564,0.0048214711461811045,0.0009098998595255054,0.030164546400128504,0.013555341503671487,110.0,220.0,0.5791615461761301,1.0,0.7275021704760465,0.06726882031018083,0.02886396815831011,0.057953350618481635,110.0,0.833471930027008,1.0,0.907880675792694,0.09420179724693298,0.03103788886219263,0.06592503897845745,10.0,5,57,443.8722379207611
