n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,0.0,0,,,,,,,,,,26,2026,1820.7437558174133
40,0.4355497082136183,0.36968798061159336,0.6549522358144216,0.7029608106189439,8.51480405309472,5.2757143283082435,3.0480872895931843,1.1108864557106766,40,-3.496927819132682,30.0,,,15.533964800648391,63.091668526642025,59.13520439714193,5219,0.011330753860345264,0.00615886345579964,0.37855510103386364,0.6152860355103368,0.006133355126299213,0.380684719822963,0.6131819250507378,11.800014412769702,20.000000000000004,26,2026,1820.7437558174133
50,0.3936061200329032,0.3971590274686321,0.6549522358144216,0.6352654403965359,15.205935308172117,9.42149346954085,2.7349990859324644,1.2175578243532383,50,-3.496927819132682,40.0,,,16.6001636730507,77.73605834227055,132.87759482022375,10521,0.01262974953143463,0.013849502970750957,0.05077179105463023,0.9353787059746189,0.006182405769788342,0.37782207192191425,0.6159955223082975,9.08801870121816,20.000000000000004,26,2026,1820.7437558174133
60,0.2341086742956379,0.5016222361609434,0.6549522358144216,0.3778425753762044,20.27147538703582,12.560067441183556,2.820254581017636,1.2829264616425229,60,-3.496927819132682,50.0,,,17.818910255096853,82.40477562882006,211.3221158357337,15861,0.013323379095626614,0.9160759628659376,0.009160759628659363,0.07476327750540296,0.4969601952839182,0.4980702027632427,0.004969601952839167,10.115227500390864,20.000000000000025,26,2026,1820.7437558174133
70,0.2233204490721109,0.5086880083915619,0.6549522358144216,0.3604307865372809,23.962842196603248,14.8472130580223,2.06518155289157,1.2839360187928255,70,-7.064124736272796,60.0,,,20.280331114307046,34.13468768727034,242.5339778009802,19291,0.01257239011979577,0.013601705474642142,0.3102206389839875,0.6761776555413703,0.013496398736100127,0.0630991822792131,0.9234044189846868,0.00516511862211943,19.999999999999993,26,2026,1820.7437558174133
80,0.21978115260568346,0.5110060785254587,0.6549522358144216,0.35471849545742934,27.5385886065768,17.06272106641127,1.9074925867683776,1.295761071490498,80,-7.064124736272796,70.0,,,22.43961801752448,49.66286940034479,288.42947821784765,24135,0.011950672393530046,0.013919830451362431,0.3236850497482613,0.6623951198003762,0.021087940788285412,0.42083602867288933,0.5580760305388254,0.0020427120678242405,20.000000000000004,26,2026,1820.7437558174133
90,0.21978115260568346,0.5110060785254587,0.6549522358144216,0.35471849545742934,31.085773561151093,19.260532592468106,1.9074925867683776,1.295761071490498,90,-7.064124736272796,80.0,,,24.494716766290367,44.93598889466375,329.9008921114728,28635,0.011520897227570204,0.005845616165594006,0.5417535459442786,0.4524008378901274,0.01393911724208959,0.05401433400101748,0.9320465487568929,0.0008870713481803115,20.000000000000004,26,2026,1820.7437558174133
100,0.21978115260568346,0.5110060785254587,0.6549522358144216,0.35471849545742934,34.632958515725385,21.45834411852494,1.9074925867683776,1.295761071490498,100,-7.064124736272796,90.0,,,26.640827549621463,48.90167373884469,375.25445757899433,33072,0.011346591000816229,0.007353071216459906,0.36085601047446847,0.6317909183090715,0.013707784700378822,0.05418858105007313,0.932103634249548,0.0006395231181170115,20.000000000000014,26,2026,1820.7437558174133
110,0.21978115260568346,0.5110060785254587,0.6549522358144216,0.35471849545742934,38.180143470299676,23.656155644581776,1.9074925867683776,1.295761071490498,110,-7.064124736272796,100.0,,,28.81099845468998,96.86301906313747,468.10425053723156,38826,0.012056463466162664,0.009029200716623243,0.5127217542318662,0.47824904505151067,0.008966139976836918,0.5078942534211408,0.4831396066020222,1.6851503059089628,20.000000000000032,26,2026,1820.7437558174133
120,0.21978115260568346,0.5110060785254587,0.6549522358144216,0.35471849545742934,41.72732842487397,25.85396717063861,1.9074925867683776,1.295761071490498,120,-7.064124736272796,110.0,,,31.22617711033672,92.81268167216331,556.9286434613168,44338,0.012560978020238098,0.009115415804354456,0.5217660206724699,0.46911856352317566,0.008980835194289861,0.5224337672681287,0.46858539753758144,1.8301498334919934,20.000000000000004,26,2026,1820.7437558174133
