n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,29.476087213028222,32.876412843121216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1114.7913444042206
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,29.476087213028222,32.876412843121216,0.8390386360697448,45.82117929891683,35.505774406250566,5229,0.006790165310049831,0.018090591434671403,0.1345012692678824,0.0824064806292035,30.0,180.0,0.7327559113502502,0.677172972758611,0.7006451070308686,0.04093849075337251,0.05209506936371326,0.13383944009741147,30.0,0.7000509142875672,0.6977898240089416,0.6975494444370269,0.031389320455491546,0.0555612713098526,0.1428846836090088,10.0,17,69,1114.7913444042206
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,37.0,29.476087213028222,32.876412843121216,0.609526155050844,45.98058475693688,70.72436026926152,10474,0.006752373521984106,0.009720932054454517,0.09859478715659625,0.06186817424816649,37.0,222.0,0.7302763091551291,0.6771256988112991,0.7000741217587445,0.03929322071977564,0.05292488020416852,0.1358984094616529,37.0,0.6847267508506775,0.7015817940235138,0.6914946436882019,0.03082082513719797,0.05482986681163311,0.14126141965389252,10.0,17,69,1114.7913444042206
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,43.0,29.476087213028222,32.876412843121216,0.6578039049636573,46.322933074086905,106.74346219142899,15702,0.0067980806388631375,0.009092191034051456,0.09535298125413519,0.05961197737337745,43.0,258.0,0.7271509544793949,0.6776718940845755,0.6991330745608307,0.038243234200879585,0.053310492617446324,0.1368487433985222,43.0,0.6635762095451355,0.7266738772392273,0.6926773071289063,0.029968082159757613,0.054062283411622045,0.1399540588259697,10.0,17,69,1114.7913444042206
115,0.12102285632469645,0.185461344972429,35.92730672486215,23.444374786253583,6.761141004484126,6.64011814815943,115,6.761141004484126,50.0,29.476087213028222,32.876412843121216,0.7203566120006144,44.919482860015705,142.62724043009803,20881,0.0068304794037688825,0.008823120117113253,0.09393146500035679,0.05827168303669789,50.0,300.0,0.717053120136261,0.6838117337226868,0.6972840213775635,0.03704518638551235,0.0534086599946022,0.1372593294084072,50.0,0.6596913695335388,0.7351679146289826,0.6947062075138092,0.02968383450061083,0.05382191725075245,0.1396164506673813,10.0,17,69,1114.7913444042206
125,0.12102285632469645,0.185461344972429,37.78192017458644,24.654603349500547,6.761141004484126,6.64011814815943,125,6.761141004484126,55.0,29.476087213028222,32.876412843121216,0.8784421160817146,39.56945234397426,175.5876927622594,25974,0.006760132931479918,0.011903956602784453,0.10910525469831622,0.06704209713855402,55.0,330.0,0.712326629595323,0.6874522100795399,0.6968076586723327,0.036401813274080104,0.05347213142297485,0.13752416738054968,55.0,0.7189846396446228,0.6769230961799622,0.6973127961158753,0.0322420634329319,0.056143618375062945,0.14366532862186432,5.0,17,69,1114.7913444042206
135,0.12102285632469645,0.185461344972429,39.63653362431073,25.864831912747512,6.761141004484126,6.64011814815943,135,6.761141004484126,62.0,29.476087213028222,32.876412843121216,0.8477310859598219,38.56612876802683,209.8433866542764,30888,0.0067936864366186355,0.007983117475755901,0.08934829307690159,0.05336576296651524,62.0,372.0,0.7095659769350483,0.6883967249624191,0.6960868364380252,0.03578108723365491,0.05364668807916103,0.13798731625560792,62.0,0.654321014881134,0.7464788556098938,0.6973683834075928,0.03026427887380123,0.05385701730847359,0.1404040902853012,1.0,17,69,1114.7913444042206
145,0.12102285632469645,0.185461344972429,41.49114707403502,27.075060475994476,6.761141004484126,6.64011814815943,145,6.761141004484126,65.0,29.476087213028222,32.876412843121216,0.8464812769088894,48.08975907298736,246.80372254527174,36144,0.006828345577281755,0.007835164930185554,0.08851646700013255,0.05261890989898698,65.0,390.0,0.7061395672651437,0.6892905336159926,0.6948621832407438,0.035447817868911304,0.05368062143142407,0.13812196197418067,65.0,0.642633455991745,0.7269294500350952,0.6813795506954193,0.029515967331826688,0.05454800352454185,0.14200044125318528,10.0,17,69,1114.7913444042206
155,0.12102285632469645,0.185461344972429,43.34576052375931,28.28528903924144,6.761141004484126,6.64011814815943,155,6.761141004484126,71.0,29.476087213028222,32.876412843121216,0.90353744616732,47.44737002905458,285.5439549922012,41317,0.0069110524721591885,0.0072505317635327745,0.08515005439536004,0.04980590453031377,71.0,426.0,0.7010026700060132,0.691369912154238,0.6933322658001537,0.034953091372276694,0.05377762817161184,0.1384762820433563,71.0,0.6419752836227417,0.7123287916183472,0.6753246784210205,0.028560250997543335,0.05492027886211872,0.14210269153118132,10.0,17,69,1114.7913444042206
165,0.12102285632469645,0.185461344972429,45.2003739734836,29.495517602488405,6.761141004484126,6.64011814815943,165,6.761141004484126,74.0,29.476087213028222,32.876412843121216,0.9368055239319801,41.5113611118868,319.58650663052686,46441,0.006881559540718909,0.006907083114892032,0.0831088630345286,0.048367082399200574,74.0,444.0,0.6986096678553401,0.6922195964568371,0.6926022284739727,0.034693922167895616,0.05382080688267141,0.13860501238220446,74.0,0.654321014881134,0.7464788556098938,0.6973683834075928,0.029399586841464043,0.05352551490068436,0.13869044780731202,5.0,17,69,1114.7913444042206
