x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004931734088825933,0.06290761057801353,0.571096513486753,0.1948895830213727,0.016246205598685143,0.03530959886675552,0.8515942298520862,0.15989790743385987,0.5,-7.7172257216830715,43.35838701747416,7,59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968173916179761,0.5,0.5,0.0007224260347697123,0.5,0.5,0.004131621504411521,0.5,0.5,-3.4824595346018614,11.529234510064692,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5438473535444677,0.7478473930504658,0.5005076414716103,0.09825198146088196,0.19859449547385213,0.49999959168339336,0.20803655737264234,0.1169402455972921,0.5001937887044632,-10.9819848664099,57.97097492670336,7,59
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5499785394378504,0.7433417113735801,0.5102934885704619,0.018376842526464474,0.2969902059547255,0.49963338137349583,0.2136543389885646,0.12280109485174105,0.5260752232773871,-11.032709772143784,58.37321568914611,7,59
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05801111341674558,0.7297288995181598,0.466744156760936,0.0054526642920063,0.003971449250826049,0.500360149136685,0.013468627229143167,0.009640014887630144,0.245276165220043,-10.853117728304213,47.445052067694185,7,59
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06726958852277076,0.7282437534631148,0.4421809199653457,0.008503597074286969,0.008122074593369895,0.4982209070944761,0.023521771351554165,0.01054630463491707,0.2479440011928251,-8.087957753186812,47.393868831504854,7,59
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08531565137409668,0.7176281483166328,0.45850166131452663,0.007636723411298747,0.006349006212062795,0.47804821330629066,0.01942538313260582,0.008881429295427283,0.1665451043856753,-10.953594336800842,47.74876400983765,7,59
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07068400186741357,0.7219437153109968,0.4928072079272407,0.014336163779777188,0.022875770934939484,0.4766853604467369,0.022248907416220563,0.008697922458220209,0.26173864311691086,-8.075385779845552,46.7229019115914,7,59
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0952751578258871,0.7226965256852713,0.46701626201213603,0.0060353412795841116,0.0027387019430260805,0.49639430188544964,0.0019323925211414737,0.009339601435729135,0.25832685576317904,-10.961703569486508,48.39490585940934,7,59
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547890733466795,0.5,0.5,0.004006573756189362,0.5,0.5,0.5278574667760181,0.5,0.5,-3.54369436997908,15.572311249156614,7,59
