n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,7,59,1717.8709361553192
40,0.3994843135976682,0.3933090914508393,0.6549522358144216,0.6741164737095793,8.370582368547897,4.960443012927637,2.477974494643383,0.688714323370176,40,-3.561040025486759,30.0,,,15.423504465259612,64.00373074039817,60.055201661773026,5113,0.01174558999839097,0.01380129358529157,0.04686923200807189,0.9393294744066365,0.013692167519953556,0.04232066126410836,0.9439871712159381,11.253693158357693,20.000000000000004,7,59,1717.8709361553192
50,0.3959192149614986,0.3956440607734975,0.6549522358144216,0.6681004885025559,15.081667179608573,8.93746065572347,2.453509903345212,0.6202645980481006,50,-3.561040025486759,40.0,,,16.86249575857073,75.76862866524607,131.84689890407026,10359,0.012727763191820665,0.0061655952921284745,0.3780574397833535,0.6157769649245179,0.006158811863941327,0.3822907502533416,0.6115504378827171,11.379914723196766,20.000000000000004,7,59,1717.8709361553192
60,0.3959192149614986,0.3956440607734975,0.6549522358144216,0.6681004885025559,21.76267206463413,12.896652805338455,1.9175370783512555,0.6264764777063536,60,-3.561040025486759,50.0,,,19.309948354028165,74.22216424811631,202.10041359625757,15638,0.012923673973414603,0.8217008642661475,0.170082127091191,0.00821700864266148,0.5171474032151723,0.477681122752676,0.00517147403215172,10.382522479323475,19.999999999999993,7,59,1717.8709361553192
70,0.3744479023095977,0.4097067450007305,0.6549522358144216,0.6318683635400907,28.26251632484736,16.748488391693936,1.6970144457798435,0.5758443433015512,70,-3.561040025486759,60.0,,,23.08301048260182,49.95532304700464,248.99872073158622,19338,0.01287613614290962,0.8086672069577705,0.12982292335092496,0.061509869691304654,0.44133021415329016,0.554256483705177,0.004413302141532899,9.386935925001586,20.000000000000004,7,59,1717.8709361553192
80,0.266191254175365,0.48060967873802135,0.6549522358144216,0.4491888754804784,33.66780251995021,19.95168417411875,1.6455936790446852,0.6324332413827354,80,-3.561040025486759,70.0,,,23.177584106102586,81.20849038939923,326.1580643877387,24657,0.013227808102678294,0.8288800672060128,0.008288800672059974,0.16283113212192726,0.4654674686649752,0.5298778566483751,0.00465467468664975,9.323110163279164,20.000000000000004,7,59,1717.8709361553192
90,0.2656049392384084,0.48099368701687245,0.6549522358144216,0.44819948855255387,38.15474434011537,22.610665141187617,1.4060598143822374,0.6354425402503029,90,-3.561040025486759,80.0,,,27.289142802357674,73.26114922761917,395.3939417907968,29888,0.013229187024585011,0.014082747673877665,0.04196735743165815,0.9439498948944642,0.019926059837767525,0.43492437683652235,0.5451495633257102,0.9069445437942536,20.000000000000004,7,59,1717.8709361553192
100,0.26286488669896846,0.4827882905538276,0.6549522358144216,0.4435757411542355,42.61362048864932,25.253014270874502,1.3285827129592387,0.9179156830661339,100,-7.411260041913613,90.0,,,29.404670036397874,28.533936730585992,421.36006035842,32690,0.012889570521823799,0.013784046066152486,0.04620858513903571,0.9400073687948118,0.009242004909154245,0.5260909308793714,0.4646670642114744,0.7958609414501415,20.000000000000004,7,59,1717.8709361553192
110,0.26126764326167173,0.483834408714225,0.6549522358144216,0.4408804460526345,47.035901424683665,27.873676920677703,1.2767888127812703,0.8568793326233759,110,-7.411260041913613,100.0,,,32.4551718859002,58.796833489090204,475.7319250786677,37590,0.012655810723029202,0.0073588062430490755,0.36075561229542913,0.6318855814615219,0.009509574414054107,0.656750907092664,0.33373951849328176,0.0038175241975833153,19.999999999999993,7,59,1717.8709361553192
120,0.24801784957569534,0.49251239071293507,0.6549522358144216,0.4185218605138656,51.332912957516164,30.420104384864537,1.5078244413941306,1.0667501576421532,120,-6.894261427449873,110.0,,,34.87591267656535,64.60198126919568,536.4754101131111,42609,0.012590659487739941,0.1356849761796447,0.40553417789383656,0.4587808459265188,0.13774404464671097,0.6849975730829229,0.17725838227036625,0.22427129435612356,20.000000000000004,7,59,1717.8709361553192
