n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.646438078954816,25.393251828849316,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,465.6585292816162
40,0.46740937161073465,0.3488214228373571,0.6549522358144216,0.7690694185727246,8.845347092863623,5.3758451792648785,4.020398854202221,0.8821046185081861,40,-3.5568291458259824,30.0,31.646438078954816,25.393251828849316,0.4113018889911473,35.73365908488631,31.84235276095569,5294,0.0060148002948537385,0.0006263404214075994,0.025026794069708556,0.01936390952065632,30.0,60.0,0.7385128756364187,0.7867978592713674,0.7579973459243774,0.07085643534859022,0.06377318886419138,0.1287127787868182,30.0,0.6111111044883728,0.6226415038108826,0.6168224215507507,0.053535353392362595,0.06251280382275581,0.12455810904502869,10.0,18,70,465.6585292816162
50,0.4631127959868364,0.35163547464857503,0.6549522358144216,0.7619998878409423,16.500693624931955,10.028456017252733,3.8506473695291508,0.7603382789983453,50,-3.5568291458259824,40.0,31.646438078954816,25.393251828849316,0.2688468969427049,27.589940015925094,55.493197810370475,10545,0.005262512831708911,3.724679506472449e-06,0.0019299428764791068,0.001342955418388838,40.0,80.0,0.7074002802371979,0.7481751888990402,0.7242252036929131,0.06662717498838902,0.0635044808499515,0.12780179791152477,40.0,0.6884629845619201,0.7958153128623963,0.7379338800907135,0.06672274991869927,0.06336280256509781,0.12746526896953583,10.0,18,70,465.6585292816162
60,0.46214127977829006,0.3522717713614924,0.6549522358144216,0.7604013674624015,24.11269990144867,14.654726396078365,2.6164445571378026,0.9198362259853702,60,-3.5568291458259824,50.0,31.646438078954816,25.393251828849316,0.37484363093972206,14.566571974894032,67.20598702435382,13976,0.004808671080735104,0.0016481227778900429,0.04059707844032675,0.02175162371088498,50.0,100.0,0.702798479795456,0.7569780671596527,0.7261794376373291,0.06658323027193547,0.0634892687946558,0.12780053555965423,50.0,1.0,0.895652174949646,0.9448202729225159,0.09956710040569305,0.061397860571742055,0.1247819148004055,10.0,18,70,465.6585292816162
70,0.3203638728728954,0.44512920100215164,0.6549522358144216,0.5271226304107024,30.55031989081419,18.56725215933429,2.259764046832796,1.0285416123648017,70,-3.5568291458259824,60.0,31.646438078954816,25.393251828849316,0.4553337099496275,26.0670130380895,89.74116143770516,18510,0.004848252913976508,4.2545723070099386e-06,0.0020626614620460476,0.001553578024299622,60.0,120.0,0.7523320664962133,0.7800904184579849,0.7626195768515269,0.07208054196089506,0.06314070075750351,0.12729743209977945,60.0,0.738258284330368,0.6875000119209289,0.71146439909935,0.06722689419984818,0.0627342127263546,0.1296992838382721,10.0,18,70,465.6585292816162
80,0.31676678102171846,0.4474851243525098,0.6549522358144216,0.5212040213571354,35.79195314965338,21.75290542880736,2.2372087980133957,0.9565412544473022,80,-3.5568291458259824,70.0,31.646438078954816,25.393251828849316,0.3266543089412153,31.466148547828197,117.35855522938073,23604,0.0049719774287993864,4.810602949129682e-06,0.0021933086762080897,0.0016104812944869467,70.0,140.0,0.7480487985270364,0.7675378203392029,0.7544470310211182,0.07120600028761796,0.0630973926612309,0.12763265850288527,70.0,0.6927734017372131,0.7131788492202759,0.696448415517807,0.06261072419583798,0.06412727683782578,0.13088566213846206,10.0,18,70,465.6585292816162
90,0.30836960646861244,0.45298487260059056,0.6549522358144216,0.5073874174474705,40.93491034367641,24.878587366259012,2.203911941716311,0.9805551173032038,90,-3.5568291458259824,80.0,31.646438078954816,25.393251828849316,0.37942385603673756,31.323959128931165,144.8559168879874,28561,0.005071808301109464,8.295231508654826e-06,0.0028801443555236646,0.001945693353344935,80.0,160.0,0.7384080469608307,0.7624304488301277,0.7465597070753575,0.07004777425900102,0.06323749516159297,0.1280435691587627,80.0,0.7264240443706512,0.637183666229248,0.678808456659317,0.057607433199882506,0.06245415285229683,0.12675892412662507,10.0,18,70,465.6585292816162
100,0.2890182110718115,0.46565911228185425,0.6549522358144216,0.4755468782749205,45.849581822288364,27.86552645396113,2.070979575363062,0.960330475968837,100,-3.5568291458259824,90.0,31.646438078954816,25.393251828849316,0.3667014818638563,32.42420000117272,173.27422201656736,33836,0.005121001951074813,6.488447329173969e-06,0.0025472430840369296,0.0018153287475124419,90.0,180.0,0.7352883776028951,0.7501100990507338,0.738803870148129,0.06863755356106493,0.06316929674810834,0.12791120931506156,90.0,0.6592339873313904,0.7327381074428558,0.6938891768455505,0.06273338943719864,0.06277535483241081,0.12683158963918686,10.0,18,70,465.6585292816162
110,0.16971713984289566,0.5437956156182883,0.6549522358144216,0.2792504172755528,49.62356830004073,30.159203208534667,1.9479994924626445,1.0087969384087625,110,-3.5568291458259824,100.0,31.646438078954816,25.393251828849316,0.5441612389404327,31.15668352600187,200.59721673466265,38752,0.005176435196497281,7.622945265894981e-06,0.002760968175458562,0.0020335450864436013,100.0,200.0,0.7276829385757446,0.7483728998899459,0.7343124008178711,0.0680471371486783,0.06312990255653858,0.12780324734747409,100.0,0.6034482717514038,0.6481481194496155,0.6249999403953552,0.05454545468091965,0.0624992772936821,0.12594512104988098,1.0,18,70,465.6585292816162
120,0.16352342293327563,0.5478522043562455,0.6549522358144216,0.2690593544689376,52.365117158763184,31.825406022415525,1.9443559517806865,0.9931341554040612,120,-3.5568291458259824,110.0,31.646438078954816,25.393251828849316,0.5252292260993272,35.76753635983914,232.37481364165433,43976,0.005284128016228269,1.1417855517507728e-05,0.0033790317426013812,0.0024661423380761957,110.0,220.0,0.7191096695986661,0.7455098043788563,0.7285553281957453,0.067177345671437,0.06319923617623069,0.1278574410487305,110.0,0.5772302091121674,0.7944041073322297,0.6685061633586884,0.058484849706292155,0.06460159197449684,0.13013162463903427,10.0,18,70,465.6585292816162
