problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022779882569729437
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.graph_1.edge_weight,0.16135291254851067
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.sizing,0.21031815190541914
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19292888584439025
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2251008655955801
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2080211958491269
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005274909882321634
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.graph_1.edge_weight,0.3573783306326877
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.sizing,0.3522156722576062
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0012645903203005032
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18149752438905434
mdgnc_edge_failures,MG LdWLOA + EW,10,7,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.10236897251802979
