fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7595111280679703,0.8714993563210304,0.7595111280679703,0.8714993563210304
1,f0_tsfc,2,0.7003493954737982,0.8368688042183184,0.7003493954737982,0.8368688042183184
1,f0_tsfc,3,0.23593992243210474,0.48573647426573263,0.23593992243210474,0.48573647426573263
1,f0_tsfc,4,0.19078364968299866,0.4367878772161593,0.19078364968299866,0.4367878772161593
1,f0_tsfc,5,0.12215717323124409,0.34950990433926776,0.12215717323124409,0.34950990433926776
1,f0_tsfc,6,0.09898497040073077,0.314618769943452,0.09898497040073077,0.314618769943452
1,f0_tsfc,7,0.050760755936304726,0.22530147788309052,0.050760755936304726,0.22530147788309052
1,f0_tsfc,8,0.06567707347373168,0.25627538600835564,0.06567707347373168,0.25627538600835564
1,f0_tsfc,9,0.034743720665574074,0.1863966755754353,0.034743720665574074,0.1863966755754353
1,f0_tsfc,10,0.03922975560029348,0.19806502871605952,0.03922975560029348,0.19806502871605952
1,g0_jet_mach,1,0.4750549793243408,0.6892423226444679,0.4750549793243408,0.6892423226444679
1,g0_jet_mach,2,0.06988574688633283,0.2643591248403066,0.06988574688633283,0.2643591248403066
1,g0_jet_mach,3,0.112911656498909,0.3360232975537693,0.112911656498909,0.3360232975537693
1,g0_jet_mach,4,0.05020682389537493,0.22406879277439537,0.05020682389537493,0.22406879277439537
1,g0_jet_mach,5,0.060656375562151275,0.24628515091688186,0.060656375562151275,0.24628515091688186
1,g0_jet_mach,6,0.028728697759409744,0.16949542105735407,0.028728697759409744,0.16949542105735407
1,g0_jet_mach,7,0.03106056898832321,0.17624008904991853,0.03106056898832321,0.17624008904991853
1,g0_jet_mach,8,0.017886561031142872,0.13374064838762698,0.017886561031142872,0.13374064838762698
1,g0_jet_mach,9,0.015637134201824665,0.12504852738766925,0.015637134201824665,0.12504852738766925
1,g0_jet_mach,10,0.011355232447385788,0.1065609330260663,0.011355232447385788,0.1065609330260663
1,g1_pr,1,0.5048226291934649,0.7105087115535353,0.5048226291934649,0.7105087115535353
1,g1_pr,2,0.3565724690755208,0.5971368930785643,0.3565724690755208,0.5971368930785643
1,g1_pr,3,0.20712796847025552,0.4551131380989298,0.20712796847025552,0.4551131380989298
1,g1_pr,4,0.27173830568790436,0.5212852440726712,0.27173830568790436,0.5212852440726712
1,g1_pr,5,0.04339767309526602,0.20832108173506114,0.04339767309526602,0.20832108173506114
1,g1_pr,6,0.10914266978700955,0.3303674768905219,0.10914266978700955,0.3303674768905219
1,g1_pr,7,0.06143844500184059,0.24786779742806567,0.06143844500184059,0.24786779742806567
1,g1_pr,8,0.05572487165530523,0.23606116083613846,0.05572487165530523,0.23606116083613846
1,g1_pr,9,0.04749654730161031,0.21793702599973763,0.04749654730161031,0.21793702599973763
1,g1_pr,10,0.048036027078827225,0.2191712277622846,0.048036027078827225,0.2191712277622846
1,g2_pr,1,0.45900319175173837,0.6774977429864534,0.45900319175173837,0.6774977429864534
1,g2_pr,2,0.5988749066988627,0.7738700838634756,0.5988749066988627,0.7738700838634756
1,g2_pr,3,0.13803449148933092,0.3715299335037904,0.13803449148933092,0.3715299335037904
1,g2_pr,4,0.217842069764932,0.46673554585539334,0.217842069764932,0.46673554585539334
1,g2_pr,5,0.12289436409870784,0.35056292459230176,0.12289436409870784,0.35056292459230176
