n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.24825777602382,244.46951898303814,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,381.875896692276
40,0.5016917439032387,0.32636810645535924,0.6549522358144216,0.9726687499118748,9.863343749559375,5.087403216029999,4.181607507238233,0.8833944505711296,40,-3.6118781686112733,30.0,21.24825777602382,244.46951898303814,0.4671773679983744,22.54115578100027,19.432618325001386,5238,0.003709930951699386,3.968169605668229e-07,0.0006299340922404684,0.0004556605083633304,30.0,60.0,0.9100893139839172,1.0,0.950911796092987,0.06977029430369536,0.0019503010902553798,0.006027898145839572,30.0,0.7738359987735748,1.0,0.8708949089050293,0.06401138007640839,0.0018573282519355415,0.005387014150619507,10.0,5,57,381.875896692276
50,0.4876383628729086,0.3355723997819259,0.6549522358144216,0.9454223685932243,19.45379934208487,10.034053749910736,3.826528082085107,0.927545205621558,50,-3.6118781686112733,40.0,21.24825777602382,244.46951898303814,0.1547178430009808,23.403308717999607,39.97893405998548,10502,0.0038067924262031494,1.3461426457697875e-06,0.0011602338754620929,0.0008607167841090885,40.0,80.0,0.8760259851813317,1.0,0.9309075742959976,0.06833056574687361,0.0019270578806754202,0.0058676771470345555,40.0,0.8258466958999634,1.0,0.9005260050296784,0.06340902745723724,0.0021600993233732877,0.00715868310071528,10.0,5,57,381.875896692276
60,0.4637013129285807,0.35125002416176493,0.6549522358144216,0.8990137506941461,28.67597993852172,14.790752128918182,3.8058032071510777,1.096615037702314,60,-3.6118781686112733,50.0,21.24825777602382,244.46951898303814,0.18560882299789228,26.269287336999696,63.52501226699678,15788,0.004023626315365897,2.525779147453923e-06,0.0015892700045788077,0.0011597266960070038,50.0,100.0,0.8620507335662841,1.0,0.9226463866233826,0.06689972370862961,0.0019703610218130053,0.006111192395910621,50.0,0.7947589755058289,1.0,0.8835508167743683,0.05323232300579548,0.00177551336819306,0.005499154096469283,10.0,5,57,381.875896692276
70,0.43877778085608343,0.36757374721703945,0.6549522358144216,0.8506925632738883,37.42451150836189,19.3031475978415,2.7562113348759865,1.0740350340486648,70,-3.6118781686112733,60.0,21.24825777602382,244.46951898303814,0.2730844369980332,8.041325209000206,69.91747702999419,18288,0.003823134133311143,0.0005680243065910918,0.023833260511123774,0.01230627717174078,60.0,120.0,0.8508354405562083,1.0,0.9161304583152136,0.06462182359149059,0.0019378864128763477,0.006009186012670397,60.0,1.0,1.0,1.0,0.09956710040569305,0.0020989431999623776,0.007389971520751715,10.0,5,57,381.875896692276
80,0.41851018510925625,0.38084805436600677,0.6549522358144216,0.8113982012311519,45.73496533088709,23.5895874276682,2.7575370628561693,1.0903562629932784,80,-3.6118781686112733,70.0,21.24825777602382,244.46951898303814,0.22501433700017515,24.57918384000004,91.65070698694763,23641,0.003876769467744496,4.05784660527589e-06,0.002014409741158906,0.0013885851818183901,70.0,140.0,0.8652274540492466,1.0,0.9243376970291137,0.06774715429970196,0.0019557392324454016,0.006163322879001498,70.0,0.64578498005867,1.0,0.7847649693489075,0.05780487880110741,0.0017743449308909476,0.0065254308748990296,10.0,5,57,381.875896692276
90,0.41851018510925625,0.38084805436600677,0.6549522358144216,0.8113982012311519,53.84894734319861,27.77468927876076,2.7575370628561693,1.0903562629932784,90,-3.6118781686112733,80.0,21.24825777602382,244.46951898303814,0.29970781299925875,25.050580466999236,113.82567460596692,29314,0.003882979961996552,0.0006385241288162406,0.02526903497991644,0.01210920241855569,80.0,160.0,0.8377971448004246,1.0,0.906891106069088,0.06650436986237765,0.001933064944751095,0.0062085863784886895,80.0,0.6771354675292969,1.0,0.8072659015655518,0.0589449904859066,0.0019405173370614648,0.0061759291216731075,10.0,5,57,381.875896692276
100,0.41851018510925625,0.38084805436600677,0.6549522358144216,0.8113982012311519,61.96292935551013,31.959791129853322,2.7575370628561693,1.0903562629932784,100,-3.6118781686112733,90.0,21.24825777602382,244.46951898303814,0.2573834249997162,24.238098230001924,135.3285141339984,34656,0.0039049086488342102,5.902040961065851e-06,0.002429411649158259,0.0017451762571652968,90.0,180.0,0.8226748923460643,1.0,0.8976037045319875,0.0656902485837539,0.0019339835051343673,0.006214713765722182,90.0,0.7102634608745575,1.0,0.8304437518119812,0.05656565725803375,0.001864506397396326,0.006005507940426469,10.0,5,57,381.875896692276
110,0.3821715821278118,0.4046481036350764,0.6549522358144216,0.740945729240059,69.72464900786618,35.96319996603866,2.299079106727554,1.017622689201234,110,-3.6118781686112733,100.0,21.24825777602382,244.46951898303814,0.3099156349999248,23.254905248002615,155.75863945801757,39996,0.0038943554219926387,7.388160746929381e-06,0.002718117132672796,0.001958904941932132,100.0,200.0,0.8114337491989135,1.0,0.8908877092599868,0.06477778945118189,0.0019270357943605631,0.006193793183192611,100.0,0.8579261660575866,1.0,0.9229844272136688,0.06309370771050453,0.00201996648684144,0.006066348263993859,10.0,5,57,381.875896692276
120,0.3821715821278118,0.4046481036350764,0.6549522358144216,0.740945729240059,77.13410630026677,39.78491578731678,2.2978871724181076,1.0639744912886662,120,-3.6118781686112733,110.0,21.24825777602382,244.46951898303814,0.32596542299870634,24.918932296001003,177.86976042101378,45379,0.003919649186209784,1.0554283975450726e-05,0.003248735750326691,0.002407638578998015,110.0,220.0,0.8152730145237662,1.0,0.8935736824165691,0.06460053897039457,0.0019317556246691806,0.006173657807944851,110.0,0.8057717978954315,1.0,0.8922947227954865,0.05717171803116798,0.0020639904774725436,0.00619923397898674,10.0,5,57,381.875896692276
130,0.30796152155762135,0.45325214872544634,0.6549522358144216,0.5970689209750751,83.82417955134244,43.23558130574394,2.257236644046091,1.0290662244412099,130,-3.6118781686112733,120.0,21.24825777602382,244.46951898303814,0.31201463999968837,26.059398232002422,201.1899837730234,50722,0.003966523082154162,1.117408139006443e-05,0.0033427655302255992,0.0023296619769091077,120.0,240.0,0.8144812464714051,1.0,0.8934671024481455,0.06398147055879236,0.0019427751957361275,0.0061757891555316745,120.0,0.6300454378128052,1.0,0.7728478729724884,0.05454545468091965,0.0016289062914438546,0.005037790071219206,10.0,5,57,381.875896692276
140,0.3054862938097491,0.45487330467306514,0.6549522358144216,0.5922700046912656,89.77087417967414,46.30282038258079,1.7723028736694282,1.041807182156253,140,-7.288282482016271,130.0,21.24825777602382,244.46951898303814,0.38518781300081173,11.769029847000638,211.03004343101566,54000,0.003907963767241031,1.8025024600975216e-05,0.004245588840311226,0.0030397319083787172,130.0,260.0,0.8018216169797457,1.0,0.8851806947818169,0.06325562318357138,0.0019216153725910073,0.006099509644823579,130.0,0.9350173771381378,1.0,0.9634967803955078,0.07619269788265229,0.002077753422781825,0.0065138999838382,10.0,5,57,381.875896692276
150,0.3054862938097491,0.45487330467306514,0.6549522358144216,0.5922700046912656,95.69357422658679,49.357683320678284,1.7723028736694282,1.041807182156253,150,-7.288282482016271,140.0,21.24825777602382,244.46951898303814,0.3960959050018573,26.415687779997825,234.73578393104253,59286,0.003959379683754049,1.929023012920419e-05,0.004392064449573138,0.0030202585172552057,140.0,280.0,0.8113355998482022,1.0,0.8907747008970806,0.06417969994779144,0.0019327680904617798,0.006129108954753194,140.0,0.7485335350036622,1.0,0.8554727911949158,0.052929292619228366,0.0019291635602712632,0.005843468848615885,10.0,5,57,381.875896692276
160,0.3054862938097491,0.45487330467306514,0.6549522358144216,0.5922700046912656,101.61627427349944,52.41254625877578,1.7723028736694282,1.041807182156253,160,-7.288282482016271,150.0,21.24825777602382,244.46951898303814,0.41728507099833223,21.290933972999483,253.1515559170657,64560,0.003921182712470039,1.7793210418497453e-05,0.0042181999026240395,0.003072040500886055,150.0,300.0,0.807148795525233,1.0,0.8884212402502696,0.0634296727925539,0.0019325277884490789,0.006110066281010707,150.0,0.8414964020252228,1.0,0.907858419418335,0.062254562973976135,0.0018943525850772859,0.005744067439809442,10.0,5,57,381.875896692276
170,0.3054862938097491,0.45487330467306514,0.6549522358144216,0.5922700046912656,107.5389743204121,55.46740919687327,1.7723028736694282,1.041807182156253,170,-7.288282482016271,160.0,21.24825777602382,244.46951898303814,0.4369565209999564,26.933758330000273,277.2041350250838,69956,0.003962549817386411,0.00021044429003569975,0.014506698109345895,0.007901328190821417,160.0,320.0,0.8092955209314823,1.0,0.8896360639482737,0.0633562284288928,0.0019301418382383418,0.0060871913534356285,160.0,0.7787996411323548,1.0,0.8755924761295318,0.058420440554618834,0.0019717827904969453,0.006831924524158239,10.0,5,57,381.875896692276
180,0.3054862938097491,0.45487330467306514,0.6549522358144216,0.5922700046912656,113.46167436732475,58.52227213497076,1.7723028736694282,1.041807182156253,180,-7.288282482016271,170.0,21.24825777602382,244.46951898303814,0.4139867149970087,8.306783353000355,283.8859825851032,72522,0.003914480882836976,3.7564699808918864e-05,0.006129004797593069,0.004234870791058808,170.0,340.0,0.8075016456491807,1.0,0.8888099705471711,0.0630658879657002,0.0019325913060182596,0.006130999187007546,170.0,0.9281976759433747,1.0,0.9617886245250702,0.08985563293099404,0.0019339171005412937,0.006068126298487186,10.0,5,57,381.875896692276
