n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
110,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,10.0,1.9766200334444992,0.4799564867750607,0.7472892893359745,110,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
120,0.19551612784509254,0.6477489897173343,0.8051733690847775,0.9891437126860546,19.945718563430272,3.9425106893922117,0.47952979720208266,0.7416577400412502,120,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
130,0.19532397987262076,0.6479037021476922,0.8051733690847775,0.9881716089472449,29.83229517159677,5.896711227980778,0.47952979720208266,0.8074930913247211,130,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
140,0.19507859431460933,0.648101280064161,0.8051733690847775,0.9869301687419474,39.70780406004273,7.848724098916929,0.4770884419401782,0.8076310882537895,140,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
150,0.19507859431460933,0.648101280064161,0.8051733690847775,0.9869301687419474,49.577105747462205,9.799510042063023,0.4770884419401782,0.8076310882537895,150,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
160,0.19507859431460933,0.648101280064161,0.8051733690847775,0.9869301687419474,59.44640743488168,11.750295985209117,0.4770884419401782,0.8076310882537895,160,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
170,0.19507859431460933,0.648101280064161,0.8051733690847775,0.9869301687419474,69.31570912230116,13.701081928355212,0.4770884419401782,0.8076310882537895,170,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
180,0.19507859431460933,0.648101280064161,0.8051733690847775,0.9869301687419474,79.18501080972064,15.651867871501306,0.4770884419401782,0.8076310882537895,180,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
190,0.1902149515757614,0.6520173556742239,0.8051733690847775,0.9623243130056153,88.93128321845845,17.57833560095316,0.46920064246597837,0.7166713990572523,190,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
200,0.1767622164500821,0.6628491397387722,0.8051733690847775,0.8942650254437248,98.21422991070514,19.413221441082378,0.4541677208112091,0.553170125362295,200,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
210,0.1767622164500821,0.6628491397387722,0.8051733690847775,0.8942650254437248,107.15688016514238,21.1808436055832,0.4541677208112091,0.553170125362295,210,7.728166876133053,,,,,,,,,27,2027,36.09536695480347
