n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,0.0,0,,14,66,1175.145031452179
40,0.5454427098450991,0.29771331349269714,0.6549522358144216,0.8506122945442596,9.253061472721297,5.9333905192946625,3.9093056404396207,0.8136085604721311,40,-3.380213155774895,30.0,31.408032273000572,4.2045949599996675,1.8362283530295826,2492,0.0007368492588401215,14,66,1175.145031452179
50,0.5259913460925248,0.3104530276720852,0.6549522358144216,0.8202780928857737,17.607513409871466,11.290560798982781,3.8104259377124414,0.7440312038130621,50,-3.380213155774895,40.0,27.318041461003304,8.434640851999575,6.716348843146989,7213,0.0009311449941975584,14,66,1175.145031452179
60,0.5236057162333448,0.3120155012821808,0.6549522358144216,0.8165577276635,25.791692512617836,16.53854611061213,3.761233231676382,0.754083273689128,60,-3.380213155774895,50.0,39.98672829700081,9.159375529001409,12.331610315166472,11953,0.0010316749196993618,14,66,1175.145031452179
70,0.5236057162333448,0.3120155012821808,0.6549522358144216,0.8165577276635,33.957269789252834,21.77460327294558,3.761233231676382,0.754083273689128,70,-3.380213155774895,60.0,22.089717763003136,10.4632197930041,18.87425688321673,17243,0.0010946040064499642,14,66,1175.145031452179
80,0.5186748165238503,0.31524500507149095,0.6549522358144216,0.8088680402951384,42.08439862904603,26.986005936731555,3.2772014842002313,0.6547510830437806,80,-3.380213155774895,70.0,17.82944216100441,7.730257321003592,23.605074002218316,20938,0.0011273795970110955,14,66,1175.145031452179
90,0.5088700488383809,0.32166665958873014,0.6549522358144216,0.7935776059601025,50.09662686032223,32.12373026354271,3.031255020069606,0.6770457883888077,90,-4.102837218788417,80.0,21.28909709599975,9.156252783002856,29.35849994623277,25043,0.0011723236012551519,14,66,1175.145031452179
100,0.5081065505863595,0.322166714475932,0.6549522358144216,0.7923869382908675,58.02644958157708,37.20861326066641,2.964471058849883,0.6573132272354083,100,-4.102837218788417,90.0,24.9093282150061,13.742398276997847,39.111062297117314,30523,0.0012813636371627074,14,66,1175.145031452179
110,0.5081065505863595,0.322166714475932,0.6549522358144216,0.7923869382908675,65.95031896448576,42.28967876653,2.964471058849883,0.6573132272354083,110,-4.102837218788417,100.0,34.17136526799732,7.485682947000896,44.1378579311131,33168,0.0013307361894329807,14,66,1175.145031452179
120,0.5081065505863595,0.322166714475932,0.6549522358144216,0.7923869382908675,73.87418834739444,47.370744272393594,2.964471058849883,0.7224062637617837,120,-4.102837218788417,110.0,38.830040904998896,10.703303071997652,51.57069977007632,37123,0.0013891845963439464,14,66,1175.145031452179
130,0.5005515436008078,0.3271148831927126,0.6549522358144216,0.7806049826220438,81.739147951959,52.41403474332943,2.429232922467183,0.7256773496945856,130,-4.102837218788417,120.0,49.43036750099418,8.380707655996957,57.370314866166154,39934,0.0014366283083629527,14,66,1175.145031452179
140,0.41000379338227627,0.3864193346463056,0.6549522358144216,0.6393966977022969,88.8391563535807,56.96681142824485,2.0222294698640573,0.7134905756445747,140,-7.6591804952650495,130.0,58.491329881006095,12.18879303200083,66.003720245164,44414,0.001486101685170532,14,66,1175.145031452179
150,0.4072197944565409,0.38824272096722096,0.6549522358144216,0.6350550800191107,95.21141524218774,61.052929367438935,2.0137963298109653,0.7285576898860733,150,-7.6591804952650495,140.0,68.31870450299903,15.911045503002242,77.87812236216269,49695,0.0015671218907769933,14,66,1175.145031452179
160,0.17514144869925355,0.5402429524050687,0.6549522358144216,0.27313128740905906,99.75234707932859,63.96473558321791,1.7538804950165563,0.9147346798299647,160,-11.12722424020789,150.0,86.36654653400183,17.80500117399788,91.61505330118234,55106,0.0016625241044746913,14,66,1175.145031452179
170,0.17165764927334987,0.5425246746281933,0.6549522358144216,0.26769833804533677,102.45649520660056,65.69873107308092,1.5956125871573543,1.1203214681707572,170,-11.12722424020789,160.0,91.22299317899888,12.285076058004051,100.5821435922553,58982,0.0017053023565198756,14,66,1175.145031452179
180,0.1372320420880839,0.5650718030234523,0.6549522358144216,0.21401195780706297,104.86504668586257,67.2431795298881,1.6048569288914025,1.1764020997437916,180,-11.12722424020789,170.0,97.61629494999943,16.17573853200156,112.71886893826013,64151,0.0017570867007257896,14,66,1175.145031452179
190,0.13401534295926687,0.5671785873098133,0.6549522358144216,0.20899554860874658,106.98008421794161,68.59941645512485,1.1668965375085634,1.0764714380825016,190,-11.12722424020789,180.0,112.48114151199843,19.073799629004498,127.71381605129864,69531,0.0018367895766104132,14,66,1175.145031452179
200,0.1297157219882846,0.5699946336779127,0.6549522358144216,0.20229033393856335,109.03651363067816,69.91807177986261,1.1674913056907277,1.137451489890487,200,-11.12722424020789,190.0,134.21351632499864,23.57653420200222,147.2158737292848,75314,0.0019546946614080354,14,66,1175.145031452179
