n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,,,,,0.0,0,,5,2005,82.04230809211731
40,0.35084165552944313,0.4251677091085797,0.6549522358144216,0.6108875965784624,8.054437982892312,4.625781194616573,3.911835508086936,0.7206630687639877,40,-3.5566794506218837,30.0,,,0.01607509423047304,4.348073435947299,0.5086834980174899,5291,9.614127726658286e-05,5,2005,82.04230809211731
50,0.3336520396488352,0.43642608646237496,0.6549522358144216,0.5809569342243444,14.013660636906344,8.048249670507964,3.0628078631303697,0.7664704609909629,50,-4.2281095580169445,40.0,,,0.007919990923255682,4.401248523034155,0.9802575968205929,10414,9.412882627430313e-05,5,2005,82.04230809211731
60,0.2369674029784169,0.49974990541857045,0.6549522358144216,0.4126090644922765,18.98149063048945,10.901346883644225,3.1049219505290933,1.025453792034616,60,-7.508984979690039,50.0,,,0.005521916318684816,4.360358868725598,1.4544198084622622,15562,9.345969724085992e-05,5,2005,82.04230809211731
70,0.23067117847032093,0.5038736317373375,0.6549522358144216,0.4016460405849105,23.052766155875386,13.239539790887914,2.559982451256408,0.8778225957798564,70,-7.508984979690039,60.0,,,0.006786325015127659,4.432299229782075,2.0216232906095684,21133,9.566191693605113e-05,5,2005,82.04230809211731
80,0.20216378755475456,0.5225446111547234,0.6549522358144216,0.352008800403573,26.821040360817804,15.403714621013291,2.247948341529726,1.2234177912107622,80,-10.601231262776885,70.0,,,0.004728878848254681,4.4039965202100575,2.5470956820063293,26492,9.614584334917444e-05,5,2005,82.04230809211731
90,0.19885292461076154,0.5247130682423667,0.6549522358144216,0.3462439059716265,30.3123038926938,17.408798181840872,1.883035077981014,1.1874666024935874,90,-10.601231262776885,80.0,,,0.004954405594617128,2.9515000423416495,2.8491948386654258,29650,9.609426100052026e-05,5,2005,82.04230809211731
100,0.19885292461076154,0.5247130682423667,0.6549522358144216,0.3462439059716265,33.774742952410065,19.397327427948486,1.7942038005115402,1.199309756708105,100,-10.601231262776885,90.0,,,0.005612486973404884,2.880146516021341,3.1235052165575325,32644,9.568389953919656e-05,5,2005,82.04230809211731
110,0.18995696370286574,0.5305394977287108,0.6549522358144216,0.33075420543968853,37.15973350946664,21.341376869516623,1.7116267089825508,1.1484511209386221,110,-10.601231262776885,100.0,,,0.0055578663013875484,4.352224415168166,3.633780313655734,37904,9.586799054600395e-05,5,2005,82.04230809211731
120,0.18995696370286574,0.5305394977287108,0.6549522358144216,0.33075420543968853,40.467275563863524,23.24094650654528,1.7116267089825508,1.1484511209386221,120,-10.601231262776885,110.0,,,0.0042078676633536816,4.403002918697894,4.189966255333275,43383,9.65808324766216e-05,5,2005,82.04230809211731
130,0.18995696370286574,0.5305394977287108,0.6549522358144216,0.33075420543968853,43.77481761826041,25.14051614357394,1.7116267089825508,1.1484511209386221,130,-10.601231262776885,120.0,,,0.004253195133060217,4.403833103831857,4.724555006250739,48784,9.684640468700269e-05,5,2005,82.04230809211731
140,0.18978841892080345,0.5306498865105573,0.6549522358144216,0.3304607342534507,47.08089231672611,27.039243056692285,1.7098307088793183,1.126992848414975,140,-10.601231262776885,130.0,,,0.004086258355528116,4.31404235213995,5.184491808991879,53847,9.628190630846433e-05,5,2005,82.04230809211731
150,0.18978523289872332,0.5306519732028421,0.6549522358144216,0.33045518673268026,50.38547192165676,28.93711131578992,1.7098307088793183,1.1493543281085472,150,-10.601231262776885,140.0,,,0.003772641997784376,3.8190111271105707,5.573926138691604,58258,9.567657898814933e-05,5,2005,82.04230809211731
160,0.18978523289872332,0.5306519732028421,0.6549522358144216,0.33045518673268026,53.69002378898356,30.834963644777154,1.7098307088793183,1.1493543281085472,160,-10.601231262776885,150.0,,,0.0035045049153268337,3.7106495909392834,5.991788951214403,62643,9.564977653072814e-05,5,2005,82.04230809211731
170,0.18978523289872332,0.5306519732028421,0.6549522358144216,0.33045518673268026,56.99457565631036,32.73281597376439,1.7098307088793183,1.1493543281085472,170,-10.601231262776885,160.0,,,0.003742130007594824,4.387838122900575,6.551620849408209,68097,9.621012451955606e-05,5,2005,82.04230809211731
180,0.18978523289872332,0.5306519732028421,0.6549522358144216,0.33045518673268026,60.29912752363716,34.63066830275162,1.7098307088793183,1.1493543281085472,180,-10.601231262776885,170.0,,,0.0038544167764484882,3.576440359931439,6.905661486554891,72117,9.575636100440799e-05,5,2005,82.04230809211731
190,0.18978523289872332,0.5306519732028421,0.6549522358144216,0.33045518673268026,63.60367939096396,36.52852063173886,1.7098307088793183,1.1493543281085472,190,-10.601231262776885,180.0,,,0.003938518930226564,4.054528199136257,7.329065545927733,76928,9.527175470475942e-05,5,2005,82.04230809211731
200,0.18939471211370876,0.5309077456641194,0.6549522358144216,0.3297752095976634,66.90483137261567,38.424420356801015,1.3331404173115882,1.0456477829336601,200,-10.601231262776885,190.0,,,0.004154379945248365,4.471038322895765,7.864500806201249,82289,9.55717143992666e-05,5,2005,82.04230809211731
