epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5939842479493883,0.11070066164599525,0.42168868941730925,0.3600278856754303,0.06166080481890175,24.637958350287544,0.04696857967641618,0.059555843187703024,0.03006477521815234,0.039760841740502255,0.5323893510633045,0.3104972848892212,0.0635072551369667,0.15583364629745483,0.1508167086839676,0.005016936913132667,36.46255413818359,0.0,0.0,0.0,0.03983806896209717,0.21934090143442153,0.0
2,0.29008221258057487,0.06430145312680138,0.15609022567007277,0.14900453677442338,0.007085689088122712,27.876214235093858,0.005020105878512065,0.00016092346380982135,0.00030638567896352874,0.03976084123717414,0.22039167879687416,0.2564107971191406,0.05903824841976166,0.13687817847728728,0.13125455105304717,0.0056236270293593404,24.197749938964844,0.0,0.0,0.0,0.03983806896209717,0.19591642689704894,0.0
3,0.2567925002707375,0.06096014581786262,0.13407517303360833,0.12779855021503236,0.00627662317123678,24.702873116387263,0.17743663997120326,0.022004878884388342,0.03738311956822872,0.03976084129015604,0.19503531885147096,0.22789981520175934,0.05051500397920609,0.11613054490089417,0.11113826388120651,0.004992280691862107,24.501707229614258,0.36332585906982423,0.06425258350372315,0.10805302715301514,0.03983806896209717,0.16664554888010025,0.03601767571767171
4,0.23207966764767965,0.054190688457753926,0.11615748919381036,0.11050485996405283,0.0056526294607255195,24.692596759372286,0.28034135564168294,0.09619523360994127,0.13933420536253188,0.039760841131210325,0.1703481776515643,0.20704528403282166,0.045219850748777386,0.10096787011623383,0.09643204712867737,0.0045358226262032985,24.3430272064209,0.4714551773071289,0.13429847526550293,0.20696292877197264,0.03983806896209717,0.14618772086501122,0.07875398898124694
5,0.21361302219496833,0.05069886408580674,0.10044747173786163,0.09533419575956133,0.005113275792035792,24.986675220065646,0.28902494049072264,0.14259981960720486,0.18716795990202162,0.039760841475592716,0.15114633582366838,0.18781951928138732,0.040332956552505496,0.08547631412744522,0.08131660223007202,0.004159710049629212,24.804099792480468,0.6032948303222656,0.3171805763244629,0.4106483955383301,0.03983806896209717,0.1258092706799507,0.14513287029266358
6,0.1987138662868076,0.04820115832818879,0.08764044613970651,0.08286236191458173,0.0047780839494533005,25.148905200534397,0.2736289627287123,0.1743742552863227,0.20902333799997966,0.03976084152857463,0.13584160446789528,0.17304361844062804,0.036458715051412585,0.07460977721214294,0.07055911004543304,0.004050667028874159,24.79005191040039,0.4521255722045898,0.34801913452148436,0.39079330062866213,0.03983806896209717,0.11106849226355553,0.223291530418396
7,0.18549732870525784,0.044217837615145576,0.07696575187974505,0.07242789599630568,0.004537855983401338,25.725496288723416,0.2795840844048394,0.22049719990624322,0.24258056449890136,0.039760841687520344,0.12118358949489064,0.16258505189418793,0.03403499460220337,0.06538319504261017,0.061424814820289615,0.003958379954099655,25.266746170043945,0.43988268280029297,0.4499310340881348,0.44355078506469725,0.03983806896209717,0.09941818964481354,0.3120016874313355
8,0.17488322136137222,0.04114335690935453,0.06807638433244494,0.06378342690732744,0.004292957541843255,26.265392852783204,0.29021210140652126,0.27633979797363284,0.2790673885345459,0.03976084139611986,0.10921974124179946,0.15168924117088317,0.029273002356290816,0.055510831594467167,0.05185481521487236,0.003656016519293189,26.762163116455078,0.5697816619873047,0.5111554565429688,0.5355132064819336,0.03983806896209717,0.08478383395075798,0.39749372329711913
9,0.1653157615131802,0.038741004152430425,0.05970736949973636,0.055641088565190636,0.004066280843483077,26.746955805460612,0.3171835549672445,0.29166714096069335,0.29947201124827066,0.039760841263665095,0.09844837365216678,0.14363668131828308,0.028905166417360306,0.04857086491584778,0.04504426911473274,0.0035265950281172993,26.464260803222658,0.457762752532959,0.41317054748535154,0.4283302383422852,0.03983806896209717,0.07747603133320809,0.44176718521118163
10,0.15740513446595933,0.037364858465062246,0.05287383277879821,0.04895656434363789,0.003917268505112992,26.86657804192437,0.335337321917216,0.3095232430564033,0.31734722741444904,0.039760841316647,0.09023869124386046,0.1341933948993683,0.02498267051577568,0.04217455905675888,0.038733025670051574,0.0034415334593504666,26.814466934204102,0.708195068359375,0.7038488540649414,0.701273178100586,0.03983806896209717,0.06715722957253456,0.49989214172363283
11,0.1516348196665446,0.036487045900689234,0.047829831335279675,0.0440725402004189,0.0037572910293108886,26.927177454630534,0.35175191158718533,0.33921900187598336,0.3406987941530016,0.039760841687520344,0.08431687723596891,0.13345641136169434,0.026788292080163957,0.03839000207185745,0.03513749271631241,0.003252508819103241,27.31124658203125,0.5340174789428711,0.5323742332458496,0.5302513732910156,0.03983806896209717,0.06517829415202141,0.5277837562561035
12,0.14588161877791087,0.035063601324955625,0.04320473795466953,0.03964719681276215,0.003557541121625238,27.04531259833442,0.38685754924350313,0.39236932860480417,0.38471262529161243,0.0397608417140113,0.07826833927962515,0.12460050642490388,0.022905540227890014,0.033297565430402756,0.030300962015986442,0.0029966031424701212,27.358959854125978,0.7272673950195313,0.798536247253418,0.7596238327026367,0.03983806896209717,0.05620310565829277,0.5909983657836915
13,0.14026558286613888,0.03355713827742471,0.03869232635034455,0.035477999342812434,0.003214327095904284,27.206447909884982,0.4236405275132921,0.45495373577541776,0.4335281859503852,0.03976084162129296,0.07224946462776927,0.11872766339778901,0.020951884523034096,0.029277439519762992,0.026680543512105942,0.002596896370872855,27.3993359375,0.7813788070678711,0.9065984420776367,0.8355898895263671,0.03983806896209717,0.05022932404279709,0.651013702392578
14,0.1353050094710456,0.032063606096638574,0.03454130971762869,0.03172505711350176,0.0028162524522178703,27.48003776719835,0.46061228307088214,0.5165423728095161,0.48158817206488713,0.039760841343137954,0.06660491581426727,0.11420233964920044,0.019883046105504038,0.025779396399855613,0.02360700860619545,0.0021723879612982272,27.415958374023436,0.7907643356323242,0.926602279663086,0.8501827774047852,0.03983806896209717,0.045662442505359654,0.7353842102050782
15,0.13125567662715912,0.030518936710225212,0.03166446541912026,0.029133149801029098,0.0025313156927004457,27.628910527547202,0.4910455014970567,0.5810137066311306,0.5273518329196506,0.039760841780238684,0.06218340212934548,0.11173321336507797,0.018175826504826544,0.023112758547067642,0.021216019749641418,0.0018967387471348048,28.17785174560547,0.7929684982299805,0.9670416107177734,0.8692141265869141,0.03983806896209717,0.041288585051894186,0.7689723999023437
16,0.12744719750351377,0.028652208167645667,0.029240779384970664,0.02694240780505869,0.0022983716016428337,27.821684426201713,0.5303775549994575,0.6435502308739556,0.5768362282647027,0.039760841568311056,0.057892987552616335,0.10686021125316619,0.016349688932299614,0.022134697496891023,0.0204191417992115,0.0017155554071068763,27.35033006286621,0.8184397201538086,0.9723484268188477,0.8864894485473633,0.03983806896209717,0.03848438642919064,0.8402200149536133
17,0.12432810983392928,0.026977385131849184,0.027447354000475672,0.02532076259288523,0.0021265913949658475,27.961348865085178,0.5611008976830376,0.6966759120093452,0.6171701414320204,0.039760841210683184,0.05442473913232486,0.10687327724695206,0.015865311801433562,0.01998383705317974,0.018423736602067947,0.0015601006727665662,28.409651733398437,0.7974731674194336,0.9194784240722657,0.8526147003173828,0.03983806896209717,0.0358491488546133,0.8588181884765624
18,0.1215289323925972,0.025305106959409185,0.025828215327527788,0.023835448486937416,0.0019927668276553353,28.158244569566516,0.5899456693861219,0.7363441719479031,0.6510485435061985,0.03976084142261081,0.05113332228693697,0.10227130496501922,0.013801595255732536,0.01848070929944515,0.01701735757291317,0.0014633517181500792,27.995600997924804,0.832660758972168,0.9779742050170899,0.8983662796020507,0.03983806896209717,0.032282304555177686,0.8713734664916993
19,0.1182280681795544,0.023329889262715977,0.024213393178251056,0.022346906387143664,0.0018664867899691065,28.27391470675998,0.626057795630561,0.7778652750651042,0.6900942170884874,0.0397608417140113,0.04754328244096703,0.09881893861293793,0.011400811813771724,0.017267246916890144,0.01586898873746395,0.0013982579400762915,28.060353134155275,0.8568129196166993,0.9957294692993164,0.9194301223754883,0.03983806896209717,0.028668058730661868,0.8852229354858399
20,0.11551390661795934,0.0214802931646506,0.02294476954307821,0.021169408533308242,0.00177536090142611,28.435538169013128,0.6571227450900607,0.809487727271186,0.7218967378404405,0.03976084152857463,0.04442506270772881,0.09743245005607605,0.010028610743582248,0.0164350995272398,0.015249163016676903,0.0011859366707503796,28.387496826171876,0.8703395538330078,0.991332160949707,0.925885726928711,0.03983806896209717,0.026463710270822047,0.8965572555541993
21,0.11346473156081306,0.020305608686473634,0.02190947155819999,0.020227613813347287,0.0016818577641000351,28.49986117553711,0.6727782970004611,0.8260532268948025,0.738279657151964,0.039760841475592716,0.042215080244673624,0.09578209114074707,0.008797070354223252,0.0156517471075058,0.01449918643385172,0.0011525608086958529,28.53331005859375,0.909780746459961,0.9921313171386719,0.9480364456176757,0.03983806896209717,0.024448817461729052,0.9088666549682618
22,0.1110267315308253,0.018805839899513458,0.020888066657715372,0.019285944551229478,0.0016021220676807895,28.53313057115343,0.6973960363599989,0.8481433130900065,0.7621738531324599,0.039760841608047486,0.039693906557228834,0.09355975234508515,0.007558661498129368,0.014581342585384845,0.013523554183542728,0.0010577884074300528,28.56789944458008,0.9034433517456054,0.9915457153320313,0.9445037994384765,0.03983806896209717,0.022140004083514214,0.9272444747924805
23,0.10964549171924591,0.018193946801953846,0.02015407841073142,0.018614976512061225,0.0015391018802507056,28.518987233479816,0.7035654474894206,0.8552565434773763,0.7691058330535888,0.039760841250419614,0.038348025212685266,0.09103732997179032,0.006734900653362274,0.014111342027783394,0.013067937888205051,0.0010434040687978268,28.07643524169922,0.9243310317993164,0.9968876876831054,0.9580386810302735,0.03983806896209717,0.02084624268114567,0.9391789550781249
