n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.746710806852207,429.2706334430259,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1473.6532130241394
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.746710806852207,429.2706334430259,0.9206094408873469,64.4565948471427,39.70418553985655,5751,0.00690387507213642,0.011399661050425332,0.10676919523170217,0.0714324805154897,36.0,216.0,0.9770005328787698,0.7204904324478574,0.8288068589237001,0.04030951133204831,0.003179990188477354,0.012595233119403323,36.0,0.9615384340286255,0.7692307829856873,0.8547008633613586,0.0322420634329319,0.003965725284069776,0.0157883670181036,5.0,5,57,1473.6532130241394
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,44.0,22.746710806852207,429.2706334430259,0.7357899888884276,65.59835303388536,77.75217346241698,11605,0.006699885692582247,0.009911209357431597,0.09955505691541539,0.06322461441046452,44.0,264.0,0.9725592041557486,0.7240255935625597,0.829487753185359,0.0386107457717034,0.0033035472945564174,0.01306029470552775,44.0,0.96717689037323,0.7460317611694336,0.8423101663589477,0.03331570699810982,0.003900145273655653,0.01677270047366619,10.0,5,57,1473.6532130241394
105,1.8555018475787959,0.5802181345929582,27.90109067296479,89.22596900468885,8.495619995738226,6.64011814815943,105,8.495619995738226,49.0,22.746710806852207,429.2706334430259,0.7534742958378047,98.18515415908769,125.94917953223921,18270,0.006893770089339858,0.009436204761419278,0.09714012951102792,0.06158975578772908,49.0,294.0,0.9711943560717057,0.7262711208693835,0.8304875468721196,0.038070435692765275,0.0033605076011498365,0.013415289643619741,49.0,0.9803921580314636,0.7692307829856873,0.8620689511299133,0.0322420634329319,0.0037760649962971606,0.014758910362919172,6.0,5,57,1473.6532130241394
115,1.8555018475787959,0.5802181345929582,33.703272018894374,107.78098748047681,8.495619995738226,6.64011814815943,115,8.495619995738226,57.0,22.746710806852207,429.2706334430259,0.8146503679454327,45.71785512100905,160.34059418481775,23532,0.006813725743023022,0.007920032160369616,0.0889945625326043,0.0553924432705328,57.0,342.0,0.9712239514317429,0.7298233320838526,0.8328526804321691,0.03712323213224871,0.003420470944164615,0.013597357413617143,57.0,0.9803921580314636,0.7692307829856873,0.8620689511299133,0.0322420634329319,0.003844056697562337,0.015112857148051263,10.0,5,57,1473.6532130241394
125,0.47421406211120765,0.1482874290181647,37.345799836949986,119.42956702892683,7.1143322102706374,6.64011814815943,125,7.1143322102706374,67.0,22.746710806852207,429.2706334430259,0.89460170106031,108.90949777397327,215.55148460599594,30335,0.007105702475885807,0.006944246298018547,0.08333214444629723,0.05167760977551046,67.0,402.0,0.9725923404764774,0.7357050411736787,0.8372133178497428,0.03639469949055964,0.003483692698403081,0.01382355140383119,67.0,0.9444444179534912,0.698630154132843,0.8031496405601501,0.028560250997543335,0.0039046640740707517,0.015353856049478054,10.0,5,57,1473.6532130241394
135,0.47421406211120765,0.1482874290181647,38.828674127131634,124.1717076500389,7.1143322102706374,6.64011814815943,135,7.1143322102706374,76.0,22.746710806852207,429.2706334430259,0.9140155599452555,67.29279209300876,259.70706607750617,36026,0.007208878756384449,0.0053961379643292515,0.07345840975905517,0.043525467217345404,76.0,456.0,0.9692590338619131,0.731314594024106,0.8331794613286069,0.035466935853228757,0.0035324488172160558,0.01399433815018519,76.0,0.9444444179534912,0.698630154132843,0.8031496405601501,0.028560250997543335,0.004012155439704656,0.01586930053308606,10.0,5,57,1473.6532130241394
145,0.47421406211120765,0.1482874290181647,40.31154841731328,128.91384827115098,7.1143322102706374,6.64011814815943,145,7.1143322102706374,86.0,22.746710806852207,429.2706334430259,1.0511831280309707,68.87211794382893,302.1957384888083,41838,0.0072229967610499615,0.002369402120403269,0.04867650480882198,0.028494049156342408,86.0,516.0,0.9663736134074455,0.7275140777576802,0.8296876217043677,0.03466383296303278,0.0035882286570403116,0.014212357031917849,86.0,0.9444444179534912,0.698630154132843,0.8031496405601501,0.028560250997543335,0.0039797869976609945,0.01571362977847457,10.0,5,57,1473.6532130241394
155,0.47421406211120765,0.1482874290181647,41.79442270749493,133.65598889226305,7.1143322102706374,6.64011814815943,155,7.1143322102706374,94.0,22.746710806852207,429.2706334430259,1.0526778858620673,60.76762334792875,345.395590568427,47327,0.007298066443434551,0.001968324290597123,0.04436580091238208,0.025626843165206692,94.0,564.0,0.964507298900726,0.7250558714917366,0.8274290701176258,0.034144379178735806,0.0036212333621695003,0.014337286422465076,94.0,0.9272727370262146,0.698630154132843,0.7968750596046448,0.028560250997543335,0.0039578739553689955,0.015588051453232766,10.0,5,57,1473.6532130241394
165,0.47421406211120765,0.1482874290181647,43.27729699767658,138.39812951337512,7.1143322102706374,6.64011814815943,165,7.1143322102706374,104.0,22.746710806852207,429.2706334430259,1.324286218965426,55.73223342583515,384.7364075004589,52773,0.007290402431176148,0.0014707250090381008,0.03835003271234721,0.020965835893307826,104.0,624.0,0.9609270525666384,0.7225149371303045,0.8244911844913776,0.03360744377669807,0.0036536026499771443,0.014457552290808123,104.0,0.9803921580314636,0.7692307829856873,0.8620689511299133,0.0322420634329319,0.003909619082696736,0.015524151548743249,10.0,5,57,1473.6532130241394
