n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,,,,,0.0,0,,27,2027,306.16375827789307
85,0.7401703520049479,0.2150620046227577,6.075310023113789,20.909152996295823,7.380288500164378,6.64011814815943,85,7.380288500164378,27.0,,,0.006944682914763689,12.379796776920557,1.4164384794421494,5297,0.00026740390399134406,27,2027,306.16375827789307
95,0.6340422629831091,0.18422569848053796,8.071748538630267,27.780216071236108,7.274160411142539,6.64011814815943,95,7.274160411142539,29.0,,,0.006797592155635357,12.751664911862463,2.844858671538532,10606,0.0002682310646368595,27,2027,306.16375827789307
105,0.6284586607044131,0.18260334128152317,9.905893737440573,34.09272068967372,7.268576808863843,6.64011814815943,105,7.268576808863843,36.0,,,0.005387089215219021,16.18241901602596,4.40576120140031,16053,0.00027445095629479284,27,2027,306.16375827789307
115,0.6069110171809307,0.1763425130836575,11.700623009266476,40.269569079100435,7.2470291653403605,6.64011814815943,115,7.2470291653403605,46.0,,,0.00481867790222168,16.505805034190416,5.984161058906466,21515,0.0002781390220267937,27,2027,306.16375827789307
125,0.6069110171809307,0.1763425130836575,13.464048140103051,46.33867925090974,7.2470291653403605,6.64011814815943,125,7.2470291653403605,52.0,,,0.004925405140966177,12.416746149770916,7.424844813067466,26812,0.0002769224531205231,27,2027,306.16375827789307
135,0.6069110171809307,0.1763425130836575,15.227473270939626,52.40778942271905,7.2470291653403605,6.64011814815943,135,7.2470291653403605,57.0,,,0.00469029787927866,11.461874269880354,8.834505202248693,32068,0.0002754928652316544,27,2027,306.16375827789307
145,0.6069110171809307,0.1763425130836575,16.9908984017762,58.476899594528355,7.2470291653403605,6.64011814815943,145,7.2470291653403605,67.0,,,0.004414956085383892,10.472909908741713,10.217276397626847,37287,0.000274017121185047,27,2027,306.16375827789307
155,0.6069110171809307,0.1763425130836575,18.754323532612773,64.54600976633766,7.2470291653403605,6.64011814815943,155,7.2470291653403605,70.0,,,0.0044344449415802956,11.680511211045086,11.649721964728087,42552,0.00027377613190280334,27,2027,306.16375827789307
165,0.6069110171809307,0.1763425130836575,20.517748663449346,70.61511993814696,7.2470291653403605,6.64011814815943,165,7.2470291653403605,74.0,,,0.004376784898340702,10.234958153218031,13.035449797287583,47759,0.00027294226841616416,27,2027,306.16375827789307
