n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,,,0.0,0,,20,2020,72.1898090839386
40,0.23564724320049363,0.5006145470167536,0.6549522358144216,0.43319647033147296,7.165982351657365,3.8981019044299527,3.266636737394307,0.8850566546713227,40,-3.392551993950366,30.0,,,0.025082075968384743,4.39980275509879,0.49489353597164154,5199,9.519013963678429e-05,20,2020,72.1898090839386
50,0.23564724319896396,0.5006145470177554,0.6549522358144216,0.43319647032866093,11.497947054958034,6.254574336427241,3.466336746239138,0.9858112669115813,50,-3.4907274771113093,40.0,,,0.006267462857067585,2.07336937636137,0.6541050281375647,6947,9.415647446920465e-05,20,2020,72.1898090839386
60,0.22818335024444827,0.505503040396195,0.6549522358144216,0.4194754013319948,15.761306413261313,8.573727303644302,2.491795767917531,0.9581853259408636,60,-7.3516883487765625,50.0,,,0.007577774114906788,4.06455340469256,1.0982506913132966,11699,9.38756040100262e-05,20,2020,72.1898090839386
70,0.22126668171085898,0.5100331279166566,0.6549522358144216,0.406760309254069,19.89248496619163,10.820977463420839,1.9905749403065631,1.0813833056293944,70,-7.3516883487765625,60.0,,,0.006321043241769075,3.743616518098861,1.5188110177405179,16103,9.431851318018493e-05,20,2020,72.1898090839386
80,0.22126668171085898,0.5100331279166566,0.6549522358144216,0.406760309254069,23.96008805873232,13.033644280529428,1.9905749403065631,1.0813833056293944,80,-7.3516883487765625,70.0,,,0.007185276132076979,4.473266001790762,2.112114774528891,21669,9.747172340804332e-05,20,2020,72.1898090839386
90,0.22126668171085898,0.5100331279166566,0.6549522358144216,0.406760309254069,28.02769115127301,15.246311097638017,1.9905749403065631,1.0813833056293944,90,-7.3516883487765625,80.0,,,0.004647814203053713,3.385083307977766,2.477890430018306,25435,9.74205004921685e-05,20,2020,72.1898090839386
100,0.18859757375882052,0.5314298332119068,0.6549522358144216,0.3467038364454311,31.795011879770513,17.295632374986415,1.944601526815497,1.1490564282525282,100,-7.3516883487765625,90.0,,,0.004959600046277046,4.43004185706377,2.974314137827605,30624,9.712363302728596e-05,20,2020,72.1898090839386
110,0.18550492838022353,0.5334553682172001,0.6549522358144216,0.3410185458228912,35.23362379111212,19.166144885681636,1.811445021266577,1.1222290283818255,110,-10.719046274278647,100.0,,,0.003975796978920698,4.450774459633976,3.4565578950569034,35763,9.665178802273029e-05,20,2020,72.1898090839386
120,0.17606665269649796,0.539636987978489,0.6549522358144216,0.3236679175843652,38.5570561081484,20.974002791065242,1.774662213370663,1.2087997767209262,120,-10.719046274278647,110.0,,,0.004378715064376593,4.416430963203311,3.9842024543322623,41065,9.702185448270454e-05,20,2020,72.1898090839386
130,0.17604111364289662,0.5396537148387458,0.6549522358144216,0.3236209684763449,41.79350053845195,22.734541622762215,1.7709315963842869,1.2389952934729322,130,-10.719046274278647,120.0,,,0.00352306105196476,4.336287122219801,4.499588544014841,46287,9.721063244571567e-05,20,2020,72.1898090839386
140,0.17601820340596067,0.53966871994965,0.6549522358144216,0.32357885199053193,45.029499640786334,24.494838208006502,1.7033566552310142,1.254795403927642,140,-10.719046274278647,130.0,,,0.003587733954191208,3.7596494797617197,4.914735361468047,50625,9.708119232529476e-05,20,2020,72.1898090839386
150,0.17601820340596067,0.53966871994965,0.6549522358144216,0.32357885199053193,48.265288160691654,26.25502024206611,1.7033566552310142,1.254795403927642,150,-10.719046274278647,140.0,,,0.0036141215823590755,2.2221518279984593,5.113619074691087,52581,9.725222180428457e-05,20,2020,72.1898090839386
160,0.17601820340596067,0.53966871994965,0.6549522358144216,0.32357885199053193,51.501076680596974,28.015202276125716,1.7033566552310142,1.254795403927642,160,-10.719046274278647,150.0,,,0.0037058708257973194,3.7391511583700776,5.52731757145375,56938,9.707607523014068e-05,20,2020,72.1898090839386
170,0.17444349500316392,0.5407000787388175,0.6549522358144216,0.3206840244821428,54.72239106296035,29.767510768171338,1.4482109660316989,1.207151080478291,170,-10.719046274278647,160.0,,,0.0035155434161424637,4.447198112029582,6.059240471571684,62248,9.734032373042803e-05,20,2020,72.1898090839386
180,0.17444349500316392,0.5407000787388175,0.6549522358144216,0.3206840244821428,57.92923130778178,31.511945718202977,1.4482109660316989,1.207151080478291,180,-10.719046274278647,170.0,,,0.00359933078289032,2.521639028098434,6.31769141042605,64767,9.754491346559283e-05,20,2020,72.1898090839386
190,0.1744434041199617,0.540700138262974,0.6549522358144216,0.32068385740918287,61.136070717238404,33.2563802138186,1.4198289662433379,1.18438309662095,190,-10.719046274278647,180.0,,,0.0035575558431446552,2.6714547532610595,6.5856893649324775,67438,9.765546672399059e-05,20,2020,72.1898090839386
200,0.17363543003024082,0.5412293226995168,0.6549522358144216,0.3191985375767392,64.33548269216801,34.99677438456961,1.4513033055571771,1.1960386823955633,200,-10.719046274278647,190.0,,,0.003807143308222294,4.335176704917103,7.079541160725057,72608,9.7503596858818e-05,20,2020,72.1898090839386
