x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08858238533139229,0.5,0.5,0.7653823401778936,0.5,0.5,0.49283547326922417,0.5,0.5,-3.392551993950366,19.1042347536197,20,2020
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802277119830251,0.5,0.5,0.2933704946190119,0.5,0.5,0.860200073570013,0.8662519380450249,0.8014188138768077,-3.68280625462229,41.85105369526524,20,2020
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920546073466539,0.5,0.5,0.6920787841081619,0.5,0.5,0.06641358230262995,0.5316043961793184,0.5332165872678161,-3.5926623047454944,32.89358070571036,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37663529347628355,0.5,0.5,0.22568319365382195,0.28615629579871893,0.5,0.699647800065577,0.31200099270790815,0.5,-4.08857664558406,30.13390870339992,20,2020
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242020942270756,0.5,0.5,0.080001724883914,0.39347212202847004,0.5,0.13697330188006163,0.6871838588267565,0.5,-4.069210226490498,28.521535031023763,20,2020
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446098806336522,0.14069880172610283,0.5,0.6115829218178988,0.5,0.5,0.5041015101596713,0.5,0.5,-3.4907274771113093,26.241332948989267,20,2020
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271995354443789,0.5,0.5,0.40098509937524796,0.5793840996921062,0.5,0.29776970110833645,0.24204515758901834,0.1212173392996192,-4.39956314044411,38.63822188246174,20,2020
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414884878322482,0.35607167333364487,0.5,0.9308582134544849,0.5,0.5,0.9302792456001043,0.9775217846035957,0.5,-3.8477230251184555,38.55959766312686,20,2020
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272829646244645,0.7705235909670591,0.5,0.5613624500110745,0.5,0.5,0.21209832932800055,0.7065524039790034,0.5,-3.699007098284362,32.89762815162527,20,2020
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8040309399366379,0.032944923266768456,0.5,0.028797143138945103,0.5,0.5,0.5793527504429221,0.44984314031898975,0.3087580790743232,-4.0393235448053195,37.23336452026221,20,2020
