n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,31,2031,9428.897064447403
85,0.741853062947432,0.6791033012752684,8.395516506376342,9.171269854799974,7.381971211106862,6.64011814815943,85,7.381971211106862,33.0,,,69.58588138595223,266.3258431768045,253.75906268134713,5339,0.04752932434563535,0.009238687920637778,0.6846785483472204,0.30608276373214177,0.009142324974886797,0.6828800375640485,0.30797763746106477,0.009086993059718525,0.5231533837972293,0.46775962314305203,0.31769954809145406,0.0031769954809145393,0.6791234564276315,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01384530152886507,0.05628609470416002,0.9298686037669749,20.000000000000004,20.000000000000124,14.92997634199408,20.000000000000004,4.921943877373429,20.000000000000004,31,2031,9428.897064447403
95,0.741853062947432,0.6791033012752684,15.186549519129027,16.589800484274292,7.381971211106862,6.64011814815943,95,7.381971211106862,40.0,,,71.7983029615134,194.48760667908937,438.78762437589467,9678,0.04533866753212386,0.009272664359687066,0.6771692625301609,0.31355807311015205,0.009222217378182603,0.6778138787871312,0.31296390383468625,0.00908553528404339,0.6650154093814221,0.3258990553345345,0.0060950638760603176,0.38457417902483476,0.6093307570991049,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.014185435007985752,0.024820815248293732,0.9609937497437204,20.000000000000014,20.000000000000004,15.181794806638017,20.000000000000004,20.000000000000124,15.546934354384293,31,2031,9428.897064447403
105,0.6300051763338894,0.5767160862947986,21.465646456979364,23.4490916806809,7.270123324493319,6.64011814815943,105,7.270123324493319,44.0,,,69.31537578161806,268.358955912292,695.1342674307525,14993,0.046363920991846365,0.00920637921856069,0.5290571582674969,0.46173646251394246,0.00930415482137414,0.679652024106991,0.3110438210716348,0.009209828145377146,0.5470726834561485,0.4437174883984744,0.009081086400504446,0.5596232715838573,0.43129564201563825,0.009900009900009906,0.990000990000991,9.900009899909456e-05,0.00920154765915859,0.5144358695286854,0.47636258281215604,20.000000000000004,20.000000000000004,14.052904775138803,18.83318307467053,20.000000000000423,20.000000000000004,31,2031,9428.897064447403
115,0.6300051763338894,0.5767160862947986,27.23280731992735,29.749143444019793,7.270123324493319,6.64011814815943,115,7.270123324493319,51.0,,,72.09475518018007,286.03545892611146,964.2849989254028,20496,0.04704747262516602,0.009335382095774608,0.6748304941048888,0.31583412379933656,0.01328761004694852,0.06353545557479491,0.9231769343782567,0.0143514806111996,0.07177556088243874,0.9138729585063616,0.012694945133194201,0.07628820579769555,0.9110168490691102,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009355106099266704,0.5266068563889116,0.4640380375118216,20.000000000000004,19.950516328675867,14.51305430177729,19.80883130147762,20.000000000000004,19.999999999999993,31,2031,9428.897064447403
125,0.6300051763338894,0.5767160862947986,32.999968182875335,36.049195207358686,7.270123324493319,6.64011814815943,125,7.270123324493319,58.0,,,80.90239408798516,215.06060322374105,1171.8978436561301,25627,0.04572902968182503,0.00938866029894152,0.6800542728841684,0.3105570668168901,0.009371849062846627,0.6912286549897269,0.2993994959474266,0.008699871207823125,0.6830068315996267,0.30829329719255016,0.009424161331222732,0.6874101102716932,0.30316572839708406,0.011129675944228734,0.98875902729633,0.00011129675944131128,0.01403449615798985,0.0010858317649036912,0.9848796720771065,19.999999999999982,20.000000000000004,14.00657787322922,12.490583833431597,20.000000000001474,15.746372426571186,31,2031,9428.897064447403
135,0.6086587815127658,0.5571752797424132,38.66942501306139,42.242514996591964,7.248776929672196,6.64011814815943,135,7.248776929672196,61.0,,,83.44363746978343,273.3610786944628,1433.600451101549,30927,0.04635433281926954,0.009302652732297068,0.6779179981286034,0.31277934913909955,0.009132436519589554,0.6720812251107768,0.31878633836963366,0.009207816207192288,0.6805658526177042,0.31022633117510345,0.00897716383123631,0.6767663112524571,0.31425652491630657,0.021367830696467083,0.7419522074258548,0.23667996187767806,0.2326276325562584,0.0023262763255625803,0.765046091118179,20.000000000000004,20.000000000000014,14.244651178414088,12.780322323600242,20.000000000000004,9.708465898089878,31,2031,9428.897064447403
145,0.5653837796524543,0.5175607009344892,44.043104916445905,48.112727802418064,7.205501927811884,6.64011814815943,145,7.205501927811884,68.0,,,86.72129026893526,286.052563065663,1704.5971586443484,36361,0.046879820649716686,0.009295146194355439,0.6804662982093383,0.3102385555963063,0.009138074081077677,0.6753806916537369,0.3154812342651853,0.009406515181429693,0.6828972128571807,0.30769627196138966,0.00615075077562402,0.38092599881237726,0.6129232504119987,0.021413353070799276,0.9783725133984927,0.00021413353070799275,0.013742462081718502,0.049550079428100864,0.9367074584901806,20.000000000000004,20.000000000000004,13.72543995362243,14.676169102234649,12.1020912688303,7.24760105036453,31,2031,9428.897064447403
155,0.2158356357738045,0.19757914350920916,47.618804138664395,52.018824879549356,6.855953783933234,6.64011814815943,155,6.855953783933234,78.0,,,94.50249955430627,283.7392864758149,1973.3292587725446,41754,0.04726084348260154,0.009330350577467757,0.6836441335563432,0.3070255158661891,0.009116191377123993,0.6676188318939343,0.32326497672894167,0.009078584353285658,0.5083234100571885,0.4825980055895257,0.013289574650611632,0.059428728289035095,0.9272816970603532,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0063505153044598715,0.36148818030666025,0.63216130438888,20.000000000000004,19.99999999999997,13.627954785856765,16.321402813374675,20.000000000000004,6.681723905238008,31,2031,9428.897064447403
165,0.12180033670524715,0.11149783546668972,49.16418903354389,53.707004741944615,6.761918484864677,6.64011814815943,165,6.761918484864677,87.0,,,100.46760586556047,275.5713148666546,2238.222436468117,47018,0.04760352283100338,0.009321649665167183,0.6788567886170748,0.3118215617177581,0.009287447816759983,0.5354399819305897,0.4552725702526504,0.00911310939504053,0.6737764650273177,0.3171104255776419,0.013909542564667825,0.04627528836307789,0.9398151690722543,0.018860671978674297,0.7143965675264993,0.2667427604948264,0.02140682198919862,0.3874226304269648,0.5911705475838366,20.000000000000004,20.000000000000004,12.803757287520078,15.754094049361273,0.017356951724811918,0.01793759410066627,31,2031,9428.897064447403
