x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3785954136401415,0.5,0.5,6032.63935726136,10500.0,10500.0,25.514367364614394,0.8134303189763346,8.399269863404335,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9996840329840779,0.5,0.5,12447.976424358785,10500.0,10500.0,21.45064651792598,0.8099713653087219,44.98138954276219,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.09759473614394665,0.5,0.5,2037.5779317691922,10500.0,10500.0,,,-8.151670041121543,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5311753759160638,0.5,0.5,16737.583958543837,10500.0,10500.0,24.09125298669271,0.8383044166008324,17.386229641456154,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6655366392806172,0.5,0.5,3375.435406342149,10500.0,10500.0,23.171414009388275,0.8394195128137889,25.300108053628357,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.20850277133286,0.5,0.5,19550.17669312656,10500.0,10500.0,28.510005216868493,0.706403921277778,-1.6191867684945471,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8220337042585015,0.5,0.5,9179.57829684019,10500.0,10500.0,22.249738295762317,0.8306627609462025,34.51778518082574,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3024925570935011,0.5,0.5,14638.986561447382,10500.0,10500.0,26.7014171927741,0.7773551558821723,3.9168116128072157,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.1680245827883482,0.5,0.5,5397.349723614752,10500.0,10500.0,,,-4.003352073766292,0.0,0.0,-0.9,31,2031
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7031747857108712,0.8689144514501095,0.5,17833.28424859792,11435.306191444397,10500.0,22.933493585937732,0.8303061987024778,-12.844038161455563,4.720662081419299,0.0,-0.10486843883991237,31,2031
