n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.58112814999185,29.955582827096805,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1100.1015207767489
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.58112814999185,29.955582827096805,0.733200924936682,35.14369928697124,27.53396306210197,4352,0.0063267378359609,0.0184434824961049,0.1358067836895673,0.0854008515712386,28.0,168.0,0.5929160213896206,0.0686671760465417,0.121284743770957,0.0418540964435253,0.0073265619077054,0.0362286908951188,28.0,0.625,0.0783882811665535,0.1393015652894974,0.0328862495720386,0.0079314697533845,0.0420942142605781,10.0,0,52,1100.1015207767489
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.58112814999185,29.955582827096805,0.6005598970223218,47.41752904700115,62.68520340509713,9652,0.0064945299839512,0.0158396517510989,0.125855678263235,0.0756460066757499,38.0,228.0,0.60135917365551,0.0712253616044395,0.1260260125916255,0.0394941367405025,0.0074857481828841,0.0377722496755029,38.0,0.625,0.0769230797886848,0.1369863003492355,0.0322420634329319,0.0081792913377285,0.044200499728322,10.0,0,52,1100.1015207767489
105,0.1614337337920064,0.2162359531896703,26.081179765948352,19.47124041682585,6.801551881951436,6.64011814815943,105,6.801551881951436,48.0,22.58112814999185,29.955582827096805,0.7515870840288699,46.88554485095665,100.56610501278192,14835,0.0067789757339253,0.0144690255006118,0.1202872624204734,0.0673522748602656,48.0,288.0,0.6062843458106121,0.0724123862261573,0.1283094058744609,0.0379832881347586,0.0076302363401434,0.0391114684365068,48.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0083244917914271,0.0473092372218767,6.0,0,52,1100.1015207767489
115,0.1614337337920064,0.2162359531896703,28.243539297845054,21.085577754745916,6.801551881951436,6.64011814815943,115,6.801551881951436,52.0,22.58112814999185,29.955582827096805,0.7250507920980453,49.17012070608325,138.54078227467835,20099,0.0068929191638727,0.0139146474640806,0.1179603639536628,0.0678697737994198,52.0,312.0,0.5916983697276849,0.072110906529885,0.1274892253657946,0.0372584391242036,0.0076767501797383,0.0396369755483017,52.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0085184867493808,0.0497190110385417,10.0,0,52,1100.1015207767489
125,0.1614337337920064,0.2162359531896703,30.40589882974176,22.69991509266597,6.801551881951436,6.64011814815943,125,6.801551881951436,56.0,22.58112814999185,29.955582827096805,0.752072696108371,42.89525782712735,175.09965886408463,25183,0.0069530897376835,0.0130579867207694,0.1142715481682535,0.0644354794245289,56.0,336.0,0.5791961045137474,0.0718524953616517,0.1267862135012235,0.0366371399722993,0.0077284361718089,0.0402359513765467,56.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0081684769441684,0.0449899199108282,3.0,0,52,1100.1015207767489
135,0.1614337337920064,0.2162359531896703,32.56825836163846,24.31425243058604,6.801551881951436,6.64011814815943,135,6.801551881951436,63.0,22.58112814999185,29.955582827096805,0.8454174660146236,48.821290872991085,213.40713245235384,30420,0.0070153560963955,0.0126179118601496,0.112329479034444,0.0641906037291577,63.0,378.0,0.5656346323944274,0.0730503050107804,0.1282301870366883,0.0357530306551664,0.007744673114743,0.0404467311584287,63.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0084260631352663,0.0488178458064794,10.0,0,52,1100.1015207767489
145,0.1609715625360657,0.2156168877705803,34.72752256643972,25.9262789122264,6.801089710695496,6.64011814815943,145,6.801089710695496,66.0,22.58112814999185,29.955582827096805,0.7809140759054571,54.38130333391018,253.5190640301444,35796,0.0070823294231239,0.0121130928817434,0.1100594970084063,0.0619942493213894,66.0,396.0,0.5588633607734333,0.0728431616091367,0.1277491357741934,0.0354260861252745,0.0077684573532844,0.0407075725326483,66.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0084005202166736,0.0476742561906576,10.0,0,52,1100.1015207767489
155,0.1609715625360657,0.2156168877705803,36.88369144414552,27.53599453758705,6.801089710695496,6.64011814815943,155,6.801089710695496,73.0,22.58112814999185,29.955582827096805,0.8389551441650838,45.04312411509454,291.5481845890172,40905,0.0071274461456794,0.0110932468639281,0.1053244836869764,0.0586326085592191,73.0,438.0,0.5452280603859523,0.0724260372250047,0.1267804435058815,0.0347677183733002,0.0078214259039967,0.0412742358007251,73.0,0.4166666567325592,0.0684931501746177,0.1176470592617988,0.0285602509975433,0.0082913171499967,0.0459143873304128,4.0,0,52,1100.1015207767489
165,0.1609715625360657,0.2156168877705803,39.03986032185132,29.14571016294771,6.801089710695496,6.64011814815943,165,6.801089710695496,79.0,22.58112814999185,29.955582827096805,0.9101642679888756,48.117811357136816,328.24488463206217,46176,0.0071085603913734,0.0106483339351183,0.1031907647763034,0.0578528387419345,79.0,474.0,0.5360319007046616,0.0723300444174416,0.1264058838162241,0.0343068896592417,0.0078510326345132,0.0416058056480899,79.0,0.4113636285066605,0.0671232871711254,0.1154061630368232,0.0285602509975433,0.0085662466473877,0.0502547390758991,10.0,0,52,1100.1015207767489
